DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
57326	155993.172	15.9	3.334	-0.252
57327	155994.650	13.7	3.312	-0.394
57328	155996.451	21.0	3.464	-0.262
57329	155997.431	16.8	3.388	-0.132
57330	156001.337	11.9	3.458	-0.279
57331	156006.550	17.9	3.198	-0.415
57332	156008.191	16.8	3.206	-0.645
57333	156010.901	17.1	3.303	-0.464
57334	156010.951	15.4	3.301	-0.359
57335	156013.770	13.7	3.217	-0.414
57336	156016.679	23.9	2.860	-0.148
57337	156016.828	27.3	2.856	-0.067
57338	156017.099	21.0	2.857	-0.148
57339	156019.792	20.8	2.986	-0.019
57340	156022.432	15.9	3.053	0.046
57341	156025.472	9.4	3.236	0.282
57342	156026.918	24.7	3.303	0.520
57343	156027.579	12.8	3.312	0.483
57344	156028.730	21.9	3.501	0.417
57345	156029.659	16.5	3.359	0.440
57346	156037.273	19.1	2.981	0.293
57347	156053.015	13.1	3.016	0.692
57348	156054.934	11.9	2.823	0.630
57349	156063.768	19.1	2.868	-0.236
57350	156067.619	20.5	3.339	0.005
57351	156070.028	16.8	3.546	0.412
57352	156071.201	15.9	3.474	0.527
57353	156071.470	17.1	3.317	0.529
57354	156072.699	15.9	3.706	0.279
57355	156079.917	19.6	3.754	-0.210
57356	156081.977	10.8	3.747	-0.181
57357	156083.072	15.6	3.769	-0.159
57358	156088.672	14.5	3.820	-0.110
57359	156090.422	11.1	3.964	-0.023
57360	156090.775	9.7	3.971	-0.038
57361	156091.971	12.8	3.838	-0.032
57362	156097.982	8.5	4.193	-0.351
57363	156100.630	9.4	4.123	-0.985
57364	156102.426	9.7	4.183	-0.327
57365	156105.037	15.6	4.027	0.249
57366	156107.409	15.6	3.926	0.294
57367	156107.499	15.6	3.918	0.275
57368	156108.726	16.5	3.917	0.492
57369	156109.958	10.2	4.197	0.336
57370	156110.308	11.1	4.258	0.410
57371	156110.773	8.2	4.274	0.719
57372	156111.285	10.5	4.312	0.485
57373	156112.998	16.8	4.344	0.400
57374	156113.616	15.4	4.288	0.283
57375	156114.778	9.7	4.095	0.078
57376	156125.933	12.2	3.925	-0.004
57377	156127.281	10.0	4.020	-0.007
57378	156129.226	9.7	4.131	0.094
57379	156138.270	8.8	4.352	-0.456
57380	156138.313	10.5	4.245	-0.567
57381	156139.453	18.2	4.135	-0.382
57382	156140.389	13.9	4.265	-0.322
57383	156142.817	8.5	4.183	-0.281
57384	156146.312	15.1	4.038	-0.488
57385	156162.271	13.7	4.311	-0.618
57386	156162.650	15.1	4.315	-0.643
57387	156163.532	9.7	4.235	-0.643
57388	156166.186	14.2	4.285	-0.673
57389	156170.351	4.8	4.139	-0.549
57390	156171.093	19.9	4.061	-0.714
57391	156173.383	11.1	4.121	-0.360
57392	156174.171	10.2	4.280	-0.484
57393	156175.846	13.1	4.229	-0.337
57394	156178.237	15.6	4.058	-0.333
57395	156178.852	11.4	4.104	-0.309
57396	156182.558	11.9	3.808	-0.209
57397	156185.269	8.2	3.935	-0.269
57398	156186.212	15.1	3.960	-0.294
57399	156187.439	10.2	3.897	-0.233
57400	156187.893	11.4	3.975	-0.294
57401	156189.198	15.9	3.859	-0.569
57402	156191.200	12.2	3.774	-0.384
57403	156193.554	8.0	4.087	-0.731
57404	156198.040	6.8	3.906	-0.326
57405	156199.008	8.2	3.809	-0.247
57406	156200.043	7.7	3.759	-0.222
57407	156201.453	9.4	3.876	-0.128
57408	156201.499	13.1	3.824	-0.136
57409	156202.533	14.2	3.802	-0.205
57410	156204.221	11.4	3.623	-0.234
57411	156206.907	12.2	3.509	-0.045
57412	156208.723	17.4	3.149	0.097
57413	156217.851	21.3	3.544	0.308
57414	156225.868	13.9	3.655	0.322
57415	156227.185	15.4	3.655	0.185
57416	156231.518	9.7	3.596	0.420
57417	156240.064	15.6	3.529	-0.293
57418	156240.880	16.5	3.543	-0.231
57419	156241.141	10.5	3.560	-0.184
57420	156241.238	17.4	3.601	-0.047
57421	156244.483	15.9	3.579	0.337
57422	156246.237	13.1	3.432	0.324
57423	156248.305	19.1	2.920	0.723
57424	156248.973	20.5	3.182	1.095
57425	156250.799	10.2	3.324	0.321
57426	156254.494	13.7	3.388	0.926
57427	156254.938	10.2	3.472	1.194
57428	156256.325	13.1	3.159	0.539
57429	156256.974	16.5	3.235	0.776
57430	156257.990	12.5	3.247	1.177
57431	156260.623	8.8	3.301	0.641
57432	156265.255	22.5	2.925	1.180
57433	156266.752	15.6	2.688	1.209
57434	156277.405	13.7	3.304	-0.363
57435	156278.846	16.5	3.534	-0.593
57436	156284.063	11.9	3.758	-0.335
57437	156284.252	10.8	3.651	-0.322
57438	156291.058	11.1	3.670	-0.376
57439	156292.333	19.6	3.543	-0.320
57440	156295.291	13.7	3.423	-0.324
57441	156298.601	17.4	3.499	-0.263
57442	156302.430	8.0	3.473	0.035
57443	156302.545	18.2	3.485	0.050
57444	156303.178	7.1	3.438	0.034
57445	156303.239	9.7	3.501	0.087
57446	156304.035	8.5	3.284	0.034
57447	156309.528	16.8	3.435	0.043
57448	156309.762	9.7	3.465	-0.085
57449	156314.161	16.8	3.128	-0.129
57450	156319.385	15.1	2.841	-0.129
57451	156322.229	13.9	3.324	-0.138
57452	156324.819	18.5	3.154	-0.365
57453	156325.128	9.4	3.185	-0.395
57454	156325.695	12.5	3.376	-0.454
57455	156328.141	13.7	3.665	-0.043
57456	156329.607	13.1	3.655	-0.319
57457	156330.539	15.1	3.672	-0.328
57458	156333.902	13.9	3.406	-0.439
57459	156337.965	15.6	3.469	-0.242
57460	156338.498	13.4	3.492	-0.234
57461	156341.537	17.6	3.286	-0.300
57462	156341.633	17.9	3.244	-0.352
57463	156344.352	19.1	3.136	-0.147
57464	156348.268	19.3	3.057	-0.041
57465	156350.033	11.1	3.118	0.084
57466	156351.201	26.7	2.891	0.074
57467	156352.914	20.2	2.988	0.125
57468	156354.407	17.4	3.031	0.158
57469	156360.851	6.8	3.664	0.063
57470	156362.971	11.7	3.650	0.103
57471	156363.236	6.8	3.666	0.037
57472	156365.351	16.2	3.622	-0.124
57473	156371.013	21.3	3.546	-0.178
57474	156373.901	12.8	3.272	0.181
57475	156381.883	8.8	4.081	0.443
57476	156385.311	13.9	3.314	0.261
57477	156391.963	16.2	3.245	-0.174
57478	156401.657	14.2	2.706	0.073
57479	156401.706	19.6	2.739	0.125
57480	156402.676	19.3	2.746	0.041
57481	156407.607	23.6	2.904	0.120
57482	156408.226	18.8	2.830	0.063
57483	156409.683	9.7	2.918	0.197
57484	156414.527	21.0	3.268	0.192
57485	156415.122	14.8	3.202	0.192
57486	156415.539	14.8	3.188	0.168
57487	156420.269	6.5	2.952	-0.041
57488	156423.310	13.9	3.111	-0.008
57489	156424.369	15.1	3.185	0.084
57490	156426.579	15.1	3.225	0.057
57491	156426.628	18.2	3.182	0.014
57492	156429.982	14.2	3.493	0.006
57493	156431.905	15.1	3.523	-0.026
57494	156438.133	13.1	3.646	0.200
57495	156438.939	15.9	3.753	0.222
57496	156449.513	11.1	3.570	0.031
57497	156451.069	8.5	3.303	0.335
57498	156452.410	24.7	3.245	0.261
57499	156453.900	16.2	2.897	-0.261
57500	156461.008	19.1	3.238	-0.294
57501	156463.956	11.4	3.123	-0.367
57502	156464.518	17.4	3.062	-0.309
57503	156465.883	26.7	2.967	-0.283
57504	156468.607	13.9	3.198	0.137
57505	156470.652	13.9	3.093	-0.377
57506	156480.444	10.2	2.974	-0.464
57507	156480.686	18.5	2.915	-0.534
57508	156482.769	21.6	2.869	-0.638
57509	156484.840	12.8	3.192	-0.294
57510	156487.659	12.8	3.325	0.072
57511	156488.803	18.5	3.353	0.006
57512	156493.826	17.1	3.300	-0.382
57513	156496.111	13.7	3.183	-0.351
57514	156497.842	16.8	3.328	-0.416
57515	156498.021	14.2	3.324	-0.407
57516	156500.475	20.2	2.911	-0.047
57517	156506.174	25.3	2.479	0.004
57518	156507.253	14.2	2.604	-0.097
57519	156508.354	19.1	2.595	0.049
57520	156511.803	15.6	2.991	-0.143
57521	156512.221	11.1	2.928	-0.182
57522	156515.532	15.1	2.900	-0.069
57523	156515.858	14.5	2.927	-0.041
57524	156517.210	19.1	2.878	0.031
57525	156521.030	11.7	2.919	0.091
57526	156522.299	14.8	2.822	0.083
57527	156523.232	15.1	2.756	0.048
57528	156523.385	20.5	2.803	0.085
57529	156527.254	19.9	3.047	-0.061
57530	156529.160	15.4	3.209	0.118
57531	156530.961	21.3	2.995	0.146
57532	156533.170	19.9	3.041	0.314
57533	156536.132	18.5	3.056	0.403
57534	156537.229	17.4	3.059	0.350
57535	156537.511	6.8	3.023	0.353
57536	156538.132	15.6	3.043	0.315
57537	156539.230	18.5	3.044	0.339
57538	156540.078	11.9	3.324	0.361
57539	156551.725	18.8	3.383	0.519
57540	156556.515	10.8	3.372	0.385
57541	156559.387	12.5	3.396	0.373
57542	156562.651	8.0	3.356	0.108
57543	156563.749	15.9	3.427	0.054
57544	156564.222	12.2	3.541	0.175
57545	156564.581	13.1	3.544	0.081
57546	156567.360	12.2	3.680	0.086
57547	156567.572	10.0	3.670	0.103
57548	156567.679	16.2	3.554	-0.015
57549	156573.103	8.8	3.184	-0.079
57550	156573.438	13.4	3.254	-0.096
57551	156577.549	17.4	3.238	-0.230
57552	156583.203	13.1	3.475	-0.309
57553	156586.331	21.0	3.351	-0.517
57554	156588.293	13.9	3.291	-0.696
57555	156592.137	11.4	3.161	-0.452
57556	156593.148	18.2	3.238	-0.545
57557	156601.964	15.6	3.237	-0.504
57558	156602.881	10.5	3.165	-0.409
57559	156603.314	20.5	3.162	-0.402
57560	156614.625	20.8	2.668	-0.069
57561	156623.065	20.8	3.026	0.136
57562	156624.136	13.4	3.083	-0.183
57563	156625.665	21.0	2.820	-0.108
57564	156627.572	15.4	2.701	-0.075
57565	156629.834	26.2	2.717	0.079
57566	156638.663	21.0	3.073	-0.238
57567	156640.770	7.1	2.841	-0.223
57568	156642.448	15.9	2.887	-0.448
57569	156647.642	8.5	3.333	-0.715
57570	156651.637	17.4	3.215	-0.757
57571	156658.250	5.7	2.709	-0.678
57572	156658.326	16.5	2.837	-0.589
57573	156660.956	21.9	3.034	-0.787
57574	156661.635	17.4	2.995	-0.799
57575	156664.339	9.4	2.927	-0.541
57576	156671.883	15.1	3.028	-0.157
57577	156674.791	12.5	3.026	-0.016
57578	156679.141	7.4	2.837	-0.319
57579	156681.242	18.2	3.011	-0.237
57580	156685.066	9.4	3.116	0.146
57581	156686.527	17.9	3.215	0.528
57582	156688.599	16.5	3.179	0.471
57583	156691.201	18.8	3.059	0.447
57584	156691.936	17.4	2.753	0.489
57585	156702.123	19.6	2.740	0.387
57586	156703.422	8.8	2.617	0.679
57587	156703.869	5.1	2.572	0.760
57588	156704.139	22.2	2.693	0.788
57589	156704.518	14.2	2.762	0.754
57590	156708.796	19.9	2.795	0.808
57591	156712.189	15.9	3.097	0.558
57592	156713.295	15.4	3.143	0.388
57593	156720.026	9.4	3.002	-0.094
57594	156726.814	22.5	2.946	-0.143
57595	156734.616	17.6	2.967	-0.252
57596	156739.494	20.2	2.651	-0.700
57597	156741.577	24.7	2.648	-0.466
57598	156746.011	15.9	2.711	-0.528
57599	156747.778	12.2	2.832	-0.581
57600	156749.698	19.9	2.987	-0.800
57601	156749.966	16.5	3.038	-0.775
57602	156750.676	13.7	2.792	-0.602
57603	156756.570	21.6	2.595	-0.450
57604	156760.551	20.5	2.685	-0.160
57605	156762.368	22.5	2.975	-0.217
57606	156763.281	9.7	2.918	-0.067
57607	156763.401	19.6	2.917	-0.008
57608	156766.689	16.8	2.878	-0.091
57609	156766.716	17.4	2.931	-0.149
57610	156769.743	20.5	2.792	-0.210
57611	156780.442	25.0	2.407	0.365
57612	156781.865	8.2	2.640	0.410
57613	156784.117	19.9	2.704	0.102
57614	156789.817	19.6	2.493	0.213
57615	156792.745	22.5	2.699	0.321
57616	156797.286	17.1	2.546	0.282
57617	156797.357	18.8	2.530	0.286
57618	156802.164	20.8	2.921	0.019
57619	156802.469	16.2	3.096	-0.071
57620	156807.032	19.9	2.937	0.015
57621	156808.708	4.3	2.797	-0.062
57622	156808.833	20.2	2.866	-0.001
57623	156810.334	17.6	3.017	-0.176
57624	156816.230	18.5	3.241	-0.141
57625	156817.524	17.9	3.227	-0.224
57626	156824.344	20.8	3.195	-0.299
57627	156826.828	12.8	3.184	-0.231
57628	156830.028	18.2	3.121	-0.243
57629	156833.343	21.9	2.848	-0.206
57630	156843.215	19.6	2.951	-0.367
57631	156844.236	21.6	2.888	-0.221
57632	156853.020	23.6	2.750	0.320
57633	156853.571	15.1	2.744	0.322
57634	156857.775	22.8	2.489	0.459
57635	156860.907	20.5	2.434	0.546
57636	156862.721	13.4	2.873	0.322
57637	156863.277	17.1	2.921	0.530
57638	156865.371	19.9	2.792	0.110
57639	156867.608	19.1	2.643	0.481
57640	156874.463	15.1	2.787	0.452
57641	156884.321	17.4	2.901	0.396
57642	156885.203	13.4	2.884	0.306
57643	156885.773	26.2	2.921	0.250
57644	156887.553	9.7	3.139	0.057
57645	156893.952	18.8	3.226	-0.245
57646	156895.245	17.1	3.393	-0.053
57647	156898.441	11.4	3.438	0.025
57648	156898.651	8.2	3.373	-0.018
57649	156905.216	24.2	2.937	0.155
57650	156905.883	17.6	2.958	0.136
57651	156908.436	18.8	2.923	0.113
57652	156908.709	13.9	2.976	0.091
57653	156911.179	17.4	3.019	0.043
57654	156911.556	18.5	2.992	-0.025
57655	156915.436	12.5	2.988	0.113
57656	156920.966	12.2	3.070	0.252
57657	156939.474	15.6	3.408	-0.487
57658	156945.206	17.6	3.299	-0.013
57659	156953.388	17.9	3.191	0.037
57660	156956.598	11.7	3.248	0.100
57661	156962.746	17.6	3.279	-0.126
57662	156966.111	21.6	3.626	0.105
57663	156973.010	18.2	3.632	-0.731
57664	156980.476	21.6	3.499	-0.573
57665	156981.433	12.5	3.353	-0.504
57666	156981.795	20.2	3.462	-0.571
57667	156982.831	20.2	3.481	-0.319
57668	156987.109	21.0	3.351	-0.673
57669	156987.686	17.4	3.280	-0.529
57670	156991.308	13.4	3.363	-0.451
57671	156993.553	18.5	3.386	-0.649
57672	156995.720	15.9	3.468	-0.732
57673	157006.294	21.0	3.310	-0.749
57674	157008.703	16.2	3.579	-0.433
57675	157010.153	15.9	3.481	-0.426
57676	157021.024	19.3	3.012	-0.455
57677	157022.180	19.6	2.969	-0.555
57678	157022.683	16.8	3.106	-0.520
57679	157025.510	20.8	3.026	-0.257
57680	157033.827	4.6	2.800	0.025
57681	157037.937	13.7	2.752	0.050
57682	157042.810	14.2	2.521	0.305
57683	157066.886	7.4	2.697	0.336
57684	157081.537	22.5	2.680	0.426
57685	157084.606	11.7	2.925	0.283
57686	157102.631	13.7	2.800	0.028
57687	157115.820	17.4	2.277	0.470
57688	157118.064	31.9	2.347	0.428
57689	157120.431	11.7	2.591	0.362
57690	157122.032	11.7	2.526	0.199
57691	157138.659	14.5	2.798	0.382
57692	157142.682	10.5	2.824	0.209
57693	157147.813	19.6	3.017	0.051
57694	157148.692	22.2	2.978	0.089
57695	157149.778	17.6	2.972	0.181
57696	157152.129	15.1	2.982	-0.187
57697	157152.153	16.5	2.968	-0.154
57698	157154.835	12.2	3.078	-0.081
57699	157158.675	16.5	3.077	-0.028
57700	157166.856	12.5	2.957	0.017
57701	157169.411	17.9	2.994	-0.192
57702	157184.404	24.5	2.749	-0.067
57703	157184.814	15.4	2.762	-0.080
57704	157188.734	18.5	2.879	0.069
57705	157191.174	10.0	2.855	0.133
57706	157203.180	19.6	2.930	0.266
57707	157218.613	23.0	2.355	0.570
57708	157220.075	23.9	2.217	0.304
57709	157227.828	25.0	2.271	0.075
57710	157231.032	25.6	2.104	0.168
57711	157238.940	24.5	2.120	0.404
57712	157244.238	25.6	2.071	0.580
57713	157258.608	25.0	2.776	0.035
57714	157259.185	19.9	2.806	-0.009
57715	157259.677	14.5	2.882	0.004
57716	157267.014	23.3	2.881	0.163
57717	157267.511	21.6	2.882	0.157
57718	157267.835	17.4	2.839	0.140
57719	157270.636	21.6	2.905	-0.072
57720	157273.124	20.2	2.893	0.001
57721	157275.831	17.6	3.091	-0.011
57722	157276.420	24.2	3.122	0.031
57723	157280.747	11.7	3.452	-0.123
57724	157282.963	5.7	2.993	-0.208
57725	157286.333	14.5	3.210	-0.178
57726	157286.786	10.0	3.174	-0.283
57727	157290.002	12.8	3.001	-0.432
57728	157293.750	17.1	2.999	-0.450
57729	157297.562	17.6	3.093	-0.454
57730	157302.938	17.9	3.130	0.239
57731	157303.514	15.1	3.030	0.247
57732	157303.632	18.5	2.884	0.094
57733	157307.226	12.5	2.856	0.372
57734	157308.148	12.5	3.021	0.184
57735	157310.200	23.6	2.897	0.227
57736	157317.534	21.9	2.955	0.168
57737	157318.270	7.4	2.888	0.078
57738	157320.967	18.2	2.706	0.087
57739	157326.727	13.1	2.870	-0.019
57740	157328.161	19.3	2.819	-0.043
57741	157333.406	14.5	2.612	0.033
57742	157344.610	16.5	3.017	-0.304
57743	157349.719	12.5	2.981	-0.299
57744	157354.173	15.6	3.016	-0.476
57745	157355.288	26.5	3.049	-0.257
57746	157355.343	14.8	3.098	-0.314
57747	157355.995	21.3	3.078	-0.259
57748	157356.074	20.2	3.043	-0.249
57749	157357.898	12.5	3.179	-0.154
57750	157364.992	4.0	3.485	-0.505
57751	157365.409	17.4	3.566	-0.493
57752	157367.304	22.5	3.415	-0.678
57753	157370.017	8.8	3.810	-0.532
57754	157370.244	11.9	3.701	-0.452
57755	157371.785	11.4	3.900	-0.294
57756	157371.979	9.4	4.002	-0.300
57757	157378.321	11.4	4.278	0.155
57758	157381.590	13.1	4.428	-0.047
57759	157383.540	11.1	4.442	0.073
57760	157392.331	12.8	3.873	0.101
57761	157396.090	6.5	4.361	-0.178
57762	157397.946	12.2	4.120	-0.155
57763	157400.520	12.2	4.243	0.000
57764	157400.607	4.0	4.087	-0.037
57765	157404.480	15.4	3.648	-0.293
57766	157418.917	15.9	3.533	0.274
57767	157422.020	9.4	3.301	-0.359
57768	157426.418	12.8	3.494	0.266
57769	157430.284	9.7	3.605	0.097
57770	157433.361	14.2	3.451	0.357
57771	157438.148	13.4	3.537	-0.057
57772	157438.827	10.5	3.567	-0.069
57773	157439.398	17.4	3.534	0.014
57774	157442.295	13.7	3.516	-0.020
57775	157444.655	13.7	3.522	-0.177
57776	157446.967	11.4	3.507	-0.141
57777	157459.248	8.0	3.346	-0.188
57778	157460.447	10.5	3.452	-0.134
57779	157473.109	17.6	3.264	0.157
57780	157476.222	15.1	3.153	0.142
57781	157480.119	23.0	3.133	-0.128
57782	157481.155	17.4	3.108	0.039
57783	157481.547	13.9	3.055	-0.052
57784	157481.691	17.1	3.103	-0.018
57785	157488.123	13.4	3.174	0.328
57786	157488.469	16.5	3.234	0.304
57787	157493.281	17.4	3.360	0.551
57788	157497.581	16.2	3.270	0.507
57789	157497.808	14.5	3.244	0.486
57790	157499.566	15.4	3.349	0.613
57791	157501.948	14.8	3.249	0.516
57792	157504.224	17.4	3.323	0.337
57793	157505.270	17.4	3.482	0.350
57794	157513.029	11.7	3.398	0.108
57795	157515.542	19.3	3.419	0.196
57796	157515.649	4.3	3.538	0.192
57797	157516.099	14.2	3.460	0.172
57798	157516.599	13.4	3.455	0.142
57799	157522.446	10.8	3.323	0.271
57800	157522.656	18.8	3.378	0.277
57801	157523.593	19.6	3.323	0.272
57802	157523.809	14.8	3.393	0.365
57803	157525.821	11.9	3.444	0.332
57804	157532.937	8.5	3.300	0.072
57805	157535.393	12.5	3.355	-0.053
57806	157542.352	11.9	3.546	0.031
57807	157542.622	15.4	3.480	-0.033
57808	157542.839	8.8	3.481	-0.078
57809	157549.945	8.0	3.590	0.194
57810	157554.257	10.8	3.274	0.406
57811	157554.333	9.1	3.296	0.446
57812	157557.260	8.2	3.988	0.480
57813	157561.550	20.8	3.616	0.172
57814	157561.789	8.0	3.555	0.135
57815	157567.472	15.6	3.675	0.331
57816	157567.499	12.8	3.689	0.260
57817	157575.349	11.1	3.534	-0.013
57818	157576.559	16.8	3.525	0.269
57819	157579.717	8.0	3.602	0.512
57820	157582.479	14.2	4.005	0.441
57821	157587.752	17.1	3.520	0.490
57822	157588.117	11.4	3.521	0.473
57823	157590.859	9.1	3.395	0.100
57824	157591.436	17.4	3.407	0.040
57825	157591.566	5.7	3.439	0.021
57826	157591.627	11.4	3.408	-0.117
57827	157598.068	19.1	3.264	-0.275
57828	157599.133	15.6	3.384	-0.209
57829	157603.994	16.2	3.662	-0.187
57830	157612.075	9.7	3.632	-0.434
57831	157613.055	7.4	3.489	-0.335
57832	157616.088	15.1	3.705	-0.574
57833	157620.050	8.8	3.661	-0.696
57834	157621.477	10.5	3.455	-0.614
57835	157621.629	14.8	3.600	-0.611
57836	157623.387	21.0	3.378	-0.506
57837	157634.713	6.3	3.079	-0.016
57838	157636.010	13.1	3.004	0.091
57839	157636.919	11.4	3.133	-0.022
57840	157646.754	12.5	2.919	-0.024
57841	157646.853	18.8	2.885	0.011
57842	157647.401	16.8	2.763	-0.056
57843	157649.572	24.7	2.464	0.196
57844	157657.521	11.4	3.095	0.030
57845	157659.160	13.7	3.389	-0.157
57846	157667.619	14.8	4.043	-0.424
57847	157669.803	15.1	4.038	-0.545
57848	157670.977	13.7	4.000	-0.537
57849	157671.874	8.5	4.104	-0.537
57850	157672.172	12.2	4.074	-0.604
57851	157677.326	13.7	4.275	-0.687
57852	157688.820	11.7	4.068	-0.238
57853	157689.730	12.8	4.184	-0.216
57854	157690.630	9.1	4.097	-0.274
57855	157701.712	12.5	4.159	-0.553
57856	157702.911	14.5	4.139	-0.633
57857	157704.348	13.7	4.125	-0.649
57858	157704.894	14.8	4.081	-0.524
57859	157711.116	13.9	4.205	-0.270
57860	157713.533	14.2	4.124	-0.323
57861	157714.898	13.1	3.952	-0.371
57862	157715.569	11.7	3.979	-0.520
57863	157717.728	9.4	4.242	-0.671
57864	157718.837	11.4	4.442	-0.352
57865	157719.570	10.5	4.393	-0.627
57866	157721.703	12.8	4.245	-0.895
57867	157723.395	8.2	4.318	-0.786
57868	157729.156	18.2	4.181	-0.902
57869	157729.878	15.1	4.199	-0.958
57870	157732.127	10.8	4.157	-0.954
57871	157732.708	15.6	4.233	-0.758
57872	157733.002	13.4	4.239	-0.669
57873	157733.290	11.1	4.238	-0.649
57874	157736.217	12.2	4.147	-0.701
57875	157739.298	10.8	4.030	-0.690
57876	157743.756	6.5	4.199	-0.655
57877	157743.800	11.9	4.161	-0.674
57878	157745.268	12.2	4.047	-0.646
57879	157750.635	14.8	3.714	0.047
57880	157752.981	10.8	3.815	-0.284
57881	157757.793	8.2	3.805	-0.107
57882	157763.954	13.4	4.128	-0.241
57883	157792.794	15.4	3.945	-0.534
57884	157799.001	15.1	4.018	-0.551
57885	157799.773	15.1	3.925	-0.573
57886	157800.941	11.4	3.879	-0.676
57887	157801.536	14.2	3.797	-0.724
57888	157803.019	14.8	3.925	-0.540
57889	157803.524	11.1	3.894	-0.599
57890	157809.140	16.5	3.881	-0.329
57891	157813.941	16.8	3.761	-0.282
57892	157815.160	15.1	3.573	-0.366
57893	157815.284	16.5	3.540	-0.325
57894	157815.754	10.2	3.533	-0.313
57895	157817.328	15.6	3.579	0.039
57896	157817.725	12.8	3.646	-0.083
57897	157819.183	7.4	3.494	0.013
57898	157821.730	18.2	3.792	0.003
57899	157822.002	12.2	3.744	0.318
57900	157827.544	8.2	3.240	0.122
57901	157827.694	12.8	3.308	0.190
57902	157830.058	14.5	3.662	0.139
57903	157831.024	18.8	3.529	0.310
57904	157831.673	23.6	3.436	0.214
57905	157832.918	13.4	3.336	0.042
57906	157833.733	18.2	3.342	-0.091
57907	157853.311	7.1	3.123	0.281
57908	157855.101	17.4	3.253	0.400
57909	157864.158	11.7	2.961	0.441
57910	157866.078	11.4	3.134	0.573
57911	157866.508	13.7	3.091	0.390
57912	157872.745	20.2	2.929	0.377
57913	157876.614	16.8	2.977	0.362
57914	157881.385	13.7	2.779	0.495
57915	157882.769	11.9	2.680	0.723
57916	157882.864	11.1	2.728	0.704
57917	157886.474	10.8	2.701	0.544
57918	157892.929	15.6	3.632	0.106
57919	157895.519	13.9	3.420	0.066
57920	157896.218	13.1	3.383	0.159
57921	157898.436	11.1	3.577	-0.122
57922	157901.221	11.7	3.579	0.066
57923	157908.802	8.5	3.379	0.278
57924	157912.357	16.8	3.353	0.429
57925	157915.122	12.8	3.427	0.305
