DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
50737	138170.714	12.2	4.199	0.163
50738	138173.374	10.8	3.992	0.122
50739	138182.934	10.2	4.189	-0.489
50740	138188.128	8.2	4.075	0.020
50741	138189.513	10.5	3.844	0.224
50742	138192.581	15.6	3.996	-0.041
50743	138194.783	8.8	3.906	-0.479
50744	138197.547	15.1	4.018	-0.264
50745	138201.153	12.2	3.949	-0.640
50746	138204.469	19.1	3.783	-0.338
50747	138208.332	14.8	3.874	-0.198
50748	138208.369	14.8	4.037	-0.214
50749	138211.428	13.1	4.048	-0.486
50750	138216.974	11.1	3.861	-0.248
50751	138217.078	11.4	3.939	-0.275
50752	138217.796	14.8	3.843	-0.210
50753	138220.440	17.1	3.714	-0.233
50754	138228.836	14.2	3.547	-0.402
50755	138229.067	15.4	3.534	-0.365
50756	138231.888	9.7	3.318	-0.320
50757	138246.366	16.2	3.344	-0.161
50758	138253.283	18.2	3.016	0.160
50759	138254.670	16.2	3.138	0.228
50760	138255.076	15.6	3.139	0.267
50761	138255.428	12.5	3.192	0.298
50762	138259.178	16.5	2.918	0.309
50763	138262.176	21.0	2.809	0.676
50764	138263.137	14.5	2.935	0.591
50765	138264.340	23.6	2.758	0.620
50766	138272.049	14.5	3.243	0.360
50767	138276.285	14.8	3.279	0.337
50768	138276.432	8.2	3.417	0.470
50769	138284.399	20.5	3.574	-0.006
50770	138285.501	12.8	3.719	0.224
50771	138297.269	17.1	3.630	0.045
50772	138306.080	16.5	3.921	0.080
50773	138309.093	17.1	3.586	0.300
50774	138312.356	14.2	3.206	0.731
50775	138315.415	18.8	3.454	0.811
50776	138315.509	18.2	3.397	0.763
50777	138317.879	17.6	3.667	0.787
50778	138324.055	18.2	3.288	0.138
50779	138330.603	8.8	3.295	-0.304
50780	138339.708	17.4	3.593	-0.246
50781	138340.544	12.2	3.676	-0.167
50782	138342.475	18.2	3.642	-0.089
50783	138353.019	14.5	3.346	0.399
50784	138354.433	10.2	3.377	0.110
50785	138354.704	16.5	3.409	0.072
50786	138356.770	18.2	3.524	0.025
50787	138361.762	10.8	3.171	0.057
50788	138363.641	13.9	3.117	0.136
50789	138366.572	16.8	3.175	0.052
50790	138367.138	13.1	3.227	0.182
50791	138367.352	20.2	3.219	0.228
50792	138368.177	17.1	3.282	0.294
50793	138375.569	14.2	3.436	0.472
50794	138388.125	14.2	3.220	0.551
50795	138388.671	16.2	3.294	0.578
50796	138390.579	12.2	3.337	0.480
50797	138391.329	12.2	3.283	0.541
50798	138395.653	17.9	3.141	0.643
50799	138398.366	10.2	2.974	0.482
50800	138404.462	19.9	2.992	0.631
50801	138407.269	14.8	3.039	0.332
50802	138409.632	17.4	3.264	0.368
50803	138411.187	17.6	2.997	0.479
50804	138411.373	12.2	2.938	0.275
50805	138413.027	21.9	2.786	0.356
50806	138413.633	17.9	2.773	0.054
50807	138413.792	21.6	2.788	-0.026
50808	138414.228	13.4	2.762	-0.176
50809	138414.299	21.6	2.758	-0.074
50810	138414.660	16.5	2.659	-0.105
50811	138417.099	14.5	2.650	-0.233
50812	138428.245	10.2	3.355	0.220
50813	138428.300	15.6	3.357	0.088
50814	138430.478	13.1	3.402	0.133
50815	138431.259	7.4	3.515	-0.016
50816	138438.929	18.8	2.875	0.162
50817	138441.246	5.7	2.913	0.176
50818	138448.272	16.2	2.912	-0.594
50819	138453.455	22.8	2.595	-0.097
50820	138458.423	10.0	2.337	-0.756
50821	138461.912	16.2	2.467	-0.749
50822	138469.974	18.5	2.862	0.227
50823	138472.852	25.0	2.338	0.389
50824	138474.893	17.9	2.154	0.603
50825	138479.597	18.2	2.637	-0.452
50826	138482.606	19.6	2.885	-0.285
50827	138484.719	18.5	2.699	-0.075
50828	138496.966	21.9	3.195	-0.348
50829	138500.151	11.7	3.166	-0.346
50830	138501.538	22.5	2.931	-0.355
50831	138504.527	11.4	3.079	-0.286
50832	138510.585	24.2	3.299	-0.320
50833	138516.089	9.1	3.582	-0.414
50834	138526.124	9.7	3.242	-0.375
50835	138526.826	15.1	3.251	-0.390
50836	138529.280	11.9	3.187	-0.498
50837	138529.692	20.8	3.207	-0.504
50838	138529.853	25.3	3.124	-0.437
50839	138533.027	17.9	2.945	0.124
50840	138538.808	21.0	2.720	0.413
50841	138539.345	17.6	2.617	0.393
50842	138556.694	17.6	2.734	0.281
50843	138557.086	25.3	2.700	0.256
50844	138557.555	10.8	2.714	0.293
50845	138562.760	15.6	2.746	0.587
50846	138570.942	11.4	2.817	0.358
50847	138574.188	19.9	2.663	0.546
50848	138577.848	21.0	2.453	0.463
50849	138577.902	26.2	2.452	0.463
50850	138578.333	16.8	2.452	0.443
50851	138581.707	17.9	2.436	0.384
50852	138585.095	22.8	2.398	0.436
50853	138586.983	7.4	2.502	0.393
50854	138594.576	24.7	2.378	0.342
50855	138597.463	15.9	2.462	0.432
50856	138597.567	13.7	2.459	0.468
50857	138606.823	17.9	2.945	0.335
50858	138608.109	15.4	2.960	0.291
50859	138612.137	8.2	2.966	0.253
50860	138621.421	14.5	3.011	0.323
50861	138623.147	13.9	3.378	0.433
50862	138624.763	18.2	3.250	0.191
50863	138626.847	14.2	3.323	0.130
50864	138631.929	13.7	3.663	0.168
50865	138634.847	18.5	3.495	0.007
50866	138646.995	14.2	3.643	-0.012
50867	138650.537	19.1	3.448	-0.204
50868	138655.964	8.2	3.650	-0.327
50869	138656.587	13.4	3.739	-0.286
50870	138658.037	15.1	3.802	-0.223
50871	138659.345	13.7	3.869	-0.289
50872	138659.593	14.2	3.871	-0.416
50873	138659.893	11.9	3.914	-0.289
50874	138660.036	8.0	3.930	-0.231
50875	138661.574	16.8	4.031	-0.322
50876	138664.582	10.5	3.942	-0.044
50877	138666.862	13.4	4.124	-0.623
50878	138668.924	12.8	4.120	-0.666
50879	138673.329	11.7	4.239	-0.568
50880	138675.772	11.7	4.087	0.133
50881	138675.993	8.2	4.190	0.167
50882	138676.428	13.1	4.075	0.249
50883	138676.792	11.4	4.130	0.184
50884	138679.521	17.4	3.547	0.097
50885	138679.888	13.9	3.481	0.077
50886	138680.699	4.0	3.275	0.064
50887	138681.037	21.0	3.254	0.046
50888	138682.832	11.1	3.475	-0.034
50889	138684.516	6.0	3.531	0.240
50890	138684.590	17.9	3.414	0.182
50891	138686.830	25.6	3.277	0.288
50892	138688.200	11.1	3.211	0.122
50893	138693.496	7.4	3.220	0.109
50894	138694.092	16.8	3.323	0.089
50895	138695.998	14.2	3.320	-0.059
50896	138697.682	15.6	3.314	-0.089
50897	138698.756	15.4	3.257	-0.088
50898	138700.020	19.6	3.434	0.012
50899	138703.630	16.8	3.632	0.209
50900	138705.581	13.1	3.527	0.126
50901	138707.341	6.8	3.531	-0.038
50902	138710.847	13.1	3.377	-0.055
50903	138711.882	8.5	3.665	-0.277
50904	138714.304	6.0	3.479	0.215
50905	138714.792	13.9	3.485	0.296
50906	138718.996	15.6	3.838	-0.100
50907	138719.625	15.9	3.851	-0.270
50908	138722.465	15.6	3.766	-0.645
50909	138723.593	14.5	3.639	-0.331
50910	138725.856	17.9	3.602	-0.557
50911	138726.305	18.8	3.583	-0.554
50912	138729.831	16.8	4.003	-0.076
50913	138733.070	10.0	3.945	-0.621
50914	138733.214	15.1	3.922	-0.587
50915	138734.849	16.8	3.757	-0.473
50916	138735.223	14.5	3.734	-0.445
50917	138737.244	14.2	3.640	-0.151
50918	138739.088	16.5	3.513	0.051
50919	138740.749	14.5	3.346	0.032
50920	138741.243	22.5	3.389	0.030
50921	138743.775	10.5	3.553	-0.191
50922	138745.724	7.7	4.132	-0.290
50923	138746.984	8.8	4.186	-0.388
50924	138747.453	15.4	4.072	-0.335
50925	138748.449	13.7	4.130	-0.685
50926	138751.915	11.1	4.312	-0.753
50927	138757.393	9.1	4.359	-0.702
50928	138760.136	13.9	4.526	-0.329
50929	138769.035	14.5	3.840	-0.236
50930	138772.224	8.8	3.709	-0.518
50931	138772.435	10.0	3.897	-0.699
50932	138777.094	13.4	4.017	-0.205
50933	138780.237	11.7	3.984	-0.290
50934	138782.963	16.8	3.803	-0.054
50935	138785.312	14.2	3.834	0.191
50936	138785.822	21.3	3.891	0.187
50937	138786.666	11.7	4.177	0.097
50938	138787.251	9.1	4.264	0.105
50939	138787.833	5.7	4.052	0.040
50940	138788.333	9.7	4.101	-0.071
50941	138790.133	12.8	3.942	-0.184
50942	138791.058	8.2	3.783	-0.069
50943	138791.160	13.1	3.798	-0.186
50944	138792.387	8.2	3.790	-0.208
50945	138796.772	8.8	3.988	-0.247
50946	138799.090	13.7	3.929	0.016
50947	138806.959	12.2	4.304	-0.259
50948	138808.835	14.5	4.143	-0.097
50949	138809.374	14.8	4.038	-0.216
50950	138810.256	15.6	4.019	-0.018
50951	138816.971	10.5	4.229	-0.206
50952	138819.334	16.2	4.460	-0.357
50953	138819.484	10.8	4.456	-0.357
50954	138821.569	10.5	4.327	-0.129
50955	138825.288	11.9	4.184	-0.218
50956	138828.483	10.2	4.352	-0.038
50957	138828.918	11.4	4.303	0.043
50958	138829.643	15.9	4.160	0.002
50959	138830.987	11.1	4.345	-0.149
50960	138831.856	9.1	4.427	-0.242
50961	138832.232	12.8	4.487	-0.385
50962	138835.460	11.1	4.350	-0.205
50963	138837.803	11.1	4.070	-0.429
50964	138838.616	10.8	4.117	-0.391
50965	138840.618	13.7	4.096	-0.106
50966	138843.042	13.4	4.176	0.020
50967	138843.589	14.5	4.179	-0.008
50968	138845.936	13.1	4.306	0.043
50969	138846.102	17.6	4.288	0.010
50970	138847.700	13.1	4.284	0.032
50971	138849.214	6.3	4.239	-0.057
50972	138850.059	15.1	4.334	0.174
50973	138850.749	11.4	4.367	0.120
50974	138852.965	15.4	4.312	-0.088
50975	138854.516	10.0	4.291	0.159
50976	138854.827	11.4	4.557	-0.054
50977	138855.498	9.1	4.422	0.115
50978	138858.076	8.0	4.371	0.357
50979	138858.619	10.8	4.421	0.327
50980	138862.747	12.2	4.255	-0.091
50981	138863.629	12.5	4.381	-0.010
50982	138864.809	8.5	4.245	-0.205
50983	138867.104	6.8	3.884	-0.094
50984	138868.737	9.4	3.863	-0.197
50985	138868.899	13.7	4.036	-0.311
50986	138870.591	13.1	4.147	0.012
50987	138871.081	9.4	4.016	-0.042
50988	138872.076	14.5	3.548	-0.452
50989	138872.892	15.9	3.823	-0.167
50990	138875.662	14.2	3.901	0.170
50991	138880.847	14.2	3.780	0.002
50992	138895.035	17.9	3.125	-0.559
50993	138898.069	13.9	3.000	-0.236
50994	138898.134	15.1	3.052	-0.236
50995	138898.930	17.6	3.013	-0.133
50996	138899.494	25.9	2.960	-0.063
50997	138903.347	8.5	2.751	0.024
50998	138904.131	15.1	2.744	0.106
50999	138904.531	25.3	2.737	0.120
51000	138910.056	23.0	3.227	0.208
51001	138911.383	14.5	3.334	0.304
51002	138913.627	15.4	3.499	0.320
51003	138914.671	16.2	3.386	0.141
51004	138917.599	7.1	3.345	-0.026
51005	138917.841	11.7	3.401	-0.059
51006	138918.156	3.4	3.281	-0.051
51007	138918.363	14.2	3.392	0.024
51008	138919.810	13.9	3.500	-0.033
51009	138920.237	21.0	3.371	-0.236
51010	138921.348	12.2	3.467	0.285
51011	138929.821	13.1	3.663	-0.015
51012	138932.467	11.9	3.431	-0.266
51013	138935.351	13.4	3.180	0.347
51014	138938.996	10.5	3.222	0.251
51015	138939.904	15.1	3.230	0.387
51016	138940.032	15.1	3.245	0.403
51017	138946.036	14.2	3.226	0.044
51018	138949.217	12.5	3.323	0.153
51019	138950.243	17.4	3.306	-0.055
51020	138951.090	18.5	3.211	-0.072
51021	138953.723	11.9	3.273	0.265
51022	138963.147	10.5	3.281	-0.532
51023	138963.635	23.9	3.307	-0.511
51024	138964.282	18.8	3.258	-0.488
51025	138965.993	10.2	3.177	-0.290
51026	138966.182	10.8	3.171	-0.290
51027	138969.942	14.2	2.917	-0.138
51028	138973.461	17.4	3.075	-0.406
51029	138977.149	19.6	3.055	-0.729
51030	138977.220	17.1	3.066	-0.607
51031	138977.965	19.3	3.221	-0.352
51032	138978.536	12.2	3.150	-0.292
51033	138979.642	12.8	2.905	-0.265
51034	138979.827	15.4	2.875	-0.280
51035	138980.225	19.1	2.907	-0.314
51036	138981.831	23.3	2.770	-0.351
51037	138982.577	13.1	2.737	-0.377
51038	138984.489	20.8	2.756	-0.506
51039	138984.601	18.2	2.793	-0.375
51040	138991.039	11.7	3.045	-0.429
51041	139001.691	21.9	2.875	-0.907
51042	139002.546	14.5	2.872	-0.826
51043	139003.443	12.8	2.777	-0.796
51044	139006.478	19.3	2.480	-0.733
51045	139007.145	21.9	2.638	-0.816
51046	139008.386	6.5	2.648	-0.509
51047	139009.542	24.5	2.747	-0.435
51048	139010.370	12.8	2.837	-0.353
51049	139014.399	10.8	3.096	-0.434
51050	139015.487	24.7	2.766	-0.908
51051	139019.489	20.8	2.653	-0.719
51052	139023.818	16.5	2.618	-0.725
51053	139026.989	12.2	2.955	-0.581
51054	139028.964	13.9	2.779	-0.742
51055	139030.751	21.0	2.826	-0.698
51056	139033.392	14.5	3.053	-0.071
51057	139033.563	14.5	3.103	-0.155
51058	139034.324	10.8	3.211	-0.634
51059	139035.573	13.4	3.451	-0.556
51060	139035.707	14.8	3.336	-0.543
51061	139036.389	11.9	3.267	-0.029
51062	139039.787	11.1	3.057	-0.072
51063	139043.299	16.2	3.000	0.225
51064	139047.640	13.4	3.654	0.010
51065	139049.087	18.8	3.619	0.025
51066	139049.593	12.8	3.643	-0.066
51067	139050.715	16.2	3.579	0.087
51068	139051.285	10.5	3.345	-0.070
51069	139054.923	14.5	3.287	-0.070
51070	139057.349	17.4	3.379	0.040
51071	139058.548	14.2	3.547	0.056
51072	139058.712	9.7	3.416	0.250
51073	139061.100	14.5	3.732	-0.249
51074	139061.412	14.2	3.774	-0.210
51075	139064.178	16.8	3.535	-0.630
51076	139064.704	10.2	3.526	-0.696
51077	139065.311	13.1	3.465	-0.710
51078	139069.475	13.7	3.311	-0.471
51079	139073.471	15.4	3.570	-0.388
51080	139076.654	21.9	3.453	-0.231
51081	139078.090	10.8	3.594	-0.142
51082	139085.486	13.4	3.607	0.314
51083	139087.256	19.1	3.551	-0.017
51084	139092.189	22.8	3.378	-0.138
51085	139095.213	10.0	3.419	-0.122
51086	139095.771	15.4	3.413	-0.176
51087	139096.789	11.9	3.333	-0.148
51088	139098.608	14.5	3.592	0.265
51089	139102.588	15.6	3.494	0.364
51090	139108.112	17.4	3.548	0.411
51091	139110.164	17.9	3.288	0.173
51092	139110.641	29.0	3.521	0.278
51093	139115.536	25.3	3.348	0.301
51094	139120.120	12.2	3.904	0.264
51095	139120.937	14.8	3.999	0.157
51096	139121.187	10.0	3.917	0.157
51097	139125.747	11.9	3.717	0.214
51098	139126.643	16.2	3.862	0.234
51099	139132.785	11.4	3.643	0.097
51100	139133.717	17.9	3.634	0.060
51101	139134.003	12.2	3.594	0.006
51102	139135.122	21.0	3.452	-0.087
51103	139135.964	6.8	3.546	-0.070
51104	139138.625	13.9	3.577	-0.154
51105	139142.089	15.4	3.780	-0.199
51106	139143.078	12.5	3.831	-0.240
51107	139144.800	7.4	3.767	-0.271
51108	139149.072	11.7	3.747	-0.205
51109	139155.697	12.8	3.747	-0.255
51110	139161.989	10.2	3.804	-0.351
51111	139162.827	17.4	3.796	-0.348
51112	139175.680	9.7	3.798	-0.233
51113	139178.922	11.7	3.616	-0.261
51114	139179.186	13.7	3.579	-0.265
51115	139179.720	15.6	3.581	-0.282
51116	139181.713	19.6	3.544	-0.350
51117	139182.232	5.4	3.662	-0.262
51118	139182.655	12.5	3.569	-0.353
51119	139194.927	19.1	3.923	-0.276
51120	139195.328	20.5	4.004	-0.271
51121	139197.632	13.9	3.931	-0.318
51122	139200.581	15.9	3.830	-0.368
51123	139200.907	13.9	3.863	-0.358
51124	139202.815	19.3	3.798	-0.319
51125	139208.253	19.3	3.932	-0.059
51126	139211.424	14.5	4.239	-0.246
51127	139212.362	13.1	4.239	-0.274
51128	139214.228	19.1	4.268	-0.103
51129	139218.822	8.0	4.211	-0.013
51130	139218.931	6.0	4.345	0.018
51131	139259.577	9.4	4.306	0.033
51132	139271.701	12.8	4.451	-0.206
51133	139272.649	13.1	4.431	-0.151
51134	139284.756	11.7	4.841	-0.386
51135	139285.725	9.4	4.908	-0.415
51136	139291.899	11.7	4.712	-0.444
51137	139298.259	11.9	4.500	-0.467
51138	139305.674	10.8	4.310	-0.271
51139	139305.688	13.4	4.336	-0.381
51140	139313.218	6.8	4.315	-0.261
51141	139314.483	5.1	4.388	-0.326
51142	139314.836	13.4	4.461	-0.337
51143	139316.040	9.7	4.636	-0.373
51144	139324.462	8.8	4.341	-0.246
51145	139331.736	13.1	4.505	-0.032
51146	139332.808	7.7	4.457	-0.011
51147	139334.990	7.7	4.441	-0.264
51148	139335.103	11.4	4.360	-0.198
51149	139335.741	8.8	4.400	-0.124
51150	139341.638	7.4	4.240	-0.164
51151	139347.348	13.4	4.252	-0.209
51152	139349.283	11.9	4.428	-0.148
51153	139355.355	13.4	4.385	-0.295
51154	139356.624	10.8	4.373	-0.314
51155	139358.012	11.9	4.315	-0.197
51156	139361.305	8.0	4.444	-0.070
51157	139361.716	13.4	4.526	-0.060
51158	139362.139	13.4	4.558	0.003
51159	139362.313	7.7	4.512	-0.108
51160	139363.412	9.7	4.486	-0.066
51161	139364.220	11.4	4.560	-0.095
51162	139365.043	11.9	4.592	-0.093
51163	139365.074	10.2	4.619	-0.121
51164	139374.064	16.5	4.297	-0.174
51165	139376.507	10.2	4.454	-0.209
51166	139376.865	7.1	4.523	-0.199
51167	139379.754	12.5	4.199	-0.090
51168	139381.691	11.1	4.406	-0.120
51169	139382.949	13.9	4.346	-0.154
51170	139383.102	12.5	4.325	-0.291
51171	139386.163	11.4	4.322	0.004
51172	139386.843	11.1	4.282	-0.074
51173	139387.302	11.7	4.201	-0.085
51174	139388.599	15.4	4.400	-0.087
51175	139391.827	16.5	4.256	0.162
51176	139391.875	8.8	4.249	0.053
51177	139398.605	8.0	4.561	0.269
51178	139400.341	14.2	4.569	0.164
51179	139400.912	10.2	4.545	-0.038
51180	139401.116	8.5	4.461	-0.102
51181	139401.928	14.5	4.644	-0.096
51182	139402.778	10.8	4.624	-0.058
51183	139404.236	8.2	4.528	-0.060
51184	139410.229	9.7	4.769	-0.258
51185	139410.727	14.2	4.815	-0.406
51186	139411.353	11.1	4.602	-0.160
51187	139411.488	13.7	4.640	-0.183
51188	139413.257	6.3	4.848	-0.132
51189	139413.521	11.9	4.591	-0.091
51190	139416.406	11.9	4.772	-0.063
51191	139419.436	8.2	4.760	-0.123
51192	139420.215	11.1	4.747	-0.055
51193	139421.968	6.8	4.564	-0.160
51194	139429.347	10.0	4.601	-0.343
51195	139435.906	7.1	4.638	-0.242
51196	139437.730	6.5	4.424	-0.156
51197	139440.660	15.6	4.391	-0.075
51198	139440.745	11.1	4.451	-0.096
51199	139447.601	13.9	4.752	0.034
51200	139451.904	13.1	4.638	-0.127
51201	139452.705	12.2	4.677	-0.196
51202	139454.761	10.0	4.565	0.189
51203	139459.732	12.5	4.728	-0.052
51204	139460.599	6.8	4.693	0.003
51205	139464.968	7.7	4.559	-0.120
51206	139465.766	11.9	4.599	-0.286
51207	139467.900	13.4	4.471	-0.296
51208	139471.296	12.8	4.371	-0.301
51209	139474.074	7.4	4.338	-0.312
51210	139474.540	7.7	4.325	-0.401
51211	139476.523	10.2	4.339	-0.246
51212	139476.587	8.5	4.377	-0.275
51213	139485.999	13.9	4.243	-0.422
51214	139487.203	9.4	4.169	-0.379
51215	139494.603	15.4	4.127	-0.514
51216	139520.190	7.7	4.063	0.132
51217	139521.587	9.1	4.041	0.190
51218	139522.919	10.0	4.023	0.217
51219	139525.450	14.5	4.016	0.125
51220	139526.452	20.5	3.908	0.138
51221	139534.030	17.9	4.154	-0.139
51222	139539.074	9.4	4.406	-0.218
51223	139541.548	13.1	4.217	-0.185
51224	139541.638	11.7	4.210	-0.129
51225	139545.320	14.5	4.332	0.007
51226	139547.129	5.1	4.160	-0.131
51227	139547.474	17.4	4.233	-0.125
51228	139547.808	10.8	4.233	-0.099
51229	139547.995	10.2	4.225	-0.045
51230	139549.424	16.5	4.060	0.125
51231	139550.014	14.8	4.167	0.107
51232	139552.780	15.1	4.184	-0.038
51233	139553.976	15.4	4.257	-0.092
51234	139555.919	13.7	4.265	-0.064
51235	139556.865	13.9	4.294	-0.072
51236	139559.113	16.2	4.258	-0.174
51237	139567.798	18.5	4.204	-0.601
51238	139569.314	9.7	4.352	-0.440
51239	139569.977	12.5	4.285	-0.397
51240	139570.905	17.1	4.315	-0.075
51241	139571.611	7.4	4.265	0.026
51242	139574.121	14.2	4.378	-0.283
51243	139575.331	9.1	4.470	0.187
51244	139576.056	13.4	4.370	0.081
51245	139578.035	6.0	4.982	0.256
51246	139578.907	7.7	4.821	0.243
51247	139580.083	10.5	4.806	0.419
51248	139583.062	13.4	4.505	0.654
51249	139585.177	17.6	4.562	0.261
51250	139588.201	12.2	4.175	0.470
51251	139588.702	11.4	4.155	0.290
51252	139592.194	6.5	4.351	0.104
51253	139592.500	9.7	4.556	0.257
51254	139596.236	10.0	4.513	0.009
51255	139596.420	15.4	4.695	0.016
51256	139596.827	10.2	4.644	0.061
51257	139601.478	8.5	4.606	-0.067
51258	139603.938	12.2	4.455	-0.218
51259	139608.303	12.8	4.116	-0.102
51260	139609.352	13.4	4.077	-0.234
51261	139611.065	16.5	4.114	-0.066
51262	139611.612	13.9	4.016	0.045
51263	139612.324	13.7	3.956	-0.021
51264	139619.448	13.1	3.831	-0.201
51265	139624.222	12.8	3.581	-0.500
51266	139627.051	6.5	3.379	-0.530
51267	139627.965	11.7	3.561	-0.434
51268	139633.899	11.7	3.645	-0.488
51269	139635.488	14.8	3.744	-0.243
51270	139636.520	18.2	3.674	-0.319
51271	139636.874	15.1	3.685	-0.358
51272	139637.250	16.2	3.778	-0.514
51273	139644.444	15.4	4.221	-0.240
51274	139645.105	10.5	4.257	-0.469
51275	139646.866	14.2	4.265	-0.558
51276	139655.851	8.8	3.825	-0.238
51277	139655.954	14.5	3.918	-0.307
51278	139658.702	15.6	3.998	-0.378
51279	139660.953	8.5	4.022	-0.345
51280	139664.718	8.8	3.905	-0.318
51281	139666.464	14.8	3.968	-0.422
51282	139669.428	10.2	3.905	-0.198
51283	139671.442	8.0	3.685	-0.265
51284	139673.013	21.3	3.797	-0.308
51285	139675.846	11.7	3.807	-0.388
51286	139681.628	15.9	3.544	-0.377
51287	139682.015	16.8	3.653	-0.568
51288	139688.304	7.7	3.668	-0.529
51289	139694.120	7.4	3.874	-0.346
51290	139694.670	9.1	3.912	-0.311
51291	139696.782	9.1	4.062	-0.471
51292	139698.390	17.4	4.030	-0.406
51293	139701.488	16.5	3.768	-0.233
51294	139717.555	15.4	3.365	0.530
51295	139720.084	16.2	3.466	0.272
51296	139721.774	15.1	3.416	-0.028
51297	139725.519	9.4	3.676	-0.048
51298	139725.576	15.9	3.623	-0.042
51299	139726.250	10.0	3.708	0.039
51300	139730.853	14.5	3.790	-0.001
51301	139737.597	15.4	3.824	-0.072
51302	139738.881	8.5	3.777	0.016
51303	139745.048	16.8	3.607	0.007
51304	139750.870	11.9	3.638	-0.038
51305	139752.134	20.8	3.590	-0.018
51306	139752.424	11.9	3.624	0.069
51307	139756.464	21.0	3.533	0.190
51308	139770.902	9.7	3.485	0.056
51309	139771.801	11.9	3.590	0.020
51310	139773.222	14.2	3.594	-0.074
51311	139778.853	15.4	3.566	0.222
51312	139780.951	11.7	3.662	0.301
51313	139781.890	14.2	3.666	0.279
51314	139794.442	11.4	3.736	0.021
51315	139797.468	22.5	3.719	-0.023
51316	139798.308	15.6	3.733	0.141
51317	139798.608	13.1	3.729	0.180
51318	139799.380	10.5	3.557	0.179
51319	139799.560	11.7	3.680	0.255
51320	139801.125	15.9	3.659	-0.267
51321	139802.297	17.4	3.533	-0.378
51322	139808.262	10.8	3.604	-0.240
51323	139813.423	15.6	3.410	0.022
51324	139813.611	13.9	3.496	0.041
51325	139816.239	12.2	3.643	-0.026
51326	139816.684	17.9	3.708	-0.065
51327	139824.063	14.8	3.810	-0.086
51328	139827.483	12.8	4.253	-0.307
51329	139831.193	16.8	3.972	0.072
51330	139846.850	9.1	4.121	-0.082
51331	139850.328	9.1	4.093	-0.609
51332	139857.545	14.2	4.148	-0.577
