DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
56288	166168.802	15.9	3.800	0.482
56289	166171.173	12.2	3.770	0.545
56290	166172.577	12.8	3.601	0.445
56291	166174.459	14.2	3.602	0.327
56292	166178.078	17.1	3.662	0.198
56293	166185.621	13.9	3.274	-0.165
56294	166189.698	15.4	3.079	0.227
56295	166191.632	18.2	3.077	0.138
56296	166191.745	13.9	3.050	0.110
56297	166192.641	15.6	3.028	0.153
56298	166195.385	13.9	3.116	-0.043
56299	166195.645	24.7	3.144	-0.072
56300	166198.320	10.8	3.108	0.041
56301	166208.425	20.5	3.439	-0.445
56302	166212.440	8.5	3.526	0.200
56303	166212.885	10.0	3.705	0.189
56304	166213.416	13.7	3.550	0.210
56305	166214.269	13.9	3.607	0.261
56306	166214.409	12.2	3.418	0.319
56307	166215.468	18.2	3.567	0.232
56308	166215.545	20.5	3.553	0.221
56309	166215.862	14.5	3.541	0.174
56310	166217.582	12.2	3.346	0.183
56311	166221.029	17.1	3.332	-0.104
56312	166221.361	7.1	3.324	-0.014
56313	166222.918	19.1	3.181	0.047
56314	166223.021	5.7	3.165	0.086
56315	166224.742	16.5	3.343	-0.091
56316	166224.764	23.6	3.218	0.016
56317	166225.057	19.9	3.142	-0.131
56318	166228.650	15.6	3.253	-0.355
56319	166228.791	17.9	3.241	-0.350
56320	166229.223	14.5	3.307	-0.251
56321	166230.066	12.8	3.362	-0.234
56322	166230.457	10.0	3.381	-0.232
56323	166231.885	17.4	3.323	-0.225
56324	166234.002	10.2	3.364	-0.351
56325	166236.273	3.7	3.535	-0.318
56326	166237.731	12.2	3.566	-0.539
56327	166238.053	18.8	3.573	-0.562
56328	166238.905	13.1	3.566	-0.426
56329	166238.971	11.4	3.550	-0.505
56330	166240.689	13.4	3.429	-0.410
56331	166241.659	14.8	3.360	-0.514
56332	166242.788	8.5	3.432	-0.531
56333	166243.807	7.4	3.490	-0.543
56334	166245.998	9.4	3.719	-0.072
56335	166247.541	14.5	3.729	0.033
56336	166249.192	8.5	3.587	-0.126
56337	166250.225	13.1	3.538	-0.074
56338	166252.598	8.2	3.627	-0.297
56339	166254.132	20.2	3.502	-0.243
56340	166256.734	16.5	3.548	-0.044
56341	166257.979	23.0	3.544	-0.092
56342	166259.311	13.1	3.685	0.037
56343	166262.576	11.9	3.765	-0.035
56344	166262.916	10.2	3.798	-0.040
56345	166262.954	10.5	3.782	0.016
56346	166265.508	16.2	3.737	-0.056
56347	166275.572	2.6	4.269	-0.240
56348	166275.675	13.7	4.114	-0.177
56349	166276.105	16.2	4.124	-0.212
56350	166283.213	10.2	3.912	-0.427
56351	166283.638	8.0	3.863	-0.401
56352	166285.966	11.1	3.915	-0.332
56353	166286.114	18.2	3.910	-0.321
56354	166286.666	13.7	3.915	-0.235
56355	166290.646	8.0	3.796	0.015
56356	166293.888	8.0	3.778	0.075
56357	166298.192	9.4	3.747	0.062
56358	166301.008	14.5	3.926	0.230
56359	166302.270	20.2	3.788	0.283
56360	166302.304	10.8	3.768	0.180
56361	166303.005	29.3	3.777	0.248
56362	166305.041	9.7	3.861	0.230
56363	166305.920	13.7	3.904	0.322
56364	166306.301	13.9	3.891	0.312
56365	166307.967	13.4	3.893	0.124
56366	166314.722	13.4	3.811	0.275
56367	166314.981	14.5	3.762	0.334
56368	166315.501	12.5	3.811	0.233
56369	166316.985	17.1	3.745	0.233
56370	166317.070	16.5	3.734	0.235
56371	166317.747	12.5	3.658	0.196
56372	166318.618	15.9	3.667	0.031
56373	166320.201	14.5	3.850	-0.092
56374	166321.290	9.1	3.877	0.043
56375	166323.663	18.5	3.851	-0.126
56376	166323.916	11.9	3.811	-0.147
56377	166324.059	15.1	3.863	-0.082
56378	166324.640	8.0	3.670	-0.155
56379	166325.541	12.2	3.854	-0.039
56380	166329.144	16.5	3.941	-0.082
56381	166329.219	8.0	3.917	-0.066
56382	166330.204	13.7	4.126	-0.152
56383	166331.963	13.1	4.105	-0.340
56384	166334.135	11.1	4.002	-0.232
56385	166336.150	17.1	4.256	-0.340
56386	166336.313	10.8	4.272	-0.359
56387	166336.763	14.2	4.318	-0.380
56388	166337.548	7.7	4.265	-0.440
56389	166337.641	3.4	4.440	-0.419
56390	166337.729	9.7	4.352	-0.361
56391	166338.578	13.1	4.429	-0.631
56392	166340.717	15.4	4.232	-0.635
56393	166341.524	8.2	4.291	-0.665
56394	166341.921	4.6	4.393	-0.634
56395	166342.195	6.0	4.227	-0.657
56396	166342.405	12.2	4.202	-0.682
56397	166342.431	10.8	4.186	-0.681
56398	166344.633	12.8	4.500	-0.690
56399	166345.284	14.8	4.536	-0.783
56400	166348.576	7.4	4.254	-0.566
56401	166352.346	13.9	4.100	-0.610
56402	166353.853	13.9	4.215	-0.560
56403	166359.518	13.4	4.282	-0.578
56404	166364.215	14.5	4.351	-0.548
56405	166368.286	8.0	4.382	-0.321
56406	166370.964	14.5	4.146	-0.304
56407	166371.159	8.8	4.143	-0.331
56408	166373.138	11.1	4.350	-0.368
56409	166375.104	8.0	4.234	-0.324
56410	166382.329	15.1	4.262	-0.232
56411	166384.686	13.9	4.189	-0.299
56412	166385.191	14.5	4.229	-0.280
56413	166385.296	10.8	4.210	-0.300
56414	166385.408	12.8	4.183	-0.169
56415	166385.616	16.2	4.058	-0.290
56416	166386.780	13.7	4.205	-0.262
56417	166387.700	10.0	4.194	-0.313
56418	166390.352	15.1	4.278	-0.475
56419	166392.771	10.5	4.262	-0.779
56420	166393.089	14.2	4.205	-0.818
56421	166395.341	17.4	3.972	-0.870
56422	166397.708	13.9	4.287	-0.229
56423	166398.946	15.4	3.997	-0.589
56424	166400.684	14.5	4.055	-0.299
56425	166402.696	10.5	3.971	-0.578
56426	166407.639	14.2	4.328	-0.562
56427	166407.890	13.7	4.321	-0.493
56428	166410.178	13.9	4.036	-0.755
56429	166411.602	14.5	3.904	-0.629
56430	166412.590	11.1	3.693	-0.411
56431	166414.978	15.9	3.881	-0.529
56432	166419.209	11.7	3.270	-0.310
56433	166420.034	12.5	3.719	-0.113
56434	166423.438	14.2	3.792	0.193
56435	166426.816	16.5	3.835	0.344
56436	166429.363	21.3	3.731	0.376
56437	166430.515	11.7	3.770	0.280
56438	166430.756	11.9	3.826	0.283
56439	166434.602	12.2	3.763	0.368
56440	166435.740	16.2	3.878	0.232
56441	166436.777	14.5	3.890	-0.052
56442	166437.998	15.1	3.796	-0.035
56443	166438.255	19.9	3.755	-0.057
56444	166439.310	17.4	3.612	-0.046
56445	166440.991	10.8	3.356	-0.075
56446	166441.308	9.1	3.447	-0.024
56447	166444.040	17.9	3.417	0.352
56448	166444.333	12.8	3.266	0.395
56449	166445.095	17.1	3.378	0.430
56450	166446.647	15.9	3.339	0.322
56451	166446.996	12.2	3.438	0.310
56452	166450.869	15.6	3.383	0.167
56453	166453.685	22.2	3.338	-0.103
56454	166454.454	11.7	3.250	-0.150
56455	166457.146	15.6	3.372	0.093
56456	166457.442	15.9	3.360	0.158
56457	166459.164	18.8	3.237	0.427
56458	166459.834	11.9	3.154	0.344
56459	166461.851	14.5	3.342	0.284
56460	166464.530	14.8	3.492	0.467
56461	166467.806	17.9	3.280	0.415
56462	166469.456	12.8	3.274	0.574
56463	166471.188	14.5	3.390	0.496
56464	166474.199	15.4	3.352	0.160
56465	166474.262	10.8	3.313	0.199
56466	166474.560	16.8	3.301	0.173
56467	166474.751	9.4	3.404	0.199
56468	166475.943	11.4	3.519	0.430
56469	166476.306	12.8	3.445	0.307
56470	166476.909	11.9	3.463	0.230
56471	166477.883	16.2	3.520	0.180
56472	166484.436	17.6	3.380	-0.047
56473	166485.187	13.9	3.316	-0.034
56474	166485.603	9.4	3.403	-0.013
56475	166488.167	11.1	3.284	0.053
56476	166488.776	15.9	3.258	0.128
56477	166489.394	13.4	3.171	0.219
56478	166489.924	8.2	3.070	0.203
56479	166490.548	16.8	3.218	0.189
56480	166491.829	11.9	3.277	0.142
56481	166492.066	16.8	3.293	0.107
56482	166493.770	16.2	3.638	0.297
56483	166494.714	21.3	3.599	0.287
56484	166495.929	23.6	3.454	0.306
56485	166497.826	10.0	3.468	0.046
56486	166501.454	20.8	3.286	0.008
56487	166501.506	13.1	3.252	0.005
56488	166502.121	15.9	3.367	0.102
56489	166504.093	15.4	3.436	0.196
56490	166505.556	22.8	3.318	0.000
56491	166505.890	15.1	3.300	-0.004
56492	166508.640	13.9	3.075	0.305
56493	166514.688	10.8	3.304	0.282
56494	166515.978	13.1	3.326	-0.171
56495	166518.460	12.8	3.681	-0.129
56496	166521.629	18.2	3.639	-0.034
56497	166523.833	14.8	3.758	-0.190
56498	166531.783	12.2	3.851	0.130
56499	166533.607	15.1	3.850	0.314
56500	166534.288	11.1	3.800	0.209
56501	166541.151	12.5	3.963	0.060
56502	166542.748	15.6	3.945	0.027
56503	166543.803	10.8	3.918	0.055
56504	166543.965	11.9	3.926	0.059
56505	166548.862	9.1	3.622	-0.335
56506	166555.831	11.9	4.037	-0.308
56507	166558.848	11.7	3.949	-0.123
56508	166561.503	16.2	4.028	-0.005
56509	166562.246	9.1	3.929	-0.121
56510	166562.473	5.4	3.915	-0.165
56511	166564.940	18.2	3.802	-0.103
56512	166565.598	11.4	3.837	-0.263
56513	166566.999	14.8	3.909	0.099
56514	166568.089	15.4	3.960	-0.068
56515	166569.042	14.8	3.861	0.065
56516	166569.245	15.6	3.861	-0.020
56517	166570.555	4.8	4.059	-0.289
56518	166579.107	8.8	4.126	-0.381
56519	166581.038	19.6	4.063	-0.351
56520	166581.070	11.1	4.035	-0.358
56521	166583.968	8.8	4.219	0.009
56522	166585.691	10.2	4.182	-0.184
56523	166589.111	6.3	4.312	-0.226
56524	166593.577	17.1	3.948	-0.437
56525	166595.195	15.4	4.272	-0.211
56526	166595.379	12.5	4.308	-0.303
56527	166596.401	4.3	4.301	-0.429
56528	166596.569	12.2	4.306	-0.397
56529	166602.209	11.4	4.221	-0.369
56530	166604.069	9.7	4.108	-0.205
56531	166606.791	11.9	4.143	-0.379
56532	166607.319	6.8	4.427	-0.401
56533	166609.824	15.4	4.190	-0.252
56534	166610.609	11.7	4.133	-0.445
56535	166615.284	9.1	4.091	-0.198
56536	166616.322	7.1	4.118	-0.194
56537	166617.510	8.2	4.185	-0.309
56538	166618.861	12.8	4.204	-0.232
56539	166619.301	13.7	4.233	-0.198
56540	166620.668	14.2	4.134	-0.140
56541	166621.378	13.7	4.103	-0.158
56542	166621.482	10.5	4.090	-0.076
56543	166628.314	14.2	3.783	-0.455
56544	166631.143	10.8	3.826	-0.277
56545	166631.958	9.1	3.834	-0.307
56546	166632.296	13.4	3.857	-0.199
56547	166635.600	19.9	4.057	-0.317
56548	166635.789	11.1	3.966	-0.294
56549	166636.185	15.4	3.999	-0.325
56550	166636.426	19.1	3.932	-0.312
56551	166636.630	14.5	3.969	-0.163
56552	166637.069	11.9	3.903	-0.317
56553	166637.547	18.8	3.919	-0.328
56554	166640.372	18.5	4.126	-0.214
56555	166668.051	14.5	3.643	-0.589
56556	166668.302	13.4	3.624	-0.515
56557	166670.855	14.5	3.720	-0.503
56558	166674.194	22.8	3.591	-0.246
56559	166674.940	19.9	3.655	-0.212
56560	166675.441	15.1	3.643	-0.382
56561	166676.062	11.7	3.590	-0.537
56562	166677.315	10.2	3.600	-0.413
56563	166684.635	11.4	3.574	-0.447
56564	166686.690	17.1	3.436	-0.492
56565	166694.491	15.1	3.320	-0.376
56566	166700.695	14.2	3.526	-0.381
56567	166712.650	13.4	3.548	-0.429
56568	166717.213	18.8	3.500	-0.433
56569	166726.166	14.2	3.478	-0.467
56570	166726.226	20.5	3.492	-0.417
56571	166730.543	12.8	3.421	-0.417
56572	166731.510	19.9	3.609	-0.450
56573	166733.537	13.1	3.545	-0.196
56574	166736.390	11.9	3.640	-0.282
56575	166736.598	20.2	3.631	-0.329
56576	166737.661	19.1	3.519	-0.350
56577	166737.914	14.2	3.597	-0.451
56578	166742.191	20.2	3.397	-0.868
56579	166743.180	16.8	3.390	-0.899
56580	166756.283	17.4	3.023	-0.145
56581	166756.325	16.2	3.143	-0.129
56582	166760.623	15.1	3.049	-0.421
56583	166774.305	9.7	2.964	-0.312
56584	166775.880	20.5	2.957	-0.211
56585	166781.849	18.2	3.121	0.046
56586	166784.215	11.7	2.977	0.073
56587	166788.781	19.9	2.905	0.004
56588	166789.986	16.8	3.111	0.055
56589	166790.374	12.8	3.001	0.079
56590	166803.858	18.2	3.247	-0.311
56591	166803.990	14.2	3.232	-0.283
56592	166804.051	8.2	3.202	-0.305
56593	166804.881	22.8	3.180	-0.020
56594	166810.302	18.2	2.936	0.378
56595	166812.051	19.3	2.789	0.372
56596	166813.624	14.8	2.980	0.501
56597	166814.422	14.5	2.953	0.432
56598	166817.349	14.8	2.817	0.348
56599	166824.576	21.9	2.694	0.188
56600	166825.184	22.2	2.780	0.140
56601	166827.147	24.5	3.049	0.164
56602	166827.868	13.9	3.154	0.101
56603	166828.364	18.8	3.238	0.126
56604	166828.449	6.0	3.085	0.162
56605	166829.013	18.5	3.257	0.183
56606	166830.123	16.2	3.105	0.120
56607	166830.521	10.8	3.089	0.136
56608	166831.330	17.4	3.135	0.164
56609	166833.177	23.9	2.835	0.305
56610	166834.209	17.6	2.903	0.239
56611	166835.640	14.8	3.188	0.270
56612	166838.164	17.4	2.985	0.299
56613	166838.892	14.8	3.049	0.272
56614	166842.811	17.1	3.192	0.207
56615	166845.928	12.8	3.114	0.227
56616	166848.555	10.5	3.167	0.094
56617	166850.470	7.4	3.331	-0.293
56618	166863.563	12.5	3.345	-0.044
56619	166863.612	16.8	3.365	-0.022
56620	166866.466	18.5	3.438	0.082
56621	166875.014	15.4	3.527	0.169
56622	166881.035	11.9	3.384	0.073
56623	166884.113	12.2	3.576	0.158
56624	166884.890	13.9	3.554	0.161
56625	166888.204	15.1	3.385	0.218
56626	166896.648	12.5	3.390	0.154
56627	166904.394	6.8	3.419	-0.075
56628	166910.140	15.9	3.398	-0.129
56629	166912.641	12.5	3.544	-0.210
56630	166917.115	10.8	3.663	-0.042
56631	166921.457	10.8	3.513	-0.073
56632	166921.521	6.3	3.537	-0.128
56633	166921.584	13.1	3.525	-0.039
56634	166925.450	16.2	3.487	-0.227
56635	166935.284	20.2	3.192	-0.027
56636	166936.469	10.0	3.187	-0.052
56637	166936.786	19.9	3.185	-0.040
56638	166937.001	18.2	3.175	-0.018
56639	166942.791	19.3	3.199	0.429
56640	166943.559	18.5	3.247	0.487
56641	166951.225	20.8	3.073	-0.107
56642	166953.786	15.4	2.964	0.208
56643	166955.743	22.2	3.004	0.426
56644	166956.840	17.6	3.014	0.272
56645	166959.874	10.0	3.527	-0.173
56646	166966.421	9.4	3.346	0.086
56647	166967.225	10.2	3.336	0.058
56648	166970.972	9.4	3.259	-0.129
56649	166972.290	16.8	3.392	-0.063
56650	166974.695	14.5	3.221	-0.162
56651	166977.529	18.8	3.229	-0.109
56652	166979.503	12.5	3.148	0.056
56653	166980.315	14.5	3.176	0.073
56654	166982.210	14.5	3.116	-0.017
56655	166987.657	13.4	3.467	-0.399
56656	166990.917	13.7	4.042	-0.523
56657	166991.947	13.1	4.298	-0.458
56658	166997.269	13.7	3.921	-0.528
56659	167003.742	13.4	4.309	0.255
56660	167004.528	14.2	4.665	0.216
56661	167004.630	13.4	4.677	0.201
56662	167010.386	9.7	4.510	-0.051
56663	167012.497	9.1	4.409	-0.115
56664	167014.906	14.8	4.366	-0.094
56665	167015.633	14.5	4.298	-0.104
56666	167016.752	9.1	4.403	-0.365
56667	167019.644	15.4	4.644	-0.371
56668	167028.253	8.0	4.530	-0.212
56669	167029.402	7.1	4.756	-0.237
56670	167029.662	10.8	4.651	-0.172
56671	167031.066	11.7	4.438	-0.209
56672	167031.828	10.2	4.554	-0.116
56673	167032.421	12.5	4.505	-0.259
56674	167033.985	5.7	4.566	-0.294
56675	167035.850	11.1	4.583	-0.072
56676	167036.283	14.5	4.611	-0.206
56677	167042.729	15.4	4.560	0.107
56678	167043.621	5.7	4.612	0.105
56679	167044.195	10.0	4.703	0.054
56680	167044.957	8.8	4.607	-0.126
56681	167046.947	13.7	4.571	-0.122
56682	167052.304	13.9	4.507	-0.436
56683	167052.899	14.2	4.538	-0.416
56684	167055.862	8.8	4.561	0.074
56685	167058.060	12.8	4.568	0.054
56686	167060.224	9.7	4.404	-0.022
56687	167061.101	10.5	4.400	-0.042
56688	167061.256	17.6	4.403	-0.037
56689	167061.890	10.8	4.445	0.037
56690	167062.499	11.4	4.560	-0.104
56691	167063.333	11.1	4.645	-0.053
56692	167064.503	12.8	4.468	-0.330
56693	167067.029	8.5	4.262	-0.214
56694	167070.899	16.8	4.330	-0.191
56695	167074.032	9.1	4.471	-0.291
56696	167074.953	13.9	4.512	-0.356
56697	167078.632	12.2	4.523	-0.351
56698	167079.421	21.6	4.549	-0.287
56699	167079.982	12.2	4.548	-0.307
56700	167080.588	10.0	4.521	-0.345
56701	167081.045	4.6	4.636	-0.300
56702	167085.830	9.1	4.349	-0.312
56703	167088.784	10.5	4.177	-0.275
56704	167091.215	10.5	4.404	-0.154
56705	167100.300	9.4	4.072	-0.201
56706	167100.519	15.4	4.104	-0.202
56707	167103.348	14.2	4.130	-0.170
56708	167104.112	8.0	4.107	-0.137
56709	167105.620	11.4	4.288	0.098
56710	167109.138	13.7	4.269	-0.116
56711	167109.258	10.2	4.304	-0.231
56712	167109.346	8.5	4.223	-0.122
56713	167109.971	11.4	4.033	-0.222
56714	167114.241	12.5	3.863	0.116
56715	167114.270	15.1	3.939	0.128
56716	167114.840	16.2	3.949	-0.237
56717	167116.364	13.7	4.014	0.004
56718	167118.918	17.4	4.022	-0.032
56719	167121.930	11.4	4.156	0.004
56720	167122.241	9.1	4.143	0.040
56721	167122.632	15.1	4.150	-0.123
56722	167126.218	12.2	4.118	-0.235
56723	167131.862	8.5	3.857	-0.165
56724	167147.145	6.5	3.659	0.346
56725	167157.814	18.2	4.273	0.012
56726	167158.503	14.5	4.341	0.013
56727	167159.395	10.2	4.271	0.126
56728	167159.806	11.7	4.258	0.166
56729	167162.929	15.9	4.248	0.004
56730	167166.020	8.8	4.271	0.126
56731	167168.012	15.6	4.285	0.152
56732	167168.086	9.4	4.262	0.173
56733	167170.940	10.2	4.140	-0.180
56734	167176.054	14.2	4.208	-0.202
56735	167179.590	13.4	4.427	-0.404
56736	167180.830	10.5	4.334	-0.069
56737	167180.994	12.5	4.352	-0.031
56738	167183.039	12.8	4.332	-0.014
56739	167184.759	11.9	4.300	0.201
56740	167187.460	7.7	4.269	-0.018
56741	167187.939	10.2	4.240	-0.085
56742	167191.251	10.0	4.325	-0.232
56743	167197.494	5.4	4.176	-0.103
56744	167197.651	5.4	4.200	-0.247
56745	167198.868	12.5	4.172	-0.208
56746	167199.083	13.9	4.127	-0.177
56747	167199.555	11.7	4.205	-0.182
56748	167200.270	12.5	4.127	-0.251
56749	167200.797	20.2	4.161	-0.213
56750	167202.394	18.5	4.157	-0.267
56751	167205.031	17.9	4.054	-0.182
56752	167206.091	13.1	4.049	-0.136
56753	167229.281	15.4	3.858	0.178
56754	167235.832	12.5	3.771	0.222
56755	167236.027	19.1	3.723	0.157
56756	167237.483	14.8	3.873	0.289
56757	167238.148	11.4	3.870	0.110
56758	167243.366	9.4	3.937	-0.160
56759	167244.154	14.8	3.996	-0.088
56760	167248.058	11.4	3.752	0.073
56761	167250.530	14.2	3.819	0.136
56762	167253.660	7.7	4.108	0.047
56763	167254.129	8.8	4.004	0.098
56764	167257.426	10.5	3.869	0.040
56765	167259.740	9.1	3.867	-0.035
56766	167260.527	9.7	3.851	0.070
56767	167261.156	10.0	3.785	0.044
56768	167265.952	14.8	3.940	0.014
56769	167267.092	10.2	3.960	-0.079
56770	167269.246	16.2	3.914	-0.047
56771	167270.575	13.9	3.883	-0.030
56772	167271.554	17.4	3.882	-0.060
56773	167273.451	12.5	3.890	-0.050
56774	167274.318	18.2	3.965	0.122
56775	167274.542	18.5	3.938	-0.007
56776	167275.584	9.4	3.907	0.041
56777	167276.729	11.1	3.892	0.093
56778	167281.776	8.2	3.996	-0.079
56779	167282.833	13.7	4.036	-0.155
56780	167284.918	11.9	4.011	-0.152
56781	167286.419	11.7	4.049	-0.066
56782	167287.508	11.7	3.834	0.079
56783	167289.315	10.2	3.835	-0.170
56784	167289.340	12.8	3.831	-0.195
56785	167290.778	18.2	3.802	-0.288
56786	167291.428	15.4	3.704	-0.198
56787	167293.833	16.5	3.728	-0.083
56788	167296.324	18.8	3.930	-0.046
56789	167296.901	13.7	3.860	-0.086
56790	167298.092	14.8	3.826	0.004
56791	167299.990	12.5	3.778	0.056
56792	167300.295	9.7	3.864	0.142
56793	167302.062	8.2	3.783	0.009
56794	167302.307	15.4	3.834	0.032
56795	167303.372	15.4	3.838	0.078
56796	167303.912	19.1	3.807	0.030
56797	167305.746	13.4	3.836	0.134
56798	167306.266	12.2	3.890	0.201
56799	167306.752	13.9	3.909	0.152
56800	167306.970	6.0	3.822	0.123
56801	167308.554	14.8	3.925	0.002
56802	167308.934	10.5	3.846	-0.075
56803	167310.145	13.4	3.777	-0.208
56804	167310.253	15.9	3.745	-0.180
56805	167310.445	9.7	3.712	-0.199
56806	167310.949	15.1	3.828	-0.170
56807	167311.369	12.2	3.741	-0.056
56808	167311.467	18.8	3.738	-0.192
56809	167312.313	8.0	3.903	-0.106
56810	167312.759	7.7	3.832	-0.032
56811	167313.191	12.8	3.751	-0.034
56812	167316.865	8.5	4.034	-0.253
56813	167319.072	8.2	3.953	-0.439
56814	167323.458	12.5	4.264	-0.228
56815	167327.576	11.4	4.132	0.016
56816	167329.953	9.7	4.134	0.101
56817	167331.396	12.5	4.143	-0.028
56818	167332.806	12.8	4.240	-0.060
56819	167333.171	16.5	4.199	0.038
56820	167333.264	10.5	4.232	0.031
56821	167333.630	15.6	4.115	0.068
56822	167333.793	19.1	4.242	0.018
56823	167334.164	11.1	4.222	0.063
56824	167337.092	12.8	4.518	-0.007
56825	167344.830	9.1	4.354	0.016
56826	167346.611	14.2	4.539	-0.102
56827	167347.901	8.8	4.384	-0.115
56828	167349.861	10.0	4.601	-0.101
56829	167351.628	11.9	4.448	0.268
56830	167352.801	15.1	4.320	0.407
56831	167353.102	8.2	4.576	0.275
56832	167354.186	11.1	4.395	0.066
56833	167367.147	11.4	4.421	0.322
56834	167369.414	13.4	4.437	0.206
56835	167371.901	15.1	4.395	0.036
56836	167374.790	13.1	4.279	-0.094
56837	167379.912	12.2	4.262	-0.150
56838	167379.956	12.5	4.216	-0.130
56839	167382.223	11.9	4.173	-0.139
56840	167382.466	8.5	4.378	-0.234
56841	167382.644	10.5	4.165	-0.073
56842	167383.899	8.0	4.167	-0.266
56843	167386.410	11.7	4.329	-0.211
56844	167387.466	18.5	4.202	-0.330
56845	167388.828	7.1	4.302	-0.199
56846	167388.969	11.7	4.281	-0.208
56847	167389.509	14.2	4.296	-0.128
56848	167390.988	18.5	4.348	0.124
56849	167392.309	11.7	4.431	-0.098
56850	167393.687	12.8	4.283	-0.077
56851	167394.791	12.5	4.279	-0.071
56852	167394.860	13.1	4.373	-0.006
56853	167395.474	8.2	4.403	-0.129
56854	167395.957	9.4	4.371	-0.025
56855	167400.433	9.1	4.359	-0.106
56856	167402.502	13.1	4.428	0.095
56857	167404.449	12.8	4.436	-0.120
56858	167405.749	5.7	4.483	0.141
56859	167407.259	4.3	4.392	0.029
56860	167411.907	18.2	4.148	0.061
56861	167415.515	14.2	4.229	0.048
56862	167416.058	19.6	4.167	0.243
56863	167416.701	9.4	4.277	0.163
56864	167417.019	11.1	4.273	0.303
56865	167418.137	11.1	4.298	0.094
56866	167418.244	8.8	4.338	0.187
56867	167421.304	10.2	4.190	0.033
56868	167421.322	14.2	4.175	0.058
56869	167421.893	11.1	4.138	0.078
56870	167422.213	10.8	4.124	0.205
56871	167422.727	15.6	4.052	0.086
56872	167423.464	4.3	4.251	-0.025
56873	167423.625	8.5	4.291	0.046
56874	167432.914	10.5	4.250	-0.011
56875	167442.633	18.5	4.142	-0.180
56876	167443.068	14.5	4.178	-0.254
56877	167459.996	15.6	4.104	-0.220
56878	167461.041	8.8	4.043	-0.131
56879	167477.072	11.7	4.186	-0.198
56880	167477.424	14.2	4.172	-0.307
56881	167478.162	11.7	4.177	-0.344
56882	167480.337	8.0	4.115	-0.295
56883	167494.261	13.1	4.414	-0.300
56884	167494.293	8.5	4.296	-0.259
56885	167500.806	15.1	4.285	-0.041
56886	167502.872	13.4	4.295	-0.392
