DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
52730	141736.545	17.4	3.742	-0.570
52731	141738.397	10.8	3.801	-0.535
52732	141738.788	17.6	3.855	-0.488
52733	141740.284	14.2	3.769	-0.430
52734	141741.161	11.1	3.774	-0.346
52735	141742.370	11.7	3.808	-0.436
52736	141744.410	12.8	3.613	-0.587
52737	141744.821	11.9	3.702	-0.507
52738	141751.011	16.5	3.781	-0.417
52739	141751.176	12.8	3.645	-0.391
52740	141751.820	16.5	3.719	-0.391
52741	141751.915	17.6	3.674	-0.174
52742	141752.542	11.9	3.767	-0.260
52743	141758.922	12.5	3.416	-0.153
52744	141763.514	15.9	3.649	0.344
52745	141764.806	19.1	3.577	-0.198
52746	141769.208	9.1	3.936	-0.145
52747	141773.117	19.6	4.200	-0.278
52748	141778.555	6.3	4.338	0.082
52749	141778.755	12.5	4.335	0.164
52750	141787.211	13.4	4.192	-0.102
52751	141787.917	13.1	4.243	-0.085
52752	141788.739	12.2	4.187	-0.126
52753	141789.188	14.8	4.172	-0.287
52754	141790.532	14.5	4.044	-0.637
52755	141790.551	13.1	4.055	-0.665
52756	141790.901	13.7	3.995	-0.639
52757	141791.005	18.8	4.047	-0.698
52758	141792.286	13.1	3.885	-0.736
52759	141793.644	7.7	4.205	-0.336
52760	141795.812	13.4	4.057	-0.128
52761	141799.245	10.5	3.965	-0.261
52762	141801.137	13.9	3.698	-0.202
52763	141807.737	19.6	4.093	-0.242
52764	141808.700	8.2	4.520	-0.040
52765	141808.963	9.4	4.200	-0.167
52766	141810.752	10.5	4.174	-0.458
52767	141817.791	17.1	4.263	-0.039
52768	141817.857	12.8	4.291	-0.094
52769	141819.888	6.5	4.236	-0.001
52770	141820.642	12.5	4.209	-0.054
52771	141822.229	11.4	4.211	-0.370
52772	141822.865	14.5	4.256	-0.562
52773	141823.170	12.8	4.223	-0.511
52774	141827.657	16.5	4.176	-0.249
52775	141828.852	13.1	4.176	-0.283
52776	141829.056	13.4	4.176	-0.272
52777	141829.183	12.2	4.199	-0.258
52778	141831.367	11.1	4.075	-0.327
52779	141834.237	14.2	4.239	-0.228
52780	141834.319	15.1	4.271	-0.201
52781	141838.271	10.2	4.154	-0.360
52782	141839.154	14.2	4.181	-0.332
52783	141841.109	8.5	4.235	-0.233
52784	141843.027	15.9	4.410	0.005
52785	141844.162	12.5	4.774	-0.150
52786	141849.745	13.7	4.739	0.008
52787	141851.703	11.4	4.899	0.051
52788	141854.901	12.5	4.588	0.121
52789	141855.235	8.8	4.619	0.136
52790	141855.253	9.7	4.445	0.143
52791	141856.178	15.9	4.253	-0.042
52792	141857.246	14.2	4.341	0.205
52793	141859.876	15.4	3.871	0.220
52794	141861.681	7.7	4.708	0.319
52795	141862.342	10.0	4.942	0.499
52796	141865.141	13.7	4.178	0.214
52797	141867.506	10.0	3.689	0.831
52798	141867.745	10.5	3.538	1.100
52799	141870.955	13.9	3.280	1.322
52800	141871.992	17.1	3.227	1.173
52801	141883.947	8.8	4.340	0.322
52802	141885.193	14.2	4.352	0.015
52803	141885.946	11.7	4.478	0.201
52804	141887.440	10.5	4.400	-0.411
52805	141887.555	4.6	4.316	-0.346
52806	141887.848	16.5	4.539	-0.261
52807	141888.471	6.8	4.500	-0.332
52808	141890.343	10.8	4.719	0.110
52809	141890.898	11.7	4.641	0.232
52810	141891.449	8.0	4.698	0.155
52811	141892.400	8.8	4.532	0.070
52812	141894.296	9.4	4.559	-0.040
52813	141896.569	15.4	4.567	0.178
52814	141896.827	14.2	4.644	0.219
52815	141897.163	14.2	4.609	0.160
52816	141897.868	13.1	4.656	0.031
52817	141898.811	12.8	4.269	-0.225
52818	141899.799	10.0	4.513	-0.374
52819	141900.575	9.1	4.480	-0.402
52820	141901.849	13.7	4.663	0.095
52821	141902.022	6.5	4.590	0.005
52822	141902.476	11.1	4.580	0.224
52823	141910.449	6.0	3.510	-0.484
52824	141912.920	13.9	3.680	-0.700
52825	141914.258	13.1	3.692	-0.669
52826	141917.361	9.7	4.094	-0.421
52827	141917.440	9.7	4.217	-0.346
52828	141921.438	10.5	3.853	-0.296
52829	141923.001	11.1	3.977	-0.096
52830	141923.420	15.9	3.962	-0.179
52831	141927.272	13.9	3.968	-0.512
52832	141928.168	19.1	3.925	-0.522
52833	141928.197	15.6	3.981	-0.555
52834	141929.085	8.0	3.937	-0.555
52835	141929.562	12.5	3.813	-0.535
52836	141931.769	13.1	4.237	-0.323
52837	141941.749	13.9	4.526	-0.357
52838	141944.298	10.8	4.512	-0.409
52839	141945.106	16.5	4.459	-0.346
52840	141945.618	4.8	4.351	-0.368
52841	141953.728	12.5	4.049	0.007
52842	141954.346	11.4	4.010	0.105
52843	141954.507	16.5	4.118	0.132
52844	141956.205	14.2	3.977	0.088
52845	141957.020	7.7	4.054	-0.104
52846	141957.922	15.6	4.011	-0.183
52847	141957.946	15.1	4.023	-0.113
52848	141962.613	13.1	4.204	-0.140
52849	141964.166	10.0	4.041	-0.327
52850	141965.075	12.5	4.037	-0.288
52851	141965.611	15.6	3.875	-0.237
52852	141967.487	8.0	4.042	-0.280
52853	141969.744	9.1	4.078	-0.326
52854	141972.327	11.9	4.272	-0.351
52855	141975.383	13.7	4.185	-0.602
52856	141975.455	11.4	4.135	-0.698
52857	141976.515	20.5	4.155	-0.652
52858	141976.845	10.8	4.098	-0.700
52859	141976.918	13.1	4.124	-0.659
52860	141983.124	12.2	4.197	-0.446
52861	141983.334	37.5	4.229	-0.489
52862	141984.736	16.8	4.150	-0.450
52863	141986.946	9.1	3.943	-0.481
52864	141987.421	11.9	3.946	-0.348
52865	141989.728	13.1	3.886	-0.252
52866	141990.234	15.9	3.920	-0.235
52867	141991.129	14.2	3.941	-0.281
52868	141992.880	7.1	4.028	0.032
52869	141993.431	15.6	3.905	-0.292
52870	141995.456	11.9	3.981	-0.454
52871	141996.387	10.0	3.923	-0.424
52872	141997.523	16.8	4.120	-0.460
52873	141997.701	18.5	4.113	-0.457
52874	142001.312	10.2	4.066	-0.262
52875	142002.178	19.1	4.113	-0.299
52876	142004.547	12.5	4.262	-0.679
52877	142006.956	13.4	4.282	-0.551
52878	142007.205	5.1	4.262	-0.578
52879	142008.334	13.4	4.263	-0.570
52880	142012.195	9.7	4.149	-0.546
52881	142019.573	12.5	4.127	-0.441
52882	142023.838	9.1	3.920	-0.556
52883	142025.153	13.9	4.092	-0.326
52884	142030.138	11.9	4.004	-0.514
52885	142030.160	13.9	4.014	-0.518
52886	142033.754	13.9	4.005	-0.485
52887	142035.174	12.8	4.001	-0.513
52888	142038.070	14.2	3.874	-0.439
52889	142043.091	13.7	3.803	-0.396
52890	142044.475	9.4	3.943	-0.519
52891	142047.302	15.6	3.754	-0.240
52892	142051.998	12.2	3.822	-0.143
52893	142052.524	12.8	3.825	-0.187
52894	142055.338	12.2	3.863	-0.055
52895	142059.002	14.5	3.866	-0.111
52896	142060.597	8.5	3.931	-0.197
52897	142061.052	13.7	3.876	-0.180
52898	142063.845	8.0	3.820	-0.160
52899	142065.019	15.6	3.710	-0.230
52900	142065.233	10.5	3.659	-0.317
52901	142066.367	17.4	3.355	-0.405
52902	142068.119	12.8	3.401	-0.069
52903	142070.166	21.9	3.629	0.109
52904	142070.344	14.8	3.639	0.158
52905	142073.481	16.2	3.582	-0.229
52906	142074.483	15.9	3.596	-0.331
52907	142076.841	19.1	3.618	0.221
52908	142077.283	17.9	3.589	0.218
52909	142083.617	15.6	3.546	-0.073
52910	142086.362	13.7	3.410	-0.164
52911	142089.024	16.8	3.550	0.038
52912	142089.635	14.2	3.623	-0.224
52913	142091.997	11.4	3.702	-0.308
52914	142094.832	10.0	3.634	-0.037
52915	142095.560	15.9	3.634	-0.053
52916	142097.400	17.9	3.527	0.184
52917	142097.944	15.1	3.473	0.229
52918	142098.328	16.2	3.491	0.225
52919	142098.753	10.8	3.512	0.373
52920	142098.915	11.7	3.482	0.303
52921	142103.429	14.2	3.818	-0.082
52922	142105.485	18.2	3.923	-0.186
52923	142105.653	14.8	3.947	-0.234
52924	142106.132	9.4	3.977	-0.171
52925	142106.516	13.4	4.014	-0.087
52926	142110.097	8.8	3.950	-0.288
52927	142111.473	8.5	4.068	-0.187
52928	142111.876	12.2	4.147	-0.134
52929	142115.371	15.1	4.076	-0.139
52930	142116.109	8.2	3.998	0.020
52931	142116.726	8.0	4.022	0.065
52932	142117.803	12.5	4.080	-0.003
52933	142119.236	11.4	3.954	-0.023
52934	142120.008	12.8	3.940	-0.006
52935	142120.286	13.1	4.016	-0.053
52936	142120.761	11.7	3.913	-0.007
52937	142122.954	15.4	3.887	-0.063
52938	142122.968	12.5	3.837	-0.037
52939	142126.303	16.2	3.936	0.086
52940	142128.481	16.2	3.650	0.165
52941	142131.725	14.8	3.700	0.100
52942	142132.572	8.8	3.745	0.017
52943	142134.278	11.7	3.624	-0.162
52944	142134.515	9.7	3.620	-0.176
52945	142135.033	7.7	3.556	0.110
52946	142135.089	12.8	3.509	0.031
52947	142136.252	9.1	3.569	0.120
52948	142137.976	15.4	3.621	0.033
52949	142139.451	11.7	3.754	0.109
52950	142141.903	21.0	3.807	-0.151
52951	142145.826	14.2	3.823	0.001
52952	142146.444	12.2	3.804	-0.066
52953	142146.825	15.9	3.713	-0.111
52954	142149.478	11.7	3.655	0.029
52955	142150.330	13.4	3.688	0.026
52956	142151.246	11.4	3.743	-0.137
52957	142152.370	4.6	3.744	-0.069
52958	142152.456	8.2	3.718	-0.119
52959	142153.126	8.2	3.750	-0.042
52960	142153.560	16.5	3.764	-0.044
52961	142156.578	5.7	3.593	-0.093
52962	142157.829	16.2	3.649	-0.151
52963	142157.846	11.1	3.686	-0.061
52964	142159.680	14.5	3.603	-0.167
52965	142160.481	10.0	3.606	-0.197
52966	142160.867	13.9	3.644	-0.227
52967	142162.969	17.9	3.660	-0.102
52968	142163.726	14.5	3.636	-0.066
52969	142164.022	13.1	3.567	-0.124
52970	142164.083	12.2	3.652	0.063
52971	142166.961	21.3	3.458	-0.042
52972	142167.399	21.3	3.517	-0.031
52973	142168.721	16.2	3.434	-0.105
52974	142183.413	15.9	3.729	0.138
52975	142187.260	18.8	3.462	0.102
52976	142187.292	4.8	3.448	0.189
52977	142193.594	11.7	3.349	0.050
52978	142193.920	19.1	3.337	0.086
52979	142194.433	16.8	3.356	0.119
52980	142196.634	12.2	3.349	0.032
52981	142197.620	12.8	3.277	0.106
52982	142198.476	17.9	3.330	0.023
52983	142198.771	14.5	3.305	0.094
52984	142199.016	9.4	3.334	0.002
52985	142200.055	15.9	3.324	0.042
52986	142201.944	16.5	3.547	-0.308
52987	142204.570	17.1	3.457	-0.171
52988	142207.226	13.4	3.293	-0.057
52989	142208.869	8.2	3.265	-0.119
52990	142209.144	15.9	3.229	-0.104
52991	142209.518	8.8	3.231	-0.072
52992	142210.186	17.1	3.190	-0.029
52993	142217.785	13.1	3.240	0.212
52994	142218.514	14.2	3.288	0.128
52995	142219.194	18.2	3.291	0.115
52996	142224.250	17.9	3.047	0.132
52997	142224.407	19.1	3.044	0.130
52998	142225.348	16.5	3.013	0.133
52999	142227.495	11.9	3.200	0.061
53000	142229.355	21.0	3.192	-0.370
53001	142229.902	16.5	3.389	-0.370
53002	142231.426	12.8	3.492	-0.068
53003	142232.608	15.6	3.395	-0.148
53004	142232.849	16.8	3.402	-0.122
53005	142235.661	10.5	3.388	0.171
53006	142235.732	11.4	3.411	0.148
53007	142236.922	16.2	3.447	0.218
53008	142236.937	7.4	3.561	0.202
53009	142241.433	11.4	3.804	-0.019
53010	142242.515	15.6	3.672	0.563
53011	142243.262	17.6	3.484	0.750
53012	142243.280	14.5	3.492	0.758
53013	142247.834	17.1	3.515	0.402
53014	142248.148	17.1	3.534	0.389
53015	142248.353	11.7	3.500	0.415
53016	142251.398	12.5	3.815	-0.107
53017	142251.473	17.4	3.829	-0.261
53018	142252.175	15.1	3.920	-0.220
53019	142252.967	16.8	4.009	-0.034
53020	142257.508	13.7	4.090	-0.122
53021	142260.582	12.5	4.078	-0.355
53022	142262.982	12.8	4.138	-0.392
53023	142264.844	7.7	4.259	-0.369
53024	142268.822	9.7	4.146	-0.163
53025	142269.759	9.7	4.199	-0.340
53026	142271.503	9.7	4.225	-0.269
53027	142272.553	11.4	4.269	-0.287
53028	142277.234	16.5	4.142	-0.319
53029	142294.461	14.5	4.104	-0.332
53030	142311.667	10.0	4.368	-0.296
53031	142313.839	8.8	4.298	-0.364
53032	142320.266	13.9	4.145	-0.322
53033	142322.143	14.8	4.170	-0.369
53034	142327.756	11.4	4.022	-0.329
53035	142334.833	14.8	3.937	-0.360
53036	142341.307	17.6	3.792	-0.249
53037	142346.414	16.8	3.855	-0.329
53038	142346.670	13.9	3.816	-0.437
53039	142347.079	14.5	3.814	-0.431
53040	142355.191	13.1	3.882	-0.039
53041	142365.493	16.5	3.967	-0.092
53042	142368.447	10.5	4.235	-0.147
53043	142369.210	6.5	4.081	-0.108
53044	142371.468	14.5	4.159	0.040
53045	142372.185	14.5	4.189	0.062
53046	142373.120	8.8	4.100	-0.004
53047	142381.760	9.7	4.263	-0.092
53048	142382.961	15.1	4.322	-0.090
53049	142384.862	10.0	4.269	-0.113
53050	142385.154	15.1	4.388	-0.090
53051	142385.235	10.8	4.296	-0.025
53052	142394.862	10.0	4.126	-0.218
53053	142397.995	15.4	4.179	-0.163
53054	142400.544	15.4	4.042	-0.098
53055	142400.770	7.7	4.130	-0.168
53056	142401.541	15.9	4.094	-0.168
53057	142403.073	6.5	4.137	-0.186
53058	142404.142	8.5	4.272	-0.184
53059	142407.190	9.4	4.226	-0.012
53060	142412.320	11.7	4.469	0.037
53061	142413.525	10.0	4.439	-0.110
53062	142413.715	7.7	4.427	-0.086
53063	142414.158	7.1	4.319	-0.228
53064	142414.418	13.1	4.340	-0.217
53065	142414.453	11.9	4.275	-0.183
53066	142415.539	11.4	4.441	0.038
53067	142417.024	10.8	4.449	0.017
53068	142420.312	12.2	4.690	0.010
53069	142420.923	9.1	4.758	0.003
53070	142423.880	11.7	4.327	0.234
53071	142426.769	10.0	4.342	-0.026
53072	142427.064	17.1	4.332	0.209
53073	142428.390	14.2	4.166	0.028
53074	142432.632	10.8	4.130	-0.050
53075	142434.385	15.1	4.222	-0.134
53076	142436.222	13.9	4.295	-0.316
53077	142436.753	11.4	4.208	-0.319
53078	142436.906	9.7	4.282	-0.455
53079	142437.029	9.1	4.222	-0.322
53080	142440.972	14.5	4.159	-0.333
53081	142443.831	17.6	4.055	-0.366
53082	142452.975	13.7	4.189	-0.306
53083	142457.055	14.8	4.093	-0.374
53084	142459.247	15.1	4.172	-0.378
53085	142462.852	13.9	4.134	-0.305
53086	142464.667	14.5	3.972	-0.377
53087	142465.729	16.5	4.032	-0.395
53088	142466.993	10.8	4.025	-0.274
53089	142472.662	16.2	3.935	-0.167
53090	142474.272	15.6	3.834	-0.190
53091	142474.465	15.4	3.836	-0.240
53092	142478.990	12.5	3.772	-0.202
53093	142480.086	21.0	3.818	-0.293
53094	142482.116	10.5	3.896	-0.287
53095	142485.088	15.9	3.933	-0.340
53096	142488.626	17.1	3.864	-0.300
53097	142490.480	14.5	3.722	-0.229
53098	142491.808	19.6	3.686	-0.349
53099	142492.104	20.2	3.687	-0.387
53100	142504.402	16.5	3.739	-0.232
53101	142504.701	14.8	3.749	-0.127
53102	142504.876	11.9	3.743	-0.257
53103	142509.677	15.6	3.777	-0.444
53104	142510.849	15.1	3.745	-0.356
53105	142511.194	11.7	3.745	-0.350
53106	142513.041	13.7	3.771	-0.300
53107	142514.875	11.9	3.793	-0.372
53108	142516.599	17.9	3.801	-0.236
53109	142518.156	13.4	3.854	-0.338
53110	142519.501	12.8	3.965	-0.271
53111	142520.249	13.1	3.919	-0.157
53112	142521.918	11.4	3.846	-0.135
53113	142530.055	16.8	3.844	-0.388
53114	142532.950	9.4	3.827	-0.447
53115	142534.818	10.8	3.843	-0.443
53116	142537.199	14.5	3.836	-0.355
53117	142540.015	12.8	3.986	-0.156
53118	142540.078	12.2	3.983	-0.310
53119	142542.478	18.5	3.926	-0.345
53120	142544.116	18.8	3.788	-0.299
53121	142547.088	14.5	3.888	-0.264
53122	142547.415	13.4	3.827	-0.303
53123	142550.814	9.1	3.920	-0.274
53124	142552.403	17.9	3.906	-0.308
53125	142555.005	13.9	3.828	-0.236
53126	142555.736	18.8	3.801	-0.259
53127	142558.562	10.8	3.796	-0.269
53128	142559.933	18.5	3.735	-0.140
53129	142561.117	10.0	3.697	-0.167
53130	142570.089	15.6	3.670	-0.260
53131	142570.137	3.7	3.680	-0.256
53132	142570.932	9.4	3.751	-0.409
53133	142576.604	16.8	3.674	-0.347
53134	142578.564	14.2	3.720	-0.223
53135	142582.934	19.9	3.611	-0.192
53136	142587.458	22.2	3.600	-0.280
53137	142591.867	14.2	3.414	-0.421
53138	142593.959	15.1	3.552	-0.335
53139	142595.986	12.8	3.573	-0.153
53140	142596.899	15.1	3.683	-0.028
53141	142598.057	12.8	3.543	-0.437
53142	142605.230	15.1	3.598	-0.061
53143	142607.864	13.7	3.825	0.075
53144	142610.886	10.2	3.785	0.122
53145	142611.503	12.8	3.633	0.129
53146	142611.560	11.1	3.854	0.105
53147	142611.633	15.9	3.833	0.102
53148	142611.922	15.1	3.791	0.093
53149	142615.168	9.4	3.780	0.299
53150	142615.491	10.0	3.736	0.305
53151	142626.593	13.1	4.417	-0.361
53152	142627.346	11.1	4.525	-0.558
53153	142628.947	10.2	4.525	-0.377
53154	142629.848	14.2	4.443	-0.047
53155	142632.209	10.0	4.457	0.327
53156	142634.619	14.8	4.048	0.573
53157	142636.866	14.2	4.189	0.516
53158	142637.276	14.2	4.198	0.448
53159	142638.222	8.5	4.146	0.529
53160	142638.596	8.8	4.039	0.672
53161	142649.568	15.4	3.419	0.474
53162	142649.622	23.6	3.424	0.449
53163	142649.713	15.6	3.354	0.413
53164	142650.592	16.2	3.375	0.529
53165	142650.926	15.9	3.301	0.515
53166	142654.183	11.9	3.767	0.697
53167	142661.902	18.2	3.990	-0.181
53168	142666.426	18.5	3.829	-0.640
53169	142668.046	13.7	4.261	-0.279
53170	142675.056	7.4	4.322	-0.311
53171	142675.096	6.0	4.357	-0.167
53172	142678.212	12.8	4.232	-0.584
53173	142681.890	11.4	4.167	-0.088
53174	142694.149	8.0	4.462	-0.395
53175	142695.037	10.0	4.372	-0.599
53176	142695.329	11.4	4.331	-0.606
53177	142695.910	9.1	4.356	-0.714
53178	142697.745	10.8	4.342	-0.600
53179	142697.846	13.1	4.193	-0.590
53180	142698.266	11.9	4.301	-0.619
53181	142698.388	15.6	4.306	-0.579
53182	142699.031	7.7	4.245	-0.819
53183	142703.578	9.4	4.427	-0.794
53184	142709.298	12.8	4.455	-0.591
53185	142709.501	11.1	4.571	-0.477
53186	142710.703	13.4	4.401	-0.443
53187	142711.134	12.2	4.339	-0.281
53188	142713.702	13.4	4.412	-0.054
53189	142716.487	6.5	4.373	0.078
53190	142717.777	10.8	4.266	-0.066
53191	142717.904	11.4	4.181	0.060
53192	142719.296	9.1	4.362	-0.477
53193	142722.758	17.6	4.123	-0.381
53194	142724.279	11.7	4.263	-0.441
53195	142730.595	16.2	4.301	-0.354
53196	142735.632	14.2	4.108	-0.384
53197	142739.702	9.7	3.632	0.071
53198	142743.805	15.6	3.521	0.487
53199	142747.121	19.1	3.490	0.480
53200	142750.480	16.5	3.829	0.553
53201	142754.012	10.5	3.471	0.514
53202	142757.689	14.5	3.461	0.309
53203	142758.905	27.6	3.281	0.329
53204	142761.818	25.9	3.056	0.157
53205	142762.446	14.2	3.095	0.216
53206	142762.832	17.6	3.110	0.300
53207	142762.858	19.6	3.111	0.317
53208	142763.924	16.2	3.069	0.375
53209	142769.033	9.4	4.160	0.256
53210	142773.805	11.7	4.020	0.183
53211	142774.690	10.2	3.880	0.000
53212	142774.901	8.5	3.846	0.046
53213	142777.727	6.0	3.799	0.062
53214	142779.544	5.7	4.049	0.417
53215	142785.405	13.1	3.622	-0.104
53216	142787.667	12.8	3.694	-0.026
53217	142791.043	10.8	3.694	-0.305
53218	142791.265	13.1	3.785	-0.333
53219	142794.577	14.8	4.016	-0.512
53220	142796.495	6.3	4.136	-0.466
53221	142801.908	14.2	4.162	-0.036
53222	142802.279	11.1	4.157	-0.049
53223	142806.898	13.4	3.990	0.059
53224	142815.995	12.2	4.234	-0.286
53225	142818.011	14.5	3.861	-0.416
53226	142818.496	14.5	3.742	-0.360
53227	142819.535	13.4	3.678	-0.133
53228	142820.391	13.7	3.973	0.180
53229	142820.909	8.8	4.118	0.575
53230	142829.386	14.2	4.426	-0.262
53231	142829.888	10.0	4.506	0.012
53232	142831.772	9.1	4.479	-0.156
53233	142834.782	4.6	4.548	-0.305
53234	142835.842	8.8	4.764	-0.447
53235	142836.402	8.0	4.813	-0.329
53236	142836.447	15.1	4.638	-0.325
53237	142836.638	11.7	4.809	-0.414
53238	142836.717	4.3	4.864	-0.365
53239	142844.466	8.5	4.554	-0.716
53240	142845.363	14.2	4.556	-0.761
53241	142845.502	13.1	4.572	-0.772
53242	142847.275	12.5	4.503	-0.903
53243	142855.181	4.8	5.441	-0.083
53244	142855.883	6.5	5.090	-0.141
53245	142858.234	15.6	4.401	0.363
53246	142858.402	14.8	4.477	0.507
53247	142861.873	15.9	4.032	0.455
53248	142862.895	8.5	4.161	-0.164
53249	142865.127	11.9	3.882	0.515
53250	142867.765	17.1	3.749	0.635
53251	142874.161	7.7	3.453	0.889
53252	142881.290	14.2	4.198	0.463
53253	142881.577	18.5	4.192	0.347
53254	142883.366	10.0	4.266	0.522
53255	142892.312	11.9	4.190	-0.135
53256	142896.888	15.1	4.171	-0.112
53257	142906.369	13.1	4.350	0.060
53258	142907.406	12.2	4.391	0.008
53259	142910.005	10.2	4.572	-0.186
53260	142911.435	11.4	4.570	-0.148
53261	142912.895	13.9	4.587	-0.237
53262	142914.863	9.4	4.546	-0.273
53263	142916.991	8.5	4.560	-0.411
53264	142917.487	11.4	4.529	-0.412
53265	142920.218	11.1	4.540	-0.433
53266	142925.915	10.2	4.602	-0.412
53267	142926.228	10.0	4.592	-0.461
53268	142931.213	12.8	4.786	-0.330
53269	142935.354	9.1	4.482	-0.327
53270	142935.928	17.4	4.640	-0.349
53271	142944.660	10.2	4.615	-0.034
53272	142945.608	11.9	4.569	-0.188
53273	142949.029	11.1	4.637	-0.231
53274	142957.276	6.8	4.589	-0.419
53275	142959.521	9.4	4.530	-0.258
53276	142960.138	11.1	4.638	-0.167
53277	142961.323	9.7	4.441	-0.318
53278	142962.462	9.1	4.562	-0.046
53279	142962.529	11.1	4.571	-0.145
53280	142963.213	9.1	4.473	-0.146
53281	142967.484	13.9	4.407	-0.173
53282	142969.865	18.2	4.106	-0.387
53283	142974.791	13.4	4.510	-0.323
53284	142981.743	10.2	4.766	-0.366
53285	142983.279	8.8	4.690	-0.487
53286	142985.020	8.8	4.569	-0.518
53287	142989.814	13.1	4.564	-0.510
53288	142990.184	11.7	4.473	-0.508
53289	142990.712	6.0	4.637	-0.557
53290	142994.188	11.9	4.549	-0.562
53291	142995.259	11.1	4.403	-0.419
53292	143000.776	7.7	4.346	-0.607
53293	143005.145	13.9	4.272	-0.580
53294	143005.354	14.2	4.351	-0.529
53295	143014.690	16.5	4.360	-0.546
53296	143019.528	13.9	4.583	-0.298
53297	143022.261	9.7	4.559	-0.455
53298	143030.478	12.8	4.520	-0.198
53299	143042.150	13.9	4.561	0.030
53300	143045.008	13.4	4.645	0.051
53301	143050.574	15.6	4.657	-0.052
53302	143050.699	9.4	4.655	0.001
53303	143051.710	10.5	4.612	-0.072
53304	143052.021	9.7	4.483	-0.200
53305	143053.419	11.1	4.441	-0.137
53306	143053.965	8.8	4.370	-0.233
53307	143060.597	11.7	4.556	0.005
53308	143062.650	12.5	4.576	-0.260
53309	143066.117	14.8	4.334	-0.318
53310	143067.899	14.5	4.332	-0.076
53311	143068.710	17.4	4.315	-0.191
53312	143073.247	15.4	4.158	-0.067
53313	143074.847	14.5	4.184	-0.021
53314	143075.800	13.9	4.196	0.062
53315	143076.014	9.4	4.120	0.018
53316	143078.722	14.2	4.159	0.096
53317	143081.659	10.2	4.177	-0.088
53318	143082.589	10.5	4.060	-0.205
53319	143083.703	10.2	4.018	-0.239
53320	143086.434	8.2	4.086	-0.314
53321	143087.510	11.7	4.133	-0.281
53322	143096.957	14.5	4.132	-0.442
53323	143097.638	8.0	4.137	-0.427
53324	143097.983	8.8	4.136	-0.477
53325	143100.075	13.4	4.090	-0.781
53326	143104.912	12.5	4.074	-0.556
53327	143108.081	14.2	4.077	-0.408
