DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
42448	122811.315	13.4	3.055	-0.133
42449	122811.555	16.2	3.059	-0.113
42450	122817.237	11.9	2.849	-0.310
42451	122818.299	8.0	2.910	-0.287
42452	122825.050	17.9	2.723	-0.333
42453	122826.911	12.8	2.964	-0.079
42454	122830.314	19.6	2.828	0.065
42455	122830.944	17.1	2.815	0.086
42456	122833.218	10.2	3.016	-0.082
42457	122834.419	15.1	2.988	0.002
42458	122836.396	12.5	2.941	0.032
42459	122836.727	15.1	2.947	0.013
42460	122841.772	14.2	2.727	-0.257
42461	122842.700	14.8	2.624	-0.370
42462	122842.782	23.6	2.628	-0.395
42463	122843.061	23.6	2.654	-0.457
42464	122845.055	20.8	2.638	-0.418
42465	122846.048	12.8	2.861	-0.208
42466	122846.468	10.2	2.868	-0.122
42467	122848.699	14.5	2.603	-0.661
42468	122855.408	15.9	2.553	-0.025
42469	122855.482	18.2	2.538	-0.009
42470	122857.873	21.9	2.370	-0.056
42471	122864.707	21.9	2.374	-0.328
42472	122872.852	13.1	2.915	-0.163
42473	122874.722	20.5	2.915	0.006
42474	122876.227	4.6	2.775	-0.160
42475	122877.760	18.8	2.744	-0.082
42476	122879.767	23.0	2.929	0.066
42477	122880.621	10.8	2.879	0.045
42478	122886.282	20.5	2.776	0.270
42479	122888.052	21.9	2.694	0.067
42480	122892.517	19.3	2.790	0.198
42481	122896.322	19.1	2.744	0.101
42482	122921.160	19.3	3.322	-0.578
42483	122925.567	18.8	2.923	-0.353
42484	122925.707	12.8	2.826	-0.327
42485	122927.792	10.0	2.844	-0.593
42486	122930.318	17.1	2.733	-0.396
42487	122930.749	25.3	2.696	-0.430
42488	122931.253	19.1	2.664	-0.444
42489	122936.299	15.1	3.081	0.169
42490	122939.078	14.5	2.860	0.140
42491	122939.698	21.0	2.924	0.033
42492	122950.588	14.8	3.291	0.049
42493	122952.519	22.5	3.262	0.176
42494	122956.489	18.8	3.114	0.114
42495	122956.787	12.8	3.144	0.246
42496	122958.807	16.8	3.388	0.155
42497	122963.093	14.2	3.436	-0.044
42498	122967.087	11.9	3.395	0.143
42499	122967.350	17.9	3.416	0.197
42500	122972.283	21.3	3.416	0.664
42501	122973.490	14.8	3.944	0.499
42502	122974.964	9.7	4.199	0.349
42503	122976.012	14.8	4.088	0.141
42504	122980.827	15.4	3.943	-0.373
42505	122985.301	22.2	3.889	0.360
42506	122987.660	12.2	3.791	0.380
42507	122992.705	10.2	3.991	-0.164
42508	122994.462	14.8	3.973	-0.186
42509	123003.762	13.7	3.995	-0.321
42510	123004.266	8.5	3.888	-0.136
42511	123004.871	11.9	4.108	-0.154
42512	123011.332	6.8	4.014	-0.099
42513	123012.092	14.8	4.077	-0.218
42514	123013.949	8.2	4.184	-0.274
42515	123022.709	11.4	4.072	0.018
42516	123024.059	14.5	4.041	0.015
42517	123035.209	10.2	4.232	0.240
42518	123044.595	14.8	4.164	-0.037
42519	123045.895	12.2	4.109	-0.083
42520	123048.191	14.2	4.212	-0.116
42521	123048.373	10.0	4.253	-0.209
42522	123048.567	10.2	4.230	-0.114
42523	123051.776	8.8	4.119	-0.101
42524	123052.068	7.1	4.128	-0.018
42525	123055.413	14.2	3.984	-0.051
42526	123056.187	10.0	3.976	-0.035
42527	123059.308	8.5	3.982	-0.154
42528	123061.566	10.2	3.891	-0.312
42529	123065.256	28.2	4.054	-0.068
42530	123066.300	9.4	4.103	-0.108
42531	123076.079	19.9	3.935	0.005
42532	123082.015	9.1	3.977	-0.003
42533	123083.125	13.4	3.965	0.038
42534	123098.294	8.5	3.848	-0.148
42535	123099.779	13.1	3.738	-0.143
42536	123107.055	15.1	3.930	0.112
42537	123107.112	15.1	3.935	0.162
42538	123116.183	11.9	3.854	-0.054
42539	123127.437	9.7	3.431	-0.097
42540	123130.342	8.8	3.509	0.051
42541	123131.739	14.8	3.665	0.218
42542	123134.946	13.1	3.591	-0.174
42543	123139.363	11.4	3.765	-0.132
42544	123142.813	15.1	3.557	0.051
42545	123143.550	10.5	3.676	-0.026
42546	123143.688	10.8	3.884	-0.016
42547	123146.195	12.5	3.833	-0.053
42548	123154.352	8.0	4.037	-0.271
42549	123161.708	13.4	4.109	-0.247
42550	123168.918	6.5	3.593	-0.278
42551	123174.994	16.5	4.087	0.160
42552	123176.625	9.7	4.068	0.225
42553	123177.333	10.5	4.082	0.425
42554	123177.743	6.3	4.153	0.340
42555	123178.399	14.2	4.054	0.170
42556	123187.966	14.2	3.898	-0.485
42557	123190.968	11.7	4.338	-0.388
42558	123194.827	8.5	4.337	-0.442
42559	123198.737	13.7	3.996	-0.390
42560	123205.505	15.9	4.409	-0.178
42561	123206.738	6.8	4.479	-0.232
42562	123210.463	12.2	4.753	-0.149
42563	123216.085	9.7	4.403	-0.200
42564	123219.022	14.8	4.037	0.073
42565	123225.113	11.7	3.987	0.219
42566	123226.651	9.4	3.842	0.041
42567	123233.021	2.8	3.897	0.079
42568	123253.324	8.5	4.336	-0.131
42569	123258.707	10.2	4.238	-0.291
42570	123261.026	16.2	4.143	-0.194
42571	123265.725	12.2	4.186	-0.050
42572	123267.927	14.5	4.295	-0.133
42573	123285.135	14.5	4.236	-0.488
42574	123286.239	10.2	4.317	-0.289
42575	123290.070	11.9	4.235	-0.186
42576	123291.206	15.6	4.082	-0.376
42577	123300.345	11.1	4.152	-0.347
42578	123316.349	17.9	4.022	-0.451
42579	123319.873	8.8	3.834	-0.544
42580	123324.096	13.7	3.855	-0.590
42581	123339.896	13.7	3.367	0.379
42582	123343.542	17.9	3.538	0.035
42583	123344.244	6.5	3.457	-0.087
42584	123350.346	15.9	3.261	0.029
42585	123361.978	8.0	3.469	-0.216
42586	123365.155	8.0	3.428	0.039
42587	123368.328	6.5	3.357	0.223
42588	123368.707	14.8	3.360	0.223
42589	123370.113	19.6	3.261	0.262
42590	123380.895	15.1	3.468	0.175
42591	123387.462	17.4	3.364	0.149
42592	123399.353	11.9	4.155	-0.479
42593	123402.031	13.9	4.149	-0.479
42594	123403.710	9.7	4.388	-0.328
42595	123404.568	10.5	4.704	-0.146
42596	123409.683	11.7	4.630	-0.444
42597	123409.960	8.0	4.723	-0.394
42598	123411.443	10.0	4.540	-0.730
42599	123420.050	11.9	4.562	0.258
42600	123423.319	15.1	4.463	-0.216
42601	123426.190	7.1	3.831	-0.117
42602	123427.057	6.5	4.093	-0.299
42603	123427.945	8.2	4.166	-0.267
42604	123429.437	12.5	4.388	-0.084
42605	123432.076	14.5	4.368	0.829
42606	123433.381	10.8	3.997	-0.308
42607	123434.671	10.5	4.253	-0.088
42608	123437.140	7.4	4.201	-0.041
42609	123438.290	13.9	4.281	-0.098
42610	123438.827	8.5	4.295	-0.221
42611	123446.291	11.1	4.047	-0.106
42612	123450.696	15.4	4.033	-0.020
42613	123452.123	11.1	3.965	-0.144
42614	123452.476	7.7	3.761	-0.164
42615	123455.719	11.9	3.992	-0.255
42616	123458.182	12.2	4.106	-0.065
42617	123459.138	16.2	4.084	-0.130
42618	123461.446	12.8	4.192	-0.309
42619	123466.019	12.2	4.206	0.076
42620	123466.660	13.1	4.239	0.058
42621	123467.580	15.6	4.101	0.077
42622	123468.650	15.1	3.995	0.057
42623	123468.865	11.4	4.017	0.042
42624	123468.952	14.5	3.976	0.028
42625	123472.403	8.5	3.699	-0.042
42626	123475.148	9.4	3.838	-0.182
42627	123478.002	16.8	3.698	-0.298
42628	123484.510	8.0	3.945	-0.270
42629	123484.787	10.5	3.824	-0.254
42630	123492.306	13.9	3.739	-0.072
42631	123493.512	20.2	3.692	-0.037
42632	123496.130	10.8	3.355	0.147
42633	123497.894	11.1	3.568	-0.007
42634	123503.892	18.5	3.673	-0.222
42635	123513.322	12.8	3.759	0.311
42636	123516.677	10.2	3.919	0.401
42637	123520.737	8.2	3.956	0.053
42638	123521.930	14.2	3.894	0.019
42639	123522.523	12.5	3.926	-0.072
42640	123523.047	15.4	3.937	-0.128
42641	123526.818	12.5	4.064	-0.691
42642	123531.227	11.7	3.844	-0.005
42643	123533.077	6.0	3.569	-0.127
42644	123539.147	13.4	4.055	-0.403
42645	123541.024	9.4	3.998	-0.704
42646	123544.319	13.9	4.301	-0.324
42647	123545.175	14.8	3.947	-0.301
42648	123545.884	20.5	3.871	-0.442
42649	123547.685	16.5	4.549	-0.103
42650	123549.209	9.7	4.302	-0.343
42651	123550.736	12.8	4.309	-0.139
42652	123550.815	8.0	4.151	-0.158
42653	123555.461	13.9	4.288	-0.337
42654	123556.396	15.9	4.352	-0.315
42655	123556.959	16.8	4.277	-0.414
42656	123558.941	6.8	4.193	-0.155
42657	123561.258	13.4	4.173	-0.243
42658	123561.295	11.1	4.148	-0.327
42659	123561.787	17.1	4.233	-0.280
42660	123564.484	13.1	4.145	-0.217
42661	123566.023	14.5	4.106	-0.329
42662	123566.326	13.7	4.074	-0.327
42663	123566.759	12.8	4.081	-0.406
42664	123568.974	14.8	4.133	-0.382
42665	123569.973	11.4	4.288	-0.398
42666	123570.300	8.8	4.241	-0.228
42667	123571.303	11.1	4.263	-0.144
42668	123575.888	9.7	4.180	-0.407
42669	123577.758	17.6	3.976	-0.344
42670	123579.928	14.8	3.833	-0.385
42671	123580.377	10.0	3.805	-0.355
42672	123580.630	6.8	3.753	-0.381
42673	123583.261	15.4	3.763	-0.331
42674	123584.742	18.8	3.738	-0.292
42675	123589.978	20.2	3.945	-0.358
42676	123591.078	15.9	3.964	-0.372
42677	123595.265	22.2	3.712	-0.381
42678	123596.458	8.0	3.692	-0.321
42679	123597.683	10.8	3.806	-0.308
42680	123598.848	13.9	3.940	-0.237
42681	123601.168	20.8	3.962	-0.333
42682	123601.234	8.8	4.021	-0.293
42683	123604.727	9.1	3.953	-0.198
42684	123605.827	14.2	3.922	-0.243
42685	123624.936	11.4	3.577	-0.494
42686	123624.978	14.5	3.492	-0.447
42687	123628.566	13.9	3.701	-0.335
42688	123629.919	17.6	3.673	-0.452
42689	123632.658	20.2	3.588	-0.239
42690	123633.573	11.4	3.643	-0.110
42691	123633.649	3.7	3.553	-0.138
42692	123633.733	12.2	3.645	-0.144
42693	123634.754	16.2	3.640	-0.094
42694	123636.581	10.2	3.666	0.129
42695	123638.838	11.7	3.682	-0.009
42696	123640.080	11.9	3.657	-0.185
42697	123641.785	11.4	3.618	-0.120
42698	123642.225	8.2	3.645	-0.115
42699	123646.233	11.9	3.558	-0.376
42700	123646.461	16.2	3.538	-0.347
42701	123649.579	17.1	3.432	-0.488
42702	123652.825	7.1	3.455	-0.357
42703	123654.800	13.7	3.508	-0.315
42704	123655.008	20.2	3.484	-0.224
42705	123663.318	16.2	3.573	-0.115
42706	123665.864	17.6	3.491	-0.331
42707	123667.370	15.1	3.458	-0.005
42708	123667.856	17.9	3.484	-0.029
42709	123670.217	14.8	3.323	-0.041
42710	123676.104	12.8	3.550	-0.225
42711	123676.148	9.4	3.551	-0.225
42712	123680.591	11.1	3.272	-0.480
42713	123681.727	21.0	3.323	-0.440
42714	123687.878	13.1	3.237	-0.307
42715	123690.228	16.5	3.343	-0.293
42716	123693.239	19.1	3.102	-0.516
42717	123696.437	16.5	2.860	-0.250
42718	123697.004	26.7	2.861	-0.021
42719	123712.920	17.6	2.989	0.159
42720	123714.785	16.5	2.980	0.206
42721	123721.694	20.8	3.202	0.310
42722	123722.896	18.2	3.145	0.169
42723	123731.460	10.2	3.543	-0.076
42724	123732.398	12.5	3.518	-0.007
42725	123735.114	13.9	3.649	-0.168
42726	123743.826	10.8	3.550	-0.044
42727	123745.044	19.6	3.516	-0.054
42728	123745.799	15.9	3.586	-0.012
42729	123752.296	10.8	3.514	0.016
42730	123757.170	9.4	3.548	-0.039
42731	123758.092	11.7	3.415	-0.006
42732	123759.266	8.0	3.390	0.015
42733	123763.495	18.5	3.459	-0.087
42734	123764.472	13.9	3.544	-0.357
42735	123778.250	6.5	3.333	-0.133
42736	123778.270	17.1	3.369	-0.123
42737	123787.683	15.1	3.341	-0.262
42738	123789.003	6.8	3.395	-0.349
42739	123790.734	13.1	3.724	-0.062
42740	123791.515	12.2	3.840	-0.091
42741	123795.681	9.1	3.557	-0.412
42742	123796.896	9.7	3.599	-0.874
42743	123799.779	8.5	3.433	0.485
42744	123807.811	10.8	3.927	-0.275
42745	123808.380	16.2	3.953	-0.218
42746	123808.415	15.6	3.932	-0.181
42747	123809.664	5.4	3.959	-0.119
42748	123815.928	16.2	3.791	-0.025
42749	123818.718	15.4	3.813	0.193
42750	123819.176	7.7	3.846	0.246
42751	123820.655	10.0	3.660	0.230
42752	123821.857	18.5	3.693	0.228
42753	123824.037	9.4	3.549	0.118
42754	123824.274	12.2	3.543	0.070
42755	123830.231	14.8	3.665	-0.142
42756	123832.986	14.5	3.858	0.073
42757	123833.493	7.4	3.946	0.134
42758	123834.145	13.9	3.853	0.136
42759	123836.517	15.4	3.958	0.006
42760	123836.635	11.1	3.852	0.038
42761	123842.520	13.1	3.961	0.080
42762	123845.064	8.8	3.886	0.456
42763	123847.137	11.9	3.902	0.387
42764	123847.502	14.2	3.857	0.278
42765	123849.640	14.5	3.880	0.416
42766	123850.813	15.1	3.768	0.347
42767	123854.945	14.5	3.714	0.019
42768	123858.244	13.4	3.805	0.375
42769	123861.781	8.0	3.747	0.010
42770	123865.839	13.9	3.771	0.124
42771	123866.962	19.9	3.794	0.148
42772	123869.432	13.7	3.620	0.341
42773	123870.959	8.8	3.464	0.111
42774	123874.067	13.4	3.946	0.322
42775	123875.251	10.5	3.990	0.073
42776	123877.625	19.1	3.452	0.092
42777	123881.002	23.0	3.456	0.086
42778	123882.985	20.5	3.291	0.228
42779	123883.514	13.1	3.313	0.199
42780	123886.851	21.3	3.355	0.343
42781	123889.493	11.4	3.135	0.392
42782	123894.208	19.3	3.237	0.229
42783	123897.215	16.2	3.310	0.535
42784	123898.802	4.8	3.195	0.376
42785	123898.840	14.5	3.228	0.373
42786	123910.177	19.9	3.098	0.321
42787	123910.330	13.9	3.094	0.401
42788	123912.087	14.2	3.633	0.578
42789	123918.118	19.3	3.504	0.548
42790	123919.125	8.0	3.355	0.519
42791	123920.988	13.7	3.508	0.373
42792	123921.509	16.5	3.631	0.365
42793	123921.528	13.7	3.629	0.386
42794	123923.379	13.7	3.666	0.340
42795	123925.370	8.2	3.445	0.054
42796	123925.520	10.0	3.411	0.065
42797	123927.709	12.8	3.713	-0.063
42798	123928.001	15.1	3.833	-0.086
42799	123929.104	10.2	3.703	-0.012
42800	123929.247	15.1	3.887	0.113
42801	123930.350	11.7	3.858	0.195
42802	123933.590	21.0	3.429	-0.044
42803	123934.865	21.6	3.399	-0.187
42804	123934.973	26.2	3.173	0.000
42805	123938.754	23.3	3.064	0.043
42806	123940.246	10.0	3.101	-0.063
42807	123946.076	10.5	3.308	0.079
42808	123947.018	13.7	3.444	0.083
42809	123947.472	14.8	3.485	0.153
42810	123947.985	14.8	3.468	0.166
42811	123951.816	24.7	3.648	-0.003
42812	123953.459	9.1	3.399	-0.221
42813	123954.602	17.4	3.435	-0.314
42814	123958.697	9.1	3.679	-0.006
42815	123960.056	18.8	3.606	0.157
42816	123963.148	11.1	3.607	0.101
42817	123979.255	13.4	3.434	-0.029
42818	123981.422	11.9	3.511	0.122
42819	123981.772	16.5	3.471	0.070
42820	123983.947	10.0	3.579	-0.291
42821	123984.780	8.8	3.595	-0.371
42822	123987.230	14.8	3.481	-0.116
42823	123988.752	10.0	3.605	0.009
42824	123990.100	8.2	3.673	-0.100
42825	123993.200	16.5	3.445	-0.021
42826	123997.700	16.5	3.522	-0.047
42827	124000.568	3.7	3.161	-0.046
42828	124002.474	22.5	3.204	0.072
42829	124003.511	10.5	3.383	0.286
42830	124009.089	15.4	3.680	-0.038
42831	124011.706	10.2	3.967	-0.149
42832	124012.558	14.2	3.689	0.037
42833	124013.734	20.8	3.616	0.042
42834	124014.605	14.2	3.583	-0.002
42835	124016.160	17.4	3.505	0.167
42836	124018.808	10.0	3.474	-0.010
42837	124019.139	15.6	3.473	0.025
42838	124019.765	19.1	3.336	-0.007
42839	124019.803	13.4	3.263	-0.026
42840	124025.386	18.2	3.419	0.177
42841	124026.662	15.4	3.432	0.089
42842	124029.665	17.4	3.198	0.044
42843	124030.049	18.2	3.099	0.042
42844	124033.999	19.6	3.146	0.258
42845	124034.580	3.4	3.169	0.142
42846	124035.135	20.2	3.106	0.103
42847	124035.764	10.5	3.185	0.114
42848	124047.316	13.9	3.148	0.153
42849	124047.632	15.6	3.101	0.231
42850	124048.803	13.4	3.150	0.362
42851	124051.346	15.4	3.319	-0.066
42852	124055.763	12.2	3.491	0.475
42853	124065.190	10.2	3.510	0.226
42854	124065.427	7.7	3.543	0.362
42855	124068.979	15.1	3.625	0.146
42856	124072.309	12.2	3.505	0.022
42857	124072.936	15.9	3.428	0.057
42858	124073.015	17.1	3.428	0.020
42859	124079.542	10.0	3.920	-0.084
42860	124080.314	12.2	3.907	-0.281
42861	124080.558	13.9	3.930	-0.292
42862	124081.224	14.2	3.938	-0.420
42863	124084.869	29.6	3.426	-0.070
42864	124088.041	13.7	3.748	-0.314
42865	124090.872	20.8	3.650	-0.318
42866	124094.560	17.9	3.625	-0.119
42867	124097.268	15.6	3.752	-0.054
42868	124100.878	10.0	3.956	-0.319
42869	124103.502	12.2	3.727	-0.487
42870	124105.983	21.0	3.698	-0.621
42871	124106.282	10.5	3.798	-0.656
42872	124108.876	10.0	3.968	-0.678
42873	124110.032	13.4	4.061	-0.742
42874	124110.864	13.7	4.046	-0.829
42875	124113.620	13.9	4.135	-0.741
42876	124129.223	11.4	3.423	-0.072
42877	124130.667	10.2	3.399	-0.067
42878	124131.366	16.2	3.332	-0.089
42879	124133.196	11.9	3.287	-0.309
42880	124134.314	9.4	3.401	-0.384
42881	124135.923	14.2	3.530	-0.150
42882	124136.451	9.4	3.742	-0.190
42883	124144.259	10.0	3.179	0.273
42884	124147.219	16.2	3.095	0.554
42885	124147.433	16.2	3.096	0.597
42886	124148.397	13.9	3.184	0.362
42887	124155.744	9.4	3.084	0.182
42888	124158.828	16.5	3.131	0.089
42889	124161.117	15.6	3.002	-0.081
42890	124167.814	17.9	3.004	-0.076
42891	124171.039	16.5	2.644	-0.260
42892	124175.919	19.9	3.193	-0.365
42893	124179.200	15.9	3.090	-0.289
42894	124180.514	17.6	3.032	-0.144
42895	124182.200	27.6	3.036	-0.508
42896	124182.564	11.7	2.948	-0.472
42897	124185.189	23.6	3.003	-0.452
42898	124190.365	11.7	3.541	-0.248
42899	124193.542	17.1	3.044	-0.201
42900	124193.870	10.2	3.060	-0.126
42901	124197.174	12.5	2.688	0.084
42902	124209.066	22.2	2.681	-0.469
42903	124210.939	12.5	2.718	-0.139
42904	124211.613	18.2	2.634	-0.320
42905	124212.150	19.1	2.761	0.015
42906	124212.491	16.2	2.700	0.173
42907	124214.102	28.4	2.443	0.253
42908	124215.008	14.8	2.317	0.418
42909	124219.933	23.9	3.074	-0.642
42910	124230.286	13.4	3.628	-0.382
42911	124230.478	14.2	3.646	-0.373
42912	124232.140	15.9	3.626	-0.488
42913	124235.777	11.4	3.564	-0.346
42914	124237.180	16.8	3.560	-0.395
42915	124237.722	8.5	3.606	-0.357
42916	124241.063	13.7	3.727	-0.413
42917	124244.075	14.5	3.273	0.419
42918	124244.819	8.0	3.610	0.165
42919	124264.553	6.3	3.442	-0.144
42920	124266.112	8.8	3.560	-0.088
42921	124271.168	13.1	3.665	0.043
42922	124278.523	16.2	3.632	0.018
42923	124283.117	12.8	3.718	-0.141
42924	124285.300	13.7	3.645	-0.061
42925	124287.414	14.5	3.545	0.092
42926	124290.755	3.1	3.367	-0.250
42927	124291.919	23.6	3.660	-0.129
42928	124295.032	16.2	3.810	-0.209
42929	124297.817	15.1	3.972	-0.221
42930	124298.768	11.7	3.983	-0.179
42931	124300.347	12.2	3.937	-0.129
42932	124300.425	17.4	3.907	-0.060
42933	124304.045	15.6	3.811	0.075
42934	124305.775	14.8	3.803	0.167
42935	124308.220	19.3	3.788	-0.043
42936	124311.578	9.1	3.699	-0.323
42937	124311.758	12.2	3.672	-0.394
42938	124312.080	12.8	3.762	-0.261
42939	124321.156	13.7	3.485	0.194
42940	124323.407	11.9	3.707	0.461
42941	124324.936	15.9	3.385	0.260
42942	124328.794	23.0	3.309	0.166
42943	124330.130	23.6	3.298	0.200
42944	124331.155	13.9	3.204	0.042
42945	124332.704	12.2	3.392	0.076
42946	124336.078	17.9	2.723	-0.056
42947	124338.368	19.1	2.845	0.338
42948	124339.964	18.8	2.917	0.151
42949	124341.419	20.2	2.936	0.091
42950	124352.668	16.2	2.746	-0.086
42951	124353.720	3.7	3.148	0.132
42952	124358.623	16.2	2.798	0.251
42953	124360.527	12.8	2.492	0.049
42954	124362.459	11.4	2.266	0.262
42955	124368.088	19.9	2.580	0.000
42956	124370.816	7.7	2.764	-0.273
42957	124372.692	17.1	2.901	-0.291
42958	124380.368	20.8	2.493	0.302
42959	124383.289	14.8	2.382	0.159
42960	124386.479	18.8	3.081	0.030
42961	124389.100	16.8	2.788	0.063
42962	124390.247	15.4	2.747	0.070
42963	124391.791	12.8	2.709	-0.020
42964	124397.425	30.4	2.433	0.080
42965	124398.371	22.8	2.387	0.128
42966	124406.625	19.1	2.508	-0.060
42967	124410.268	19.1	2.397	-0.013
42968	124413.404	6.3	2.567	0.040
42969	124441.042	10.0	3.609	0.699
42970	124449.681	18.2	3.642	-0.211
42971	124451.832	13.4	3.666	-0.113
42972	124452.729	14.5	3.691	0.053
42973	124455.508	20.8	3.633	-0.180
42974	124462.780	13.4	3.815	0.214
42975	124462.896	8.2	3.778	0.338
42976	124466.122	8.2	3.524	-0.217
42977	124474.721	15.6	3.530	0.008
42978	124479.452	14.8	3.379	0.167
42979	124479.558	19.1	3.360	0.190
42980	124487.586	17.6	3.294	-0.565
42981	124488.033	15.4	3.274	-0.637
42982	124492.271	10.8	3.387	-0.282
42983	124503.818	11.4	2.912	0.133
42984	124503.873	6.5	2.790	0.089
42985	124506.021	16.2	2.898	0.063
42986	124510.235	20.5	2.440	-0.526
42987	124514.086	18.5	3.041	0.061
42988	124527.918	14.8	3.044	0.007
42989	124531.470	16.8	3.039	0.043
42990	124532.562	24.7	3.019	0.060
42991	124536.874	12.2	3.154	-0.047
42992	124539.624	15.1	3.088	0.227
42993	124542.370	21.0	3.131	0.321
42994	124545.180	10.0	2.940	0.287
42995	124545.195	13.9	3.008	0.246
42996	124547.645	19.3	2.805	-0.157
42997	124553.502	23.0	2.727	-0.177
42998	124553.832	21.3	2.715	-0.108
42999	124557.371	19.1	2.599	-0.230
43000	124560.005	20.2	2.710	0.212
43001	124565.792	13.1	2.810	0.023
43002	124566.301	14.2	2.789	0.111
43003	124566.757	25.0	2.824	0.224
43004	124567.673	15.6	2.996	0.242
43005	124570.996	9.1	3.155	-0.596
43006	124574.089	13.1	3.484	-0.803
43007	124574.544	13.1	3.381	-0.820
43008	124580.098	44.1	1.958	0.168
43009	124584.024	16.2	2.928	0.564
43010	124585.195	15.4	2.885	0.315
43011	124585.757	17.6	2.790	0.327
43012	124589.712	10.2	3.224	-0.579
43013	124593.828	19.3	2.831	-0.251
43014	124598.958	12.2	3.043	0.857
43015	124606.225	17.6	2.827	0.371
43016	124620.701	14.8	3.606	0.076
43017	124627.231	29.0	3.382	-0.354
43018	124628.127	15.6	3.366	-0.488
43019	124628.382	18.2	3.336	-0.522
43020	124629.518	4.6	3.262	-0.435
43021	124631.387	10.0	3.388	-0.150
43022	124632.896	18.8	3.319	-0.196
43023	124637.526	16.5	3.185	-0.164
43024	124638.397	15.4	3.189	-0.024
43025	124640.130	22.8	3.386	0.075
43026	124640.443	19.1	3.336	0.444
43027	124645.539	13.1	3.225	-0.016
43028	124647.494	9.1	3.196	-0.048
43029	124653.915	12.5	3.088	0.154
43030	124658.276	15.1	3.163	0.229
43031	124658.444	17.1	3.146	0.299
43032	124660.708	9.1	3.359	0.228
43033	124661.049	11.7	3.309	0.203
43034	124662.256	11.7	3.231	0.250
43035	124662.330	16.5	3.211	0.275
43036	124663.405	17.4	3.105	0.232
43037	124663.552	17.1	3.114	0.185
43038	124664.379	11.4	3.119	0.262
43039	124666.437	11.4	3.102	0.382
43040	124677.865	17.1	2.611	0.264
43041	124677.958	12.5	2.594	0.149
43042	124677.987	15.6	2.631	0.176
