DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
64259	173078.449	19.3	3.155	-0.444
64260	173081.750	16.2	3.110	-0.335
64261	173082.198	19.6	3.058	-0.306
64262	173085.169	11.7	3.322	-0.253
64263	173091.612	13.7	2.985	-0.299
64264	173092.034	16.8	3.008	-0.245
64265	173093.862	12.5	3.021	-0.251
64266	173096.749	14.5	3.092	0.111
64267	173097.298	15.9	3.102	0.240
64268	173101.124	17.1	3.082	-0.062
64269	173102.861	15.6	2.961	-0.022
64270	173106.132	19.3	2.795	0.268
64271	173107.052	16.5	2.876	0.084
64272	173107.930	19.9	2.866	-0.027
64273	173111.675	17.6	3.108	0.156
64274	173114.685	16.5	2.959	0.045
64275	173120.944	15.9	2.891	-0.051
64276	173124.753	22.5	2.990	-0.438
64277	173124.865	21.3	3.010	-0.554
64278	173126.060	20.5	3.311	-0.385
64279	173135.558	20.2	2.913	-0.052
64280	173139.319	14.8	3.418	-0.017
64281	173144.978	21.9	3.065	-0.047
64282	173145.531	16.8	2.980	-0.042
64283	173147.139	18.8	2.871	0.252
64284	173153.462	14.8	2.944	0.073
64285	173155.564	20.5	3.029	0.177
64286	173156.411	24.7	2.787	0.290
64287	173157.960	13.1	2.950	0.281
64288	173163.479	11.1	2.854	0.432
64289	173165.973	16.5	3.037	0.364
64290	173166.850	24.2	2.999	0.298
64291	173167.791	6.3	2.809	0.075
64292	173174.487	18.5	3.280	-0.240
64293	173175.052	11.1	3.413	-0.135
64294	173175.363	14.2	3.290	-0.151
64295	173176.857	17.6	3.176	0.065
64296	173177.098	17.6	3.144	0.040
64297	173178.598	17.4	3.099	-0.213
64298	173178.939	26.7	3.077	-0.298
64299	173179.610	19.1	3.150	-0.300
64300	173180.391	25.9	3.194	-0.185
64301	173183.096	17.4	3.129	-0.046
64302	173185.246	15.4	3.187	0.023
64303	173187.267	12.8	3.001	0.180
64304	173194.644	13.7	3.192	0.469
64305	173196.843	23.0	3.257	0.485
64306	173199.630	10.2	3.011	0.767
64307	173200.016	8.0	3.121	0.880
64308	173201.882	15.9	3.056	0.989
64309	173202.288	17.4	2.953	0.826
64310	173202.434	13.4	2.934	0.745
64311	173203.294	11.7	2.751	0.576
64312	173210.221	15.9	2.976	0.543
64313	173215.066	13.1	2.806	0.597
64314	173215.727	19.6	2.841	0.813
64315	173217.955	17.1	2.869	0.594
64316	173224.193	14.5	2.982	0.821
64317	173224.903	11.9	3.291	0.594
64318	173226.472	23.3	3.431	0.524
64319	173226.731	16.8	3.412	0.346
64320	173234.948	11.1	3.330	-0.267
64321	173238.926	17.1	3.239	-0.038
64322	173243.223	10.2	3.118	0.123
64323	173248.174	17.4	3.168	0.050
64324	173249.786	20.2	3.029	0.041
64325	173249.967	17.4	2.984	0.162
64326	173252.029	9.1	2.776	0.284
64327	173254.400	22.5	2.835	0.672
64328	173254.649	15.9	2.822	0.410
64329	173256.755	16.2	3.267	0.381
64330	173257.353	7.4	3.151	0.316
64331	173258.469	16.2	3.142	0.192
64332	173260.345	15.4	2.924	0.372
64333	173269.759	4.0	2.973	0.592
64334	173277.180	11.9	3.212	0.852
64335	173280.013	17.6	3.166	0.650
64336	173283.103	17.1	2.628	0.780
64337	173286.678	10.8	2.561	0.170
64338	173286.906	6.5	2.638	0.365
64339	173292.098	21.6	2.732	0.369
64340	173294.486	14.2	2.968	0.506
64341	173295.938	17.1	2.777	0.563
64342	173300.261	11.7	2.507	0.514
64343	173307.748	12.5	3.045	0.225
64344	173313.111	12.2	2.852	0.344
64345	173313.197	15.6	2.917	0.416
64346	173314.706	14.8	3.007	0.372
64347	173322.203	11.7	2.907	0.423
64348	173323.860	19.3	2.965	0.432
64349	173325.498	13.9	2.858	0.243
64350	173327.808	14.2	2.523	0.243
64351	173328.495	20.5	2.714	0.086
64352	173332.043	15.9	2.849	0.271
64353	173334.806	10.2	2.839	0.217
64354	173336.162	19.3	2.860	0.323
64355	173344.598	14.2	3.307	-0.073
64356	173346.526	19.6	3.376	0.168
64357	173350.750	5.1	3.475	0.162
64358	173362.105	14.2	3.737	-0.154
64359	173364.527	12.2	3.831	-0.153
64360	173376.385	16.2	3.911	-0.210
64361	173382.103	13.9	3.922	0.069
64362	173387.123	11.1	4.008	0.284
64363	173387.956	12.2	4.102	0.481
64364	173389.735	11.4	4.369	0.322
64365	173394.105	4.3	4.204	0.064
64366	173399.511	13.7	4.074	0.187
64367	173400.313	10.2	4.146	0.167
64368	173403.386	15.1	4.091	0.166
64369	173404.897	13.7	3.977	0.101
64370	173405.930	8.5	3.893	0.390
64371	173408.785	4.6	3.841	0.442
64372	173410.253	10.8	4.242	-0.075
64373	173411.484	6.8	4.253	-0.212
64374	173412.265	10.0	4.128	-0.069
64375	173412.693	13.1	3.993	0.017
64376	173413.343	9.1	3.950	0.140
64377	173414.406	9.4	3.942	0.236
64378	173415.214	14.2	3.935	0.368
64379	173415.800	16.2	3.839	0.315
64380	173417.506	12.8	3.975	0.353
64381	173417.877	12.5	3.884	0.495
64382	173419.418	13.9	4.215	0.308
64383	173419.804	9.7	4.140	0.239
64384	173424.445	13.7	4.378	-0.076
64385	173429.078	11.9	4.553	-0.379
64386	173430.771	11.1	4.492	-0.163
64387	173432.064	12.8	4.381	-0.197
64388	173432.866	11.9	4.304	-0.200
64389	173435.837	13.4	4.157	-0.421
64390	173436.188	13.7	4.153	-0.478
64391	173442.460	18.8	3.879	-0.592
64392	173452.482	20.5	3.691	-0.170
64393	173456.286	20.8	3.708	-0.152
64394	173456.681	6.5	3.731	-0.123
64395	173460.672	16.2	3.632	-0.444
64396	173461.883	10.8	3.718	-0.452
64397	173466.861	17.9	3.442	-0.334
64398	173467.382	15.9	3.431	-0.337
64399	173467.629	11.9	3.422	-0.252
64400	173469.558	12.8	3.290	-0.209
64401	173473.172	16.5	3.047	-0.114
64402	173480.110	11.9	3.202	0.457
64403	173481.150	13.9	3.363	0.749
64404	173482.890	19.3	3.286	0.861
64405	173486.856	23.9	2.833	0.746
64406	173487.724	10.0	2.698	0.822
64407	173489.094	14.2	2.691	1.041
64408	173493.265	18.5	2.783	0.797
64409	173500.759	12.2	2.591	0.334
64410	173504.190	14.8	3.518	0.037
64411	173511.780	7.4	3.542	-0.218
64412	173516.672	21.9	3.534	-0.114
64413	173518.518	14.2	3.477	-0.020
64414	173519.070	9.7	3.560	-0.208
64415	173525.608	20.8	3.224	-0.289
64416	173525.810	15.4	3.245	-0.296
64417	173526.285	15.9	3.172	-0.223
64418	173533.314	12.5	3.291	-0.120
64419	173535.464	16.2	3.294	0.025
64420	173542.822	10.8	3.304	-0.151
64421	173546.158	16.2	2.935	-0.453
64422	173548.603	22.5	2.803	-0.433
64423	173551.116	11.4	2.938	-0.092
64424	173553.494	11.9	3.032	0.048
64425	173554.031	25.9	3.077	0.038
64426	173554.145	20.8	3.032	0.006
64427	173557.143	25.6	3.174	0.145
64428	173569.190	14.2	3.393	-0.207
64429	173569.712	12.8	3.350	-0.067
64430	173573.776	19.3	3.350	0.386
64431	173574.439	10.0	3.296	0.410
64432	173579.550	10.8	3.315	0.393
64433	173579.921	15.1	3.285	0.330
64434	173580.822	10.8	3.236	0.310
64435	173582.934	21.9	3.345	0.350
64436	173590.685	13.4	3.881	-0.079
64437	173592.109	4.0	3.936	-0.094
64438	173592.160	16.2	3.933	-0.123
64439	173592.604	12.5	3.860	-0.239
64440	173607.874	10.5	3.462	-0.382
64441	173613.085	14.8	3.683	-0.307
64442	173613.824	10.8	3.662	-0.260
64443	173626.303	14.2	3.647	-0.155
64444	173631.791	14.2	3.908	0.078
64445	173637.715	8.2	3.970	0.178
64446	173638.732	15.1	4.056	-0.038
64447	173639.097	14.2	4.129	-0.004
64448	173642.662	12.5	4.205	-0.156
64449	173647.980	11.9	4.085	-0.108
64450	173656.005	13.1	4.027	0.097
64451	173657.786	6.0	4.044	0.029
64452	173660.540	12.8	4.006	-0.169
64453	173662.233	15.4	3.864	-0.264
64454	173667.228	16.2	4.161	-0.326
64455	173679.297	12.5	3.782	-0.413
64456	173680.862	15.1	3.866	-0.451
64457	173686.810	12.2	3.768	-0.274
64458	173688.419	15.6	3.855	-0.365
64459	173688.568	14.2	3.789	-0.417
64460	173690.859	11.4	3.965	-0.341
64461	173703.421	11.7	4.168	-0.419
64462	173708.693	15.6	4.135	-0.222
64463	173713.387	13.9	4.230	-0.164
64464	173718.568	8.5	3.932	-0.108
64465	173722.471	15.4	4.006	-0.202
64466	173723.759	12.8	3.952	-0.325
64467	173731.650	18.8	4.137	0.113
64468	173733.708	11.1	4.418	0.259
64469	173736.088	12.8	4.350	-0.259
64470	173742.544	13.4	4.148	-0.218
64471	173742.731	11.4	4.205	-0.197
64472	173744.777	9.1	4.385	-0.178
64473	173745.087	16.5	4.354	-0.167
64474	173747.845	8.5	4.050	-0.219
64475	173754.921	14.2	4.038	0.188
64476	173756.998	11.7	3.656	-0.262
64477	173759.964	14.2	3.813	-0.441
64478	173762.756	19.1	3.719	-0.292
64479	173767.514	14.5	4.021	0.078
64480	173771.229	11.1	4.012	0.143
64481	173773.815	9.4	4.064	0.034
64482	173774.237	12.8	4.154	-0.074
64483	173775.515	4.8	3.861	0.208
64484	173776.628	7.4	3.981	-0.244
64485	173776.933	8.5	3.943	-0.317
64486	173778.259	11.4	3.762	-0.422
64487	173783.111	13.4	3.896	-0.435
64488	173785.444	14.5	4.043	-0.196
64489	173786.281	15.9	4.002	-0.188
64490	173787.581	11.7	3.769	-0.373
64491	173788.511	12.8	3.761	-0.343
64492	173791.619	9.4	3.778	-0.398
64493	173795.865	15.6	3.795	-0.017
64494	173796.055	14.8	3.762	-0.005
64495	173805.957	15.1	4.074	0.639
64496	173808.926	14.2	3.883	0.780
64497	173810.750	17.9	3.851	0.752
64498	173821.188	15.1	4.005	0.426
64499	173824.578	18.8	3.302	0.062
64500	173832.737	16.8	3.581	0.249
64501	173838.039	11.9	3.346	-0.044
64502	173848.521	11.1	3.194	0.361
64503	173856.008	13.1	4.026	0.154
64504	173860.198	15.1	3.993	-0.031
64505	173862.835	10.8	4.087	-0.123
64506	173871.163	17.1	3.876	-0.400
64507	173873.814	10.5	4.000	-0.207
64508	173873.983	13.1	4.019	-0.261
64509	173874.011	10.8	3.982	-0.304
64510	173875.728	9.4	4.097	-0.260
64511	173888.640	9.4	4.760	0.486
64512	173890.107	7.1	4.355	0.319
64513	173890.330	13.4	4.496	0.406
64514	173891.341	10.0	4.553	0.207
64515	173896.869	7.1	4.506	-0.066
64516	173903.079	15.6	4.102	0.132
64517	173910.983	4.6	4.388	0.098
64518	173912.754	11.9	4.514	0.139
64519	173920.887	8.8	4.029	0.346
64520	173921.793	10.2	3.919	0.366
64521	173934.086	9.1	4.052	0.346
64522	173936.992	13.4	3.801	0.023
64523	173942.052	13.4	3.971	0.046
64524	173946.479	13.9	4.160	-0.343
64525	173947.681	11.1	4.225	-0.372
64526	173948.859	8.2	4.192	-0.246
64527	173953.242	18.2	4.144	-0.111
64528	173953.548	8.5	4.221	-0.013
64529	173954.561	11.4	4.293	0.172
64530	173959.832	10.5	4.238	-0.141
64531	173961.803	10.2	4.286	-0.368
64532	173963.247	17.1	4.243	-0.394
64533	173964.719	15.9	4.222	-0.459
64534	173964.880	7.1	4.160	-0.476
64535	173971.401	10.2	3.901	-0.352
64536	173972.431	11.4	4.075	-0.329
64537	173974.056	12.8	3.996	-0.411
64538	173994.074	17.4	3.724	-0.093
64539	173994.986	4.8	3.860	-0.067
64540	174000.275	14.5	3.785	-0.200
64541	174001.078	16.8	3.605	-0.223
64542	174003.457	15.4	3.917	-0.010
64543	174004.807	14.8	3.912	-0.135
64544	174006.251	9.7	3.994	-0.101
64545	174007.008	9.7	3.995	-0.102
64546	174017.087	7.7	4.001	-0.078
64547	174021.472	13.1	3.688	-0.078
64548	174022.049	17.1	3.677	-0.131
64549	174024.994	11.9	3.756	-0.121
64550	174025.481	9.4	3.688	-0.110
64551	174036.063	13.9	3.742	-0.061
64552	174036.711	13.1	3.715	-0.090
64553	174045.805	10.0	3.787	-0.154
64554	174046.324	11.4	3.817	-0.387
64555	174048.696	11.9	4.066	-0.183
64556	174056.990	12.8	3.962	-0.217
64557	174057.338	15.4	3.894	-0.277
64558	174059.670	9.4	3.956	-0.470
64559	174065.578	12.2	4.299	-0.373
64560	174065.862	8.2	4.255	-0.298
64561	174067.511	9.4	4.279	-0.508
64562	174071.568	12.8	4.358	-0.359
64563	174078.695	10.2	4.262	-0.242
64564	174080.495	8.5	4.218	-0.350
64565	174080.565	14.5	4.169	-0.342
64566	174089.435	8.0	4.003	-0.257
64567	174090.192	15.1	3.949	-0.196
64568	174094.655	21.0	3.758	-0.091
64569	174097.692	17.6	3.900	0.083
64570	174098.493	12.5	3.891	0.121
64571	174098.850	10.2	3.795	0.098
64572	174099.282	14.5	3.715	0.161
64573	174099.548	13.9	3.709	0.165
64574	174100.756	13.1	3.576	-0.049
64575	174108.823	17.6	3.716	0.343
64576	174110.110	14.5	3.985	0.037
64577	174110.973	12.5	4.004	-0.006
64578	174117.892	15.1	3.653	-0.141
64579	174120.966	11.4	3.744	0.127
64580	174120.990	19.9	3.721	0.237
64581	174121.383	2.8	3.730	0.166
64582	174123.792	11.4	3.635	0.228
64583	174125.309	5.4	3.583	0.125
64584	174132.239	13.4	4.126	0.299
64585	174133.379	12.2	4.026	0.375
64586	174135.690	9.1	3.675	0.284
64587	174135.781	16.5	3.702	0.347
64588	174145.527	8.8	3.580	-0.319
64589	174151.936	8.0	3.475	0.005
64590	174166.172	11.7	3.471	0.143
64591	174168.514	17.4	3.527	-0.008
64592	174171.160	16.2	3.379	0.119
64593	174171.272	10.2	3.395	0.144
64594	174174.474	4.8	3.576	-0.074
64595	174180.122	13.1	3.774	0.121
64596	174184.071	7.4	4.002	0.123
64597	174189.146	16.5	3.761	-0.514
64598	174190.172	13.9	3.810	-0.371
64599	174195.029	14.8	3.754	-0.495
64600	174209.119	14.5	3.666	0.716
64601	174210.770	11.9	3.458	0.832
64602	174211.593	14.8	3.546	0.631
64603	174212.278	9.4	3.574	0.621
64604	174213.653	21.6	2.996	0.775
64605	174217.791	16.2	3.599	-0.004
64606	174226.438	19.3	3.108	0.195
64607	174226.596	20.8	3.102	0.283
64608	174228.444	19.9	3.012	0.212
64609	174228.538	19.6	2.997	0.269
64610	174231.813	13.7	3.119	0.124
64611	174243.688	15.9	3.306	0.105
64612	174244.907	16.2	3.403	0.021
64613	174245.250	13.7	3.451	0.011
64614	174249.736	15.6	3.327	0.164
64615	174250.173	13.4	3.424	0.192
64616	174251.099	11.1	3.482	0.176
64617	174262.354	19.1	2.882	0.359
64618	174265.880	16.5	3.283	1.171
64619	174266.305	19.9	3.185	0.876
64620	174270.131	16.8	3.254	0.918
64621	174274.510	16.5	3.649	-0.228
64622	174275.402	12.5	3.593	0.052
64623	174279.742	19.1	3.356	0.111
64624	174286.073	13.4	3.465	0.176
64625	174287.741	14.8	3.533	0.434
64626	174288.479	15.1	3.593	0.394
64627	174288.928	13.1	3.564	0.309
64628	174291.642	10.0	3.551	0.281
64629	174294.817	16.8	3.884	-0.272
64630	174296.567	8.2	3.855	-0.282
64631	174298.492	11.9	4.081	-0.280
64632	174299.228	17.4	4.157	-0.205
64633	174303.554	12.5	4.382	0.664
64634	174304.985	9.1	3.749	0.586
64635	174320.583	7.7	4.404	-0.246
64636	174332.612	12.5	4.116	-0.138
64637	174338.176	6.0	4.387	0.098
64638	174341.142	10.5	4.511	0.037
64639	174350.278	11.9	4.754	-0.119
64640	174350.800	10.8	4.628	-0.019
64641	174351.811	9.1	4.578	-0.137
64642	174352.405	12.8	4.434	-0.224
64643	174353.953	12.2	4.695	0.092
64644	174356.718	10.2	4.673	0.184
64645	174357.865	5.7	4.680	-0.141
64646	174366.738	12.2	4.922	-0.080
64647	174368.734	10.5	4.923	-0.112
64648	174374.127	11.4	4.884	-0.071
64649	174374.843	10.5	4.796	-0.079
64650	174377.013	11.9	4.841	-0.071
64651	174378.611	11.9	4.843	-0.114
64652	174379.183	12.5	4.783	-0.127
64653	174382.738	13.7	4.660	-0.170
64654	174383.615	12.8	4.630	-0.173
64655	174386.772	7.1	4.859	-0.164
64656	174449.749	13.7	4.605	-0.670
64657	174452.768	9.7	4.683	-0.327
64658	174453.380	6.8	4.681	-0.517
64659	174455.958	7.4	4.741	-0.559
64660	174457.426	10.2	4.932	-0.464
64661	174460.345	7.1	4.720	-0.342
64662	174460.990	13.7	4.761	-0.275
64663	174464.090	5.1	4.732	-0.191
64664	174465.284	11.9	4.836	-0.052
64665	174469.107	5.7	4.654	0.408
64666	174476.909	14.2	4.520	-0.234
64667	174485.109	14.8	4.512	-0.164
64668	174490.816	11.7	4.694	-0.232
64669	174495.274	11.1	4.967	-0.203
64670	174501.749	7.4	5.070	-0.200
64671	174504.947	10.0	5.125	-0.285
64672	174506.175	10.2	5.168	-0.266
64673	174512.437	12.5	5.243	0.099
64674	174512.786	9.1	5.092	-0.003
64675	174516.786	12.8	4.980	-0.183
64676	174524.330	12.5	4.947	-0.011
64677	174529.173	9.4	4.796	-0.352
64678	174533.995	8.0	4.672	-0.255
64679	174548.807	10.8	4.704	-0.379
64680	174555.124	11.4	5.208	-0.385
64681	174557.363	5.7	5.329	-0.338
64682	174557.774	11.1	5.251	-0.352
64683	174559.965	8.2	4.992	-0.177
64684	174573.140	14.8	4.912	-0.523
64685	174581.136	7.7	4.853	-0.428
64686	174585.889	8.8	4.931	-0.445
64687	174593.936	9.7	4.888	-0.201
64688	174598.255	8.8	4.805	-0.392
64689	174600.172	11.4	4.929	-0.523
64690	174602.528	6.8	5.076	-0.116
64691	174602.929	14.2	5.024	-0.139
64692	174606.308	10.8	5.166	0.040
64693	174609.971	8.5	5.228	-0.287
64694	174616.175	8.0	4.842	0.069
64695	174653.377	9.1	4.857	-0.416
64696	174658.033	6.5	4.812	-0.494
64697	174659.234	10.0	4.703	-0.496
64698	174660.509	10.5	4.842	-0.570
64699	174665.654	13.7	4.782	-0.385
64700	174669.729	13.7	4.754	-0.414
64701	174670.430	11.7	4.740	-0.327
64702	174677.331	7.7	4.572	-0.330
64703	174682.137	9.1	4.800	-0.414
64704	174693.009	8.2	4.388	-0.324
64705	174698.095	14.8	4.552	-0.289
64706	174698.283	14.5	4.648	-0.271
64707	174698.400	8.8	4.700	-0.117
64708	174703.146	9.1	4.529	-0.239
64709	174709.514	10.5	4.672	0.019
64710	174722.015	14.8	4.394	-0.250
64711	174723.591	12.5	4.485	-0.152
64712	174726.383	10.5	4.501	-0.027
64713	174727.045	11.9	4.521	-0.052
64714	174728.069	5.4	4.350	-0.111
64715	174729.080	8.2	4.471	-0.262
64716	174731.537	7.1	4.273	-0.131
64717	174734.581	12.5	4.292	0.171
64718	174735.815	13.1	4.299	0.191
64719	174737.649	20.8	4.199	-0.049
64720	174742.404	14.2	4.342	-0.084
64721	174743.704	9.4	4.266	-0.127
64722	174745.478	6.8	4.452	-0.229
64723	174751.347	12.2	4.150	0.110
64724	174759.504	4.6	4.760	-0.095
64725	174763.887	14.2	4.487	-0.078
64726	174765.989	11.9	4.476	-0.058
64727	174766.625	8.2	4.353	-0.132
64728	174768.085	15.4	4.272	-0.056
64729	174772.263	19.6	4.366	-0.100
64730	174772.902	10.2	4.444	-0.096
64731	174774.797	12.5	4.453	-0.129
64732	174776.724	8.5	4.409	-0.149
64733	174777.428	15.6	4.369	-0.122
64734	174780.623	8.8	4.404	0.069
64735	174780.731	14.2	4.364	0.160
64736	174781.592	13.9	4.419	0.065
64737	174781.688	14.2	4.422	0.079
64738	174788.722	15.6	4.396	-0.148
64739	174795.929	5.7	4.004	-0.553
64740	174799.759	15.6	4.091	-0.689
64741	174800.262	15.4	4.037	-0.484
64742	174806.786	12.2	3.931	0.160
64743	174809.544	15.1	4.246	-0.172
64744	174811.436	11.9	4.219	0.001
64745	174811.930	15.4	4.199	0.022
64746	174814.296	17.4	4.094	-0.270
64747	174816.539	13.4	4.114	-0.156
64748	174817.472	10.5	4.062	-0.231
64749	174825.645	17.6	4.019	-0.020
64750	174829.097	10.2	4.057	-0.169
64751	174838.063	14.8	3.747	-0.232
64752	174838.821	17.1	3.894	-0.205
64753	174843.197	13.4	4.044	-0.253
64754	174844.400	9.7	4.105	-0.222
64755	174857.806	7.7	4.118	-0.221
64756	174864.620	14.2	4.224	-0.141
64757	174867.583	13.4	4.121	-0.107
64758	174868.122	15.9	4.194	-0.037
64759	174868.835	9.7	4.146	0.053
64760	174872.398	13.9	4.199	-0.004
64761	174872.431	12.8	4.184	-0.078
64762	174879.347	6.5	4.359	-0.113
64763	174880.924	12.8	4.391	-0.066
64764	174885.132	14.5	4.278	-0.055
64765	174887.228	10.2	4.220	-0.118
64766	174887.920	15.6	4.127	-0.176
64767	174891.970	8.8	4.081	-0.023
64768	174892.945	9.4	4.114	-0.184
64769	174894.555	12.2	4.188	-0.199
64770	174898.272	14.2	4.278	-0.123
64771	174898.790	11.9	4.258	-0.171
64772	174901.732	13.7	4.120	-0.225
64773	174902.310	14.8	4.127	-0.212
64774	174903.076	12.8	4.157	-0.091
64775	174903.154	11.1	4.132	-0.187
64776	174910.145	14.5	3.885	-0.474
64777	174913.632	13.4	4.132	-0.256
64778	174963.933	21.0	3.823	-0.258
64779	174970.882	14.5	3.906	-0.029
64780	175003.943	10.0	4.190	-0.332
64781	175007.550	13.7	3.954	-0.264
64782	175023.307	13.7	3.926	-0.334
64783	175028.277	16.2	3.745	-0.232
64784	175031.156	17.1	3.713	-0.420
64785	175031.258	13.9	3.685	-0.336
64786	175033.540	15.6	3.770	-0.131
64787	175039.246	9.7	3.817	0.317
64788	175056.583	9.7	3.965	0.228
64789	175059.058	15.6	3.846	0.134
64790	175069.451	14.5	3.836	0.081
64791	175069.768	10.2	3.879	0.075
64792	175077.423	6.8	3.860	0.148
64793	175082.242	17.4	3.838	0.515
64794	175084.035	14.8	4.210	0.291
64795	175088.233	4.0	3.948	0.285
64796	175104.481	15.4	4.247	0.155
64797	175104.639	15.4	4.174	0.199
64798	175107.647	17.4	4.048	0.492
64799	175111.658	12.2	4.128	0.465
64800	175114.686	12.2	4.245	0.231
64801	175116.956	16.8	4.093	-0.015
64802	175121.112	16.5	3.906	-0.380
64803	175125.270	19.3	3.887	-0.484
64804	175127.684	15.1	3.725	-0.360
64805	175139.828	7.7	4.083	-0.506
64806	175141.551	6.5	3.919	-0.445
64807	175148.758	16.5	4.073	-0.173
64808	175159.477	19.3	3.643	-0.145
64809	175167.872	19.3	3.789	-0.257
64810	175170.020	14.2	3.686	-0.081
64811	175173.779	12.5	3.632	0.269
64812	175176.597	19.1	3.694	0.191
64813	175180.318	12.8	3.344	0.232
64814	175182.196	16.8	3.656	0.147
64815	175184.567	13.7	3.815	0.164
64816	175185.816	10.2	3.825	-0.062
64817	175192.577	17.4	3.674	0.156
64818	175194.370	15.9	3.610	0.031
64819	175201.005	22.5	3.566	-0.266
64820	175202.332	24.2	3.491	-0.138
64821	175210.946	13.9	3.242	-0.350
64822	175212.889	14.5	3.399	-0.347
64823	175214.235	15.1	3.633	-0.256
64824	175225.644	12.8	3.254	-0.552
64825	175226.394	10.5	3.285	-0.452
64826	175239.689	13.9	3.457	-0.702
64827	175244.955	21.6	3.363	-0.588
64828	175246.697	17.9	3.571	-0.464
64829	175253.397	13.7	3.062	-0.464
64830	175254.975	15.4	3.387	-0.367
64831	175259.401	14.2	3.319	-0.105
64832	175260.032	19.3	3.230	-0.220
64833	175261.266	6.5	3.231	-0.303
64834	175276.885	17.1	3.271	-0.440
64835	175282.436	17.4	3.501	0.313
64836	175297.739	18.2	3.031	-0.291
64837	175297.970	12.8	3.046	-0.321
64838	175313.579	10.5	3.055	-0.558
64839	175316.153	10.0	2.936	-0.397
64840	175319.725	12.5	2.980	-0.227
64841	175324.098	15.1	2.920	-0.266
64842	175328.720	13.4	2.738	-0.007
64843	175335.936	12.2	2.894	0.369
64844	175336.418	17.4	2.851	0.462
64845	175339.483	31.3	2.506	0.403
64846	175341.359	20.8	2.689	0.832
64847	175347.586	10.8	2.969	0.642
64848	175348.068	14.5	2.937	0.681
64849	175366.774	24.5	2.671	0.593
64850	175382.108	12.5	2.724	0.616
64851	175391.801	21.0	2.792	-0.087
64852	175405.234	24.7	2.611	-0.217
64853	175411.190	16.5	2.666	0.001
64854	175416.379	17.4	2.473	-0.197
64855	175420.202	23.9	2.599	-0.264
64856	175428.687	11.1	3.017	-0.163
64857	175430.402	16.5	2.924	-0.257
