DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
55978	150465.870	17.6	2.926	0.236
55979	150466.705	19.1	2.862	0.152
55980	150466.734	15.6	2.867	0.147
55981	150470.978	23.6	2.545	0.067
55982	150471.218	10.2	2.519	0.078
55983	150473.859	20.5	2.495	0.764
55984	150473.936	16.5	2.430	0.659
55985	150474.841	13.4	2.462	0.654
55986	150476.380	20.8	2.590	0.484
55987	150477.529	10.0	3.195	0.608
55988	150484.230	20.8	3.175	0.117
55989	150488.860	23.9	3.238	-0.029
55990	150491.920	19.6	3.154	0.209
55991	150496.750	9.4	3.210	-0.028
55992	150497.007	13.4	3.233	-0.044
55993	150497.333	16.5	3.220	-0.077
55994	150500.645	21.6	3.287	-0.128
55995	150503.945	18.2	2.897	0.417
55996	150510.515	18.2	3.056	0.014
55997	150510.589	16.2	3.113	0.038
55998	150511.844	18.2	2.959	0.104
55999	150514.112	12.5	3.448	0.268
56000	150516.777	14.5	3.477	0.089
56001	150519.193	16.8	3.432	0.088
56002	150519.649	11.4	3.393	-0.040
56003	150521.123	14.8	3.312	-0.154
56004	150524.674	14.5	3.182	-0.094
56005	150524.851	16.8	3.212	-0.171
56006	150532.331	16.8	3.015	-0.026
56007	150534.438	21.3	3.017	0.154
56008	150534.681	12.8	3.050	0.053
56009	150537.799	21.0	3.135	-0.006
56010	150537.863	9.7	3.099	-0.050
56011	150538.041	17.1	3.119	0.063
56012	150538.882	8.5	3.076	0.040
56013	150543.546	10.5	3.126	-0.004
56014	150546.528	12.5	3.264	-0.153
56015	150547.722	12.2	3.223	-0.120
56016	150547.927	11.4	3.207	-0.101
56017	150548.020	11.9	3.195	-0.089
56018	150548.304	19.9	3.148	-0.088
56019	150550.573	10.5	2.971	-0.155
56020	150551.157	23.3	3.010	-0.143
56021	150553.760	20.8	2.901	-0.219
56022	150559.672	14.8	2.945	0.110
56023	150559.979	19.9	2.924	0.005
56024	150560.134	12.8	2.912	0.031
56025	150562.624	22.5	2.997	-0.084
56026	150563.444	18.8	2.976	-0.229
56027	150564.523	20.8	2.997	-0.133
56028	150565.312	27.0	2.899	-0.163
56029	150565.422	15.4	2.922	-0.119
56030	150567.145	17.9	3.144	-0.095
56031	150568.199	16.5	3.248	-0.105
56032	150569.063	13.4	3.160	-0.138
56033	150570.016	11.1	3.062	-0.025
56034	150578.260	19.9	2.980	-0.130
56035	150580.154	8.2	3.007	0.024
56036	150580.226	13.4	2.968	-0.049
56037	150580.940	15.9	2.948	-0.009
56038	150582.755	19.9	2.958	0.059
56039	150584.456	19.3	2.847	0.080
56040	150589.811	20.2	2.604	-0.139
56041	150591.372	21.0	2.693	0.053
56042	150596.692	19.3	3.040	-0.133
56043	150597.719	14.8	2.984	-0.160
56044	150598.301	10.5	2.966	-0.243
56045	150603.661	23.9	3.346	-0.295
56046	150605.232	5.4	3.472	-0.499
56047	150606.960	12.8	3.462	-0.491
56048	150608.518	21.6	3.515	-0.461
56049	150610.389	15.9	3.674	-0.290
56050	150610.543	17.6	3.613	-0.316
56051	150615.872	20.2	3.528	0.238
56052	150616.368	16.8	3.388	0.316
56053	150616.620	14.5	3.546	0.292
56054	150617.334	12.5	3.533	0.200
56055	150618.245	17.4	3.435	0.235
56056	150618.588	16.5	3.355	0.263
56057	150618.993	15.4	3.320	0.339
56058	150619.977	7.4	3.311	0.338
56059	150621.040	16.5	3.575	0.206
56060	150622.096	16.2	3.604	0.021
56061	150622.666	19.3	3.574	0.101
56062	150625.105	13.7	3.549	-0.109
56063	150625.138	12.2	3.640	0.030
56064	150633.514	15.1	3.263	0.437
56065	150633.564	11.1	3.245	0.451
56066	150636.013	21.9	3.173	0.580
56067	150640.068	10.0	2.882	0.491
56068	150642.357	6.5	3.210	0.551
56069	150642.566	20.5	3.085	0.555
56070	150647.539	17.9	2.818	0.577
56071	150656.892	9.1	3.039	0.260
56072	150661.453	11.9	3.346	-0.318
56073	150663.068	11.4	3.126	-0.318
56074	150663.193	19.6	3.111	-0.351
56075	150665.952	17.9	2.843	0.496
56076	150667.289	17.4	2.803	0.365
56077	150667.598	12.5	2.808	0.427
56078	150670.179	14.8	3.222	0.116
56079	150671.056	21.0	3.032	0.068
56080	150673.862	13.9	2.882	0.719
56081	150674.958	27.9	2.700	0.609
56082	150677.263	21.3	2.669	-0.097
56083	150677.989	21.3	2.546	-0.082
56084	150678.961	25.0	2.505	0.206
56085	150682.488	15.9	3.042	0.409
56086	150684.158	12.2	3.268	0.192
56087	150686.509	18.5	3.500	0.086
56088	150687.881	15.9	3.501	0.340
56089	150689.778	17.1	3.031	0.257
56090	150691.282	14.5	2.899	0.325
56091	150692.679	13.7	2.875	0.454
56092	150693.034	19.9	2.926	0.077
56093	150695.041	15.1	2.910	0.109
56094	150702.281	16.2	2.867	0.304
56095	150702.742	21.3	2.813	0.214
56096	150705.793	12.5	2.759	0.012
56097	150707.661	9.7	2.895	-0.088
56098	150709.732	14.5	2.934	-0.067
56099	150710.407	10.2	3.042	-0.065
56100	150711.311	17.1	3.063	0.052
56101	150716.814	17.9	2.847	0.094
56102	150716.927	15.4	2.840	0.114
56103	150717.097	23.6	2.842	0.156
56104	150721.372	26.5	2.954	0.091
56105	150723.154	8.8	2.727	0.210
56106	150726.520	13.7	2.918	0.066
56107	150726.616	12.5	2.950	0.044
56108	150727.630	14.8	2.955	0.139
56109	150727.915	13.7	2.924	0.143
56110	150729.057	17.4	2.970	0.338
56111	150729.551	16.5	3.017	0.394
56112	150733.567	17.1	2.861	0.159
56113	150735.686	16.8	2.823	0.372
56114	150742.695	15.6	2.689	-0.021
56115	150746.420	15.4	2.728	0.384
56116	150751.845	15.9	2.684	-0.107
56117	150753.081	21.6	2.798	-0.192
56118	150754.127	16.5	2.928	-0.109
56119	150755.712	15.9	3.034	0.091
56120	150757.197	19.9	2.908	-0.120
56121	150757.632	18.5	2.993	-0.072
56122	150757.887	14.5	3.019	-0.094
56123	150759.559	14.5	3.235	0.382
56124	150759.613	15.6	3.112	0.315
56125	150763.929	13.7	2.899	0.330
56126	150769.365	21.6	3.432	-0.255
56127	150772.082	23.9	2.729	0.271
56128	150775.800	24.2	2.660	-0.202
56129	150776.528	17.6	2.655	-0.232
56130	150777.046	20.2	2.620	-0.108
56131	150778.411	18.8	2.622	0.013
56132	150779.389	19.3	2.774	0.179
56133	150783.889	27.3	2.721	0.091
56134	150784.079	25.9	2.650	0.065
56135	150789.246	19.1	2.557	-0.057
56136	150790.043	15.6	2.545	0.055
56137	150793.032	17.4	2.696	0.029
56138	150793.629	20.2	2.632	-0.078
56139	150797.345	27.3	2.492	-0.031
56140	150798.624	31.3	2.466	-0.101
56141	150800.264	21.0	2.460	0.053
56142	150805.505	21.0	2.504	0.445
56143	150808.834	10.5	2.706	0.085
56144	150809.342	22.8	2.779	0.093
56145	150812.520	21.6	3.136	-0.517
56146	150818.463	19.1	3.281	-0.242
56147	150820.791	17.1	3.449	-0.450
56148	150821.159	21.0	3.529	-0.319
56149	150826.642	19.1	3.079	0.204
56150	150826.840	26.7	3.052	0.140
56151	150835.533	21.0	2.378	0.411
56152	150837.284	20.5	2.457	0.488
56153	150837.882	20.5	2.564	0.436
56154	150839.271	12.5	2.851	0.427
56155	150842.447	20.5	2.683	0.578
56156	150842.505	14.5	2.707	0.605
56157	150842.668	13.1	2.772	0.613
56158	150846.465	16.5	3.119	0.345
56159	150848.103	12.2	3.111	0.398
56160	150850.523	11.9	3.044	0.319
56161	150853.331	11.1	3.009	0.588
56162	150854.268	17.6	3.116	0.324
56163	150857.146	17.9	3.042	0.305
56164	150859.020	19.1	3.080	-0.074
56165	150860.832	16.8	3.000	0.018
56166	150862.725	17.6	2.697	0.120
56167	150863.979	28.2	2.787	0.081
56168	150865.160	22.2	2.940	-0.053
56169	150865.370	19.3	2.940	-0.050
56170	150866.363	14.2	2.878	0.091
56171	150867.208	18.2	2.943	0.040
56172	150870.796	24.2	2.686	-0.136
56173	150879.341	17.4	2.731	0.510
56174	150880.415	17.6	2.739	0.469
56175	150881.749	19.6	2.530	0.444
56176	150882.597	12.8	2.602	0.570
56177	150885.046	17.1	2.714	0.513
56178	150885.851	20.2	2.758	0.649
56179	150889.804	20.5	2.351	0.168
56180	150891.130	21.9	2.386	0.411
56181	150894.076	14.2	2.719	0.314
56182	150899.279	22.2	2.528	0.206
56183	150905.751	29.0	2.176	0.261
56184	150908.378	28.2	2.088	0.143
56185	150909.247	21.0	2.077	0.076
56186	150909.293	27.0	2.112	0.089
56187	150913.772	11.9	2.850	0.532
56188	150915.251	16.8	2.708	0.393
56189	150918.503	22.2	2.783	0.531
56190	150922.498	21.6	2.418	0.932
56191	150922.761	19.3	2.407	0.890
56192	150923.577	30.4	2.291	0.819
56193	150926.897	18.2	2.394	0.625
56194	150928.506	25.9	2.295	0.706
56195	150930.270	19.9	2.464	0.686
56196	150931.367	18.2	2.734	0.703
56197	150933.360	23.9	2.730	0.333
56198	150936.654	3.7	2.552	0.616
56199	150939.462	20.5	2.551	0.240
56200	150948.329	13.4	2.825	0.199
56201	150948.988	12.2	2.761	0.215
56202	150949.624	20.8	2.783	0.275
56203	150961.336	14.8	3.082	0.277
56204	150962.980	16.2	2.914	-0.343
56205	150964.178	22.5	2.806	-0.176
56206	150966.311	13.9	2.810	-0.212
56207	150966.573	21.0	2.917	-0.232
56208	150967.690	12.2	2.907	0.042
56209	150968.150	13.4	2.907	0.150
56210	150970.997	18.2	3.014	-0.180
56211	150972.025	10.2	2.937	-0.593
56212	150973.175	15.6	2.947	-0.546
56213	150978.430	17.6	3.004	-0.496
56214	150981.459	15.1	2.910	-0.467
56215	150981.979	8.0	2.984	-0.466
56216	150982.397	22.2	3.095	-0.492
56217	150986.692	5.7	2.542	-0.360
56218	150993.919	16.5	2.734	-0.493
56219	150998.967	20.5	2.794	-0.335
56220	151000.722	13.9	2.640	-0.252
56221	151022.770	25.0	2.651	-0.394
56222	151024.042	19.1	2.782	-0.375
56223	151027.399	12.2	2.931	-0.248
56224	151027.510	15.9	3.030	-0.165
56225	151028.288	5.7	3.224	-0.250
56226	151032.397	13.9	3.562	0.327
56227	151041.421	21.6	2.979	0.400
56228	151042.657	14.2	3.178	0.408
56229	151044.809	13.1	3.317	0.297
56230	151044.910	11.4	3.264	0.250
56231	151049.236	18.5	2.922	-0.014
56232	151049.579	12.5	3.011	0.007
56233	151052.053	17.4	3.109	0.038
56234	151052.526	25.3	3.049	0.031
56235	151062.961	13.4	3.520	-0.370
56236	151064.341	17.6	3.521	-0.649
56237	151067.350	23.6	3.257	-0.388
56238	151068.184	17.9	3.099	-0.518
56239	151069.683	17.6	2.927	-0.402
56240	151071.064	11.1	3.301	-0.081
56241	151071.109	13.7	3.350	-0.111
56242	151074.674	15.4	3.014	0.371
56243	151082.904	17.4	2.710	0.013
56244	151083.627	19.9	3.269	-0.006
56245	151085.146	14.2	3.337	-0.374
56246	151086.437	8.8	3.598	-0.275
56247	151090.929	18.8	3.151	0.316
56248	151095.488	11.7	3.646	-0.190
56249	151095.812	16.2	3.673	-0.172
56250	151096.135	13.7	3.778	-0.124
56251	151097.525	10.2	3.971	0.065
56252	151102.542	13.4	3.864	0.191
56253	151103.204	13.9	3.844	0.099
56254	151104.359	13.9	3.761	-0.061
56255	151105.831	11.7	3.943	-0.210
56256	151109.715	15.6	3.577	-0.274
56257	151111.751	14.8	3.521	-0.097
56258	151111.977	6.8	3.394	-0.123
56259	151119.806	17.4	2.852	0.137
56260	151122.320	20.5	2.571	-0.471
56261	151124.537	14.8	2.936	-0.573
56262	151130.095	19.3	3.392	-0.950
56263	151131.012	17.1	3.511	-0.757
56264	151133.727	14.8	3.134	-0.885
56265	151138.098	12.5	3.817	-1.330
56266	151140.623	14.8	3.260	-0.979
56267	151141.805	16.8	3.461	-0.673
56268	151144.962	15.9	3.505	-0.160
56269	151145.679	12.2	3.403	-0.054
56270	151147.574	18.8	3.291	-0.417
56271	151147.616	5.1	3.383	-0.356
56272	151153.875	2.8	4.057	-0.816
56273	151155.121	16.5	3.686	-0.603
56274	151155.371	4.0	3.629	-0.498
56275	151155.842	18.8	3.686	-0.484
56276	151160.436	11.9	3.410	-0.747
56277	151162.035	15.6	3.449	-0.770
56278	151162.549	11.1	3.455	-0.734
56279	151164.498	10.5	3.367	-0.535
56280	151168.166	15.9	3.267	-0.656
56281	151169.047	17.9	3.307	-0.495
56282	151171.312	17.4	3.844	0.326
56283	151171.774	17.4	3.903	0.306
56284	151173.323	13.9	3.736	0.566
56285	151175.645	12.2	3.709	0.450
56286	151177.427	9.4	3.558	0.442
56287	151178.753	12.2	3.579	0.486
56288	151180.279	12.5	3.497	0.652
56289	151182.839	8.8	3.123	0.255
56290	151183.781	7.7	3.230	0.314
56291	151189.318	12.5	3.931	-0.078
56292	151192.749	10.2	3.597	0.264
56293	151193.348	16.2	3.593	0.389
56294	151194.999	16.8	3.750	0.148
56295	151195.399	17.9	3.725	-0.223
56296	151195.893	10.0	3.727	-0.227
56297	151198.238	9.7	3.732	-0.219
56298	151201.493	20.2	3.369	-0.271
56299	151218.544	12.8	4.446	-0.187
56300	151221.015	14.2	4.444	-0.072
56301	151230.385	8.0	4.257	0.097
56302	151231.698	11.1	4.176	0.002
56303	151232.890	12.8	4.342	-0.045
56304	151239.189	15.6	4.491	-0.105
56305	151240.281	15.4	4.407	-0.210
56306	151241.323	12.2	4.328	-0.157
56307	151242.090	8.0	4.276	-0.193
56308	151244.666	9.4	4.383	-0.176
56309	151245.724	15.4	4.359	-0.284
56310	151246.448	15.6	4.348	-0.196
56311	151248.860	7.1	4.400	-0.088
56312	151252.884	9.4	4.243	-0.097
56313	151253.915	9.4	4.238	-0.175
56314	151254.495	11.1	4.278	-0.238
56315	151256.379	5.7	4.328	-0.246
56316	151260.362	11.9	4.209	-0.089
56317	151262.949	11.4	4.197	-0.161
56318	151263.535	7.4	4.084	-0.107
56319	151264.972	13.4	4.023	-0.103
56320	151266.629	15.1	4.062	-0.063
56321	151269.839	15.9	4.052	-0.142
56322	151278.760	9.1	4.004	0.042
56323	151279.498	12.8	4.088	0.051
56324	151288.907	14.5	3.933	-0.048
56325	151290.848	10.0	3.945	-0.102
56326	151293.639	13.4	3.864	0.142
56327	151295.848	8.2	3.840	0.011
56328	151299.934	15.1	4.024	0.001
56329	151303.477	12.8	3.728	0.024
56330	151308.243	12.5	3.876	-0.102
56331	151308.966	14.5	3.932	0.022
56332	151309.309	11.9	3.937	0.047
56333	151309.580	10.0	4.047	0.047
56334	151312.606	9.4	4.116	-0.212
56335	151316.299	18.2	4.117	-0.056
56336	151317.682	12.2	3.989	0.082
56337	151327.304	6.0	4.192	-0.316
56338	151332.597	9.4	3.780	0.052
56339	151332.965	8.8	3.747	-0.118
56340	151334.930	10.2	4.112	0.111
56341	151335.256	9.1	4.023	0.006
56342	151342.936	11.7	4.268	-0.430
56343	151348.310	14.8	4.253	0.023
56344	151349.320	12.8	4.034	-0.351
56345	151350.724	19.3	4.060	-0.328
56346	151357.815	15.9	4.337	0.295
56347	151360.435	13.4	4.392	-0.161
56348	151361.771	14.8	4.289	-0.088
56349	151363.411	11.7	4.255	0.079
56350	151370.931	10.8	4.038	0.392
56351	151372.272	15.4	4.009	0.313
56352	151372.845	14.5	3.863	0.235
56353	151381.916	8.0	4.311	-0.096
56354	151382.856	10.0	4.283	-0.254
56355	151395.794	8.0	4.400	-0.296
56356	151396.549	8.0	4.355	-0.312
56357	151400.278	17.9	4.319	-0.409
56358	151401.565	14.2	4.353	-0.488
56359	151411.527	12.5	4.650	-0.136
56360	151411.565	15.6	4.646	-0.085
56361	151413.345	5.7	4.370	0.034
56362	151416.582	13.4	4.629	-0.557
56363	151417.588	17.1	4.480	-0.753
56364	151422.030	10.8	4.590	0.089
56365	151423.246	10.2	4.479	0.314
56366	151430.924	11.9	4.188	0.223
56367	151435.234	7.1	4.331	-0.062
56368	151437.462	13.1	4.207	0.171
56369	151438.762	18.2	4.101	-0.038
56370	151440.897	8.2	3.963	-0.057
56371	151443.042	9.4	3.978	-0.201
56372	151449.517	8.2	3.942	-0.424
56373	151456.396	18.8	4.218	-0.272
56374	151458.846	10.5	4.391	-0.402
56375	151461.202	15.6	4.311	-0.576
56376	151463.241	9.1	4.065	-0.496
56377	151463.570	11.1	4.166	-0.593
56378	151464.986	8.5	3.867	-0.117
56379	151465.914	16.2	3.576	-0.155
56380	151474.659	12.2	3.914	0.051
56381	151476.137	15.1	4.054	0.086
56382	151477.162	7.1	4.223	0.110
56383	151478.160	15.4	4.128	0.270
56384	151479.220	12.5	3.887	0.051
56385	151479.487	15.4	3.836	0.006
56386	151480.442	16.2	3.665	0.014
56387	151482.194	10.0	4.585	-0.065
56388	151487.760	10.8	4.369	0.001
56389	151492.559	8.8	4.221	0.231
56390	151494.922	9.4	4.200	0.023
56391	151498.469	15.1	4.429	0.124
56392	151510.437	8.0	4.170	-0.294
56393	151511.886	11.9	4.229	-0.116
56394	151512.648	12.8	4.166	-0.151
56395	151516.019	13.1	4.117	-0.259
56396	151528.777	10.0	4.103	-0.028
56397	151530.102	14.5	3.908	-0.063
56398	151537.871	15.4	4.082	-0.267
56399	151540.198	8.5	4.126	-0.023
56400	151551.710	15.9	3.823	0.093
56401	151554.513	13.7	3.556	-0.281
56402	151555.873	13.7	3.636	-0.146
56403	151560.923	15.1	3.665	-0.063
56404	151564.474	11.4	4.052	-0.066
56405	151571.556	16.5	3.930	-0.045
56406	151574.201	14.2	3.981	-0.160
56407	151576.208	11.7	3.828	-0.117
56408	151576.759	9.4	3.811	-0.043
56409	151583.528	13.7	3.988	0.103
56410	151586.430	10.2	3.838	0.107
56411	151586.690	11.7	3.857	0.226
56412	151589.371	19.6	3.724	0.149
56413	151597.875	14.5	3.729	0.026
56414	151602.210	17.9	3.534	0.001
56415	151604.301	11.1	3.767	-0.217
56416	151611.475	14.8	3.737	-0.227
56417	151613.110	15.1	3.558	-0.256
56418	151615.267	12.5	3.673	-0.374
56419	151615.820	15.6	3.703	-0.270
56420	151620.493	14.8	3.558	-0.300
56421	151621.887	17.6	3.546	-0.269
56422	151621.976	17.9	3.576	-0.264
56423	151622.400	13.4	3.732	-0.341
56424	151636.728	17.4	3.556	-0.297
56425	151636.836	12.2	3.581	-0.276
56426	151638.218	15.9	3.480	-0.315
56427	151641.050	9.7	3.507	-0.003
56428	151644.668	15.9	3.752	0.088
56429	151649.062	8.5	3.734	-0.084
56430	151652.546	10.0	4.046	0.015
56431	151655.393	15.4	4.113	-0.256
56432	151655.937	11.1	4.134	-0.170
56433	151659.099	9.4	3.932	-0.048
56434	151661.697	9.1	3.890	-0.035
56435	151668.778	14.5	3.742	0.073
56436	151672.301	15.4	3.682	0.011
56437	151677.875	10.2	3.840	-0.363
56438	151678.319	14.8	3.820	-0.335
56439	151682.469	15.6	3.792	-0.100
56440	151686.992	8.2	3.640	-0.135
56441	151688.003	12.2	3.678	-0.138
56442	151694.282	12.2	3.605	-0.467
56443	151697.680	10.0	3.423	-0.216
56444	151701.242	9.4	3.406	-0.313
56445	151701.472	7.1	3.402	-0.343
56446	151702.997	13.1	3.488	-0.440
56447	151708.614	12.8	3.539	-0.187
56448	151711.205	8.0	3.542	-0.237
56449	151720.832	17.4	3.433	-0.117
56450	151721.687	17.9	3.343	-0.205
56451	151726.167	11.1	3.714	-0.386
56452	151727.345	13.1	3.548	-0.441
56453	151733.840	10.8	3.655	0.023
56454	151749.439	11.4	3.610	-0.391
56455	151749.977	4.8	3.609	-0.538
56456	151757.033	14.5	3.665	-0.457
56457	151759.622	14.8	3.549	-0.293
56458	151773.247	11.9	3.675	0.247
56459	151785.071	12.5	4.150	0.567
56460	151787.654	11.1	3.945	0.593
56461	151790.437	12.5	3.925	0.223
56462	151794.621	16.2	3.675	0.479
56463	151796.762	15.4	3.859	0.325
56464	151798.727	11.9	3.772	0.432
56465	151803.867	16.5	3.293	0.435
56466	151805.431	13.7	3.543	0.318
56467	151805.842	8.0	3.494	0.225
56468	151810.723	18.8	3.227	0.072
56469	151811.100	18.2	3.229	0.140
56470	151812.070	20.5	3.198	0.044
56471	151814.624	11.7	3.379	0.034
56472	151815.612	14.2	3.468	-0.011
56473	151818.263	20.8	3.615	-0.207
56474	151818.603	12.5	3.491	-0.209
56475	151818.773	13.9	3.507	-0.243
56476	151819.344	4.8	3.314	-0.331
56477	151827.565	15.4	3.741	-0.748
56478	151830.139	11.9	3.689	-0.627
56479	151834.260	16.2	3.631	-0.999
56480	151837.245	9.4	3.717	-0.843
56481	151837.421	11.7	3.728	-0.890
56482	151838.400	15.6	3.731	-0.856
56483	151846.326	17.1	3.619	-0.591
56484	151847.708	13.7	3.697	-0.463
56485	151848.624	8.8	3.861	-0.486
56486	151851.623	11.7	3.807	-0.552
56487	151857.116	12.5	3.744	-0.605
56488	151859.942	18.5	3.780	-0.703
56489	151868.254	14.5	3.858	-0.652
56490	151872.152	13.4	3.728	-0.813
56491	151875.122	17.6	3.703	-0.547
56492	151875.590	18.8	3.633	-0.439
56493	151876.413	17.6	3.557	-0.469
56494	151877.942	10.8	3.278	-0.538
56495	151879.160	13.1	3.212	-0.498
56496	151879.853	13.7	3.589	-0.542
56497	151880.006	10.5	3.580	-0.515
56498	151880.941	15.4	3.551	-0.489
56499	151881.957	11.4	3.504	-0.671
56500	151897.622	15.1	3.043	-0.460
56501	151902.020	13.9	3.055	-0.155
56502	151902.643	14.8	3.142	-0.157
56503	151912.184	19.3	3.548	-0.486
56504	151914.571	19.1	3.742	-0.559
56505	151917.012	12.5	3.577	-0.337
56506	151917.836	14.2	3.519	-0.236
56507	151921.878	12.5	3.591	-0.561
56508	151922.389	13.9	3.672	-0.734
56509	151924.518	13.9	3.696	-0.693
56510	151926.226	17.1	3.554	-0.805
56511	151931.115	11.1	3.566	-0.626
56512	151931.772	12.5	3.623	-0.441
56513	151932.119	10.2	3.395	-0.540
56514	151942.593	21.6	3.039	-0.330
56515	151946.845	18.2	3.081	-0.189
56516	151950.694	12.2	2.949	0.019
56517	151951.184	21.3	2.917	-0.039
56518	151965.090	12.5	3.402	-0.216
56519	151967.130	12.8	3.180	-0.267
56520	151970.228	23.0	3.445	-0.116
56521	151974.179	9.1	2.943	-0.614
56522	151977.593	17.4	2.773	-0.396
56523	151979.148	31.6	2.424	-0.162
56524	151980.648	14.2	2.488	-0.064
56525	151983.967	16.2	2.324	-0.133
56526	151984.435	10.8	2.361	-0.164
56527	151987.571	28.4	2.176	-0.138
56528	151987.626	17.6	2.045	-0.143
56529	151997.658	28.2	2.597	-0.100
56530	152000.166	19.3	2.711	-0.132
56531	152000.249	18.2	2.661	-0.116
56532	152001.369	12.5	2.743	-0.398
56533	152011.169	19.1	3.375	0.085
56534	152016.594	17.1	3.307	-0.184
56535	152022.255	21.3	3.535	-0.094
56536	152026.817	8.2	3.736	-0.301
56537	152027.881	14.8	3.821	-0.367
56538	152030.819	14.2	3.897	-0.275
56539	152031.494	15.6	3.846	-0.251
56540	152036.669	7.4	3.758	-0.496
56541	152036.741	13.4	3.704	-0.502
56542	152046.045	7.1	4.087	-0.090
56543	152046.386	10.2	4.126	-0.139
56544	152058.096	10.5	3.935	-0.558
56545	152059.028	9.1	3.767	-0.722
56546	152063.237	13.9	3.619	-0.668
56547	152064.525	15.4	3.678	-0.755
56548	152072.534	19.3	3.638	-0.525
56549	152076.246	4.3	3.752	-0.543
56550	152077.366	11.4	3.792	-0.388
56551	152078.623	13.7	3.797	-0.539
56552	152078.695	11.1	3.785	-0.426
56553	152079.337	13.4	3.882	-0.346
56554	152080.900	11.7	3.985	-0.360
56555	152081.948	12.5	3.824	-0.193
56556	152082.048	11.1	3.813	-0.265
56557	152084.593	10.0	3.771	-0.617
56558	152085.336	11.9	3.681	-0.512
56559	152089.412	17.4	3.837	-0.485
56560	152091.287	16.5	3.418	-0.335
56561	152099.901	9.4	3.523	-0.460
56562	152108.813	15.6	3.501	-0.325
56563	152113.441	14.2	3.449	-0.213
56564	152114.483	21.9	3.353	-0.170
56565	152116.025	13.9	3.333	-0.108
56566	152116.856	17.4	3.362	-0.211
56567	152123.722	16.5	3.051	-0.114
56568	152125.124	17.1	3.000	-0.146
56569	152125.446	17.1	3.027	-0.186
56570	152132.980	23.0	3.204	-0.179
56571	152135.054	13.4	3.367	-0.069
56572	152137.288	14.5	3.672	0.037
56573	152139.863	9.7	4.163	-0.678
