DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
33653	144341.824	30.7	2.048	0.171
33654	144343.206	26.7	1.917	0.492
33655	144345.803	27.9	2.201	0.213
33656	144346.363	15.4	2.280	0.101
33657	144348.605	26.7	1.843	0.321
33658	144349.510	28.2	1.805	0.278
33659	144375.330	35.6	1.660	0.047
33660	144403.012	32.4	1.580	0.167
33661	144403.598	30.4	1.422	0.221
33662	144415.177	25.0	1.424	0.374
33663	144435.161	11.7	1.762	-0.449
33664	144467.222	5.7	1.761	0.381
33665	144469.367	23.3	1.417	0.486
33666	144472.698	22.8	1.451	0.098
33667	144487.018	40.7	1.224	-0.008
33668	144487.392	61.4	1.245	-0.072
33669	144496.697	57.5	1.200	0.211
33670	144504.896	45.8	1.086	0.155
33671	144511.864	23.3	1.618	-0.036
33672	144530.532	30.7	1.592	0.076
33673	144575.303	48.6	1.233	0.458
33674	144578.382	27.0	1.226	0.436
33675	144578.979	18.2	1.259	0.346
33676	144579.631	38.4	1.275	0.236
33677	144580.564	13.7	1.297	0.109
33678	144582.126	39.3	1.395	0.064
33679	144596.768	17.9	1.638	-0.145
33680	144598.998	39.3	1.726	-0.124
33681	144599.102	31.6	1.665	-0.121
33682	144615.991	31.9	1.598	-0.066
33683	144617.240	23.9	1.696	-0.266
33684	144617.405	5.7	1.614	-0.237
33685	144620.193	20.5	1.466	0.061
33686	144635.774	18.5	1.841	-0.409
33687	144636.546	22.2	1.857	-0.296
33688	144638.850	30.4	1.876	-0.272
33689	144639.151	31.6	1.904	-0.259
33690	144651.041	42.4	1.656	-0.361
33691	144651.486	28.4	1.696	-0.230
33692	144665.335	39.8	1.659	0.099
33693	144669.058	29.6	1.430	0.198
33694	144673.091	20.8	1.629	0.184
33695	144687.826	17.4	1.778	-0.291
33696	144709.381	19.1	1.645	-0.111
33697	144725.926	38.1	1.865	-0.346
33698	144726.734	5.7	1.793	-0.362
33699	144730.228	32.1	1.863	-0.421
33700	144738.834	26.2	1.763	-0.207
33701	144744.428	31.9	1.805	-0.077
33702	144744.714	18.8	1.790	-0.078
33703	144751.913	24.7	1.575	0.193
33704	144759.211	48.1	1.291	-0.340
33705	144782.161	22.2	1.569	-0.183
33706	144782.263	45.5	1.572	-0.180
33707	144795.868	22.8	1.871	-0.110
33708	144802.504	26.2	1.703	-0.006
33709	144804.109	29.9	1.760	-0.044
33710	144804.541	29.0	1.822	-0.121
33711	144810.497	23.6	1.728	0.145
33712	144817.905	14.5	1.971	0.054
33713	144821.216	19.1	1.971	0.299
33714	144825.401	29.3	1.703	0.086
33715	144834.475	37.8	1.346	0.175
33716	144849.684	18.8	1.599	0.414
33717	144850.478	17.4	1.682	0.237
33718	144869.925	25.3	2.312	-0.404
33719	144877.181	22.8	2.548	-0.084
33720	144879.147	13.4	2.674	0.072
33721	144895.539	19.6	2.071	-0.031
33722	144908.508	22.2	2.364	-0.021
33723	144912.095	22.2	2.399	-0.394
33724	144912.199	20.5	2.416	-0.442
33725	144916.618	13.4	2.167	-0.444
33726	144930.816	19.9	2.445	0.182
33727	144942.047	27.3	2.015	0.833
33728	144943.572	30.4	1.890	0.561
33729	144945.805	32.4	1.359	0.933
33730	144951.376	16.5	1.690	1.272
33731	144961.632	18.8	2.142	0.549
33732	144965.847	21.9	2.058	0.837
33733	144971.776	24.2	1.481	0.637
33734	144975.095	33.8	2.095	0.556
33735	144975.822	17.4	2.048	0.758
33736	144975.887	21.9	2.021	0.783
33737	144983.860	26.2	1.939	0.630
33738	144985.608	27.3	1.811	0.579
33739	144985.640	27.3	1.828	0.563
33740	145001.582	25.6	1.258	0.413
33741	145018.158	31.3	1.589	0.202
33742	145021.231	35.6	1.411	-0.200
33743	145071.538	22.2	2.011	-0.584
33744	145073.420	17.4	2.148	-0.542
33745	145076.279	26.7	2.787	-0.299
33746	145078.842	10.5	2.392	-0.120
33747	145082.436	22.5	2.029	0.212
33748	145103.825	23.3	2.236	0.120
33749	145115.209	17.6	1.623	-0.111
33750	145121.301	37.3	1.550	0.392
33751	145127.423	10.0	3.423	0.010
33752	145152.046	21.3	2.492	0.029
33753	145174.042	24.7	2.422	-0.469
33754	145186.895	19.1	2.927	-0.715
33755	145189.584	12.2	2.602	-0.543
33756	145197.478	17.4	2.417	-0.659
33757	145198.112	20.2	2.426	-0.178
33758	145232.774	11.7	2.552	-0.033
33759	145235.579	24.5	2.321	-0.126
33760	145237.089	23.0	2.290	0.064
33761	145240.068	16.2	2.087	-0.039
33762	145242.187	31.0	1.879	-0.593
33763	145245.581	33.0	0.777	0.622
33764	145246.839	29.0	1.787	-0.053
33765	145251.856	28.4	1.929	0.352
33766	145261.395	11.1	3.119	0.158
33767	145275.245	13.9	2.880	-0.499
33768	145276.875	25.3	2.764	-0.546
33769	145278.260	11.9	2.703	-0.497
33770	145280.137	30.2	2.456	-0.448
33771	145281.578	19.1	2.569	-0.231
33772	145293.800	14.8	2.937	-0.504
33773	145299.907	21.0	2.823	-0.175
33774	145313.396	16.2	2.721	-0.142
33775	145316.182	12.5	2.964	0.119
33776	145318.077	2.8	2.622	0.153
33777	145326.010	18.8	2.854	-0.123
33778	145330.529	8.2	2.927	0.372
33779	145332.076	16.2	2.821	-0.122
33780	145334.875	24.5	2.534	0.038
33781	145336.831	23.9	2.694	0.016
33782	145340.805	15.1	2.439	-0.074
33783	145340.979	18.2	2.434	-0.007
33784	145343.799	18.8	2.103	0.327
33785	145351.084	22.2	1.794	0.292
33786	145352.042	24.2	2.098	0.272
33787	145359.497	8.5	2.058	0.862
33788	145362.264	8.0	1.899	-0.134
33789	145362.813	25.9	1.904	0.103
33790	145363.084	18.2	2.018	0.247
33791	145364.032	9.1	2.084	0.123
33792	145368.239	15.1	2.499	0.066
33793	145375.498	27.6	2.149	-0.142
33794	145437.113	17.4	2.653	-0.266
33795	145439.767	9.1	2.793	-0.222
33796	145452.634	22.8	2.432	-0.099
33797	145456.427	22.8	2.298	0.380
33798	145456.697	25.0	2.314	0.444
33799	145468.903	35.8	2.062	0.054
33800	145472.797	21.6	2.435	0.312
33801	145479.419	3.7	2.222	0.011
33802	145489.537	20.2	2.138	-0.530
33803	145495.387	13.4	2.230	-0.801
33804	145497.514	29.3	2.010	0.101
33805	145500.878	27.0	1.558	0.452
33806	145502.742	31.0	1.556	0.651
33807	145528.478	22.8	1.637	0.583
33808	145549.275	21.6	2.118	0.359
33809	145554.242	23.9	1.765	-0.089
33810	145560.117	27.0	1.833	0.357
33811	145564.518	27.3	1.870	-0.448
33812	145573.931	23.3	2.205	0.099
33813	145579.301	20.2	2.177	-0.004
33814	145588.975	29.3	2.065	-0.079
33815	145598.280	23.9	2.243	0.302
33816	145602.235	14.2	1.992	0.105
33817	145610.597	20.8	2.009	0.519
33818	145618.537	14.5	2.078	0.382
33819	145621.947	21.3	1.886	-0.139
33820	145628.904	35.3	1.551	-0.353
33821	145633.848	18.2	2.276	0.294
33822	145636.447	19.1	2.217	0.153
33823	145647.909	17.6	2.293	-0.150
33824	145657.827	20.2	2.170	0.193
33825	145657.912	25.3	2.183	0.176
33826	145661.349	12.8	2.360	0.131
33827	145663.271	15.1	2.543	-0.072
33828	145664.947	23.3	2.404	0.108
33829	145665.293	20.5	2.457	0.209
33830	145667.230	18.8	2.536	0.299
33831	145673.695	25.3	2.210	-0.182
33832	145674.539	27.0	2.197	-0.176
33833	145676.504	27.9	2.207	-0.206
33834	145683.417	29.0	1.806	0.099
33835	145688.279	27.9	1.643	-0.086
33836	145690.546	19.3	1.608	-0.081
33837	145700.208	26.7	1.475	0.358
33838	145703.935	33.6	2.104	0.674
33839	145708.068	34.7	1.511	0.000
33840	145715.699	18.8	1.844	0.423
33841	145717.495	14.8	1.972	0.277
33842	145737.879	30.2	1.569	0.058
33843	145738.477	27.6	1.533	0.032
33844	145740.327	24.2	1.561	-0.108
33845	145753.261	15.4	1.820	-0.336
33846	145784.033	22.8	1.461	-0.253
33847	145784.693	20.2	1.389	-0.298
33848	145798.937	11.1	1.302	-0.142
33849	145808.427	15.4	1.859	-0.457
33850	145809.503	27.3	1.768	-0.343
33851	145823.052	38.1	1.635	0.263
33852	145825.760	34.4	1.626	0.247
33853	145831.916	36.7	1.353	0.422
33854	145860.708	23.3	1.691	0.394
33855	145872.137	22.5	2.107	0.495
33856	145872.324	35.8	2.130	0.529
33857	145877.887	25.3	2.158	0.267
33858	145883.959	3.7	2.441	0.157
33859	145884.290	18.8	2.287	-0.009
33860	145885.968	25.0	2.133	0.046
33861	145886.791	28.7	1.992	-0.061
33862	145895.843	6.0	1.709	0.085
33863	145901.535	58.3	1.267	0.054
33864	145911.882	18.5	3.081	-1.170
33865	145912.510	13.4	3.191	-0.466
33866	145915.788	17.6	2.986	-0.758
33867	145918.381	17.6	2.714	0.778
33868	145923.999	15.4	3.710	0.195
33869	145924.464	10.5	3.356	0.040
33870	145925.244	14.2	3.341	0.170
33871	145932.113	13.9	2.864	-0.121
33872	145933.190	26.2	2.908	-0.273
33873	145934.320	15.6	3.299	-0.652
33874	145934.429	15.6	3.390	-0.582
33875	145938.189	15.6	3.398	-0.827
33876	145938.817	11.7	3.367	-0.866
33877	145945.115	14.8	2.733	-0.631
33878	145945.287	15.6	2.639	-0.652
33879	145954.292	10.2	1.894	0.409
33880	145976.092	23.6	2.514	0.051
33881	145978.572	23.3	2.193	-0.111
33882	145979.079	12.5	2.410	0.038
33883	145982.844	17.1	3.521	0.069
33884	145988.744	19.6	2.524	0.510
33885	145991.509	18.8	3.014	0.664
33886	145992.734	19.6	3.398	-0.190
33887	146000.096	15.1	3.646	-0.407
33888	146001.038	12.8	3.671	-0.294
33889	146002.359	13.1	3.658	-0.407
33890	146019.169	18.5	2.915	0.287
33891	146020.307	17.4	2.813	0.447
33892	146021.578	10.5	3.258	-0.165
33893	146026.553	11.4	3.533	-0.322
33894	146026.774	15.9	3.536	-0.332
33895	146027.259	14.2	3.452	-0.419
33896	146045.692	16.8	2.634	-0.013
33897	146048.586	16.2	3.346	0.130
33898	146059.994	24.7	3.165	-0.417
33899	146065.857	10.0	1.891	-0.165
33900	146069.959	22.8	1.787	-0.143
33901	146085.425	16.5	2.960	-0.095
33902	146087.933	9.1	2.782	-0.065
33903	146088.220	13.1	2.822	-0.354
33904	146089.879	16.2	2.984	-0.512
33905	146097.307	17.4	2.968	0.230
33906	146097.817	8.8	2.925	0.208
33907	146103.446	23.3	2.774	0.054
33908	146112.054	15.9	1.823	0.268
33909	146112.751	13.4	1.848	0.329
33910	146121.867	30.4	1.897	0.152
33911	146129.934	44.7	1.581	0.428
33912	146134.903	17.4	1.611	0.745
33913	146135.928	35.3	1.731	0.836
33914	146147.944	21.6	2.301	0.041
33915	146152.282	20.8	2.427	-0.255
33916	146155.281	9.1	2.301	-0.284
33917	146157.079	15.9	2.403	-0.047
33918	146160.587	7.7	2.439	0.272
33919	146166.474	27.0	2.291	-0.170
33920	146166.567	28.7	2.262	-0.172
33921	146166.849	15.9	2.281	-0.142
33922	146168.173	25.0	2.187	-0.217
33923	146175.834	4.8	1.955	0.230
33924	146180.646	17.6	2.364	0.129
33925	146188.876	14.2	2.175	0.276
33926	146190.045	13.7	2.298	0.293
33927	146190.854	10.8	2.309	-0.081
33928	146191.418	7.4	2.464	0.192
33929	146197.347	29.9	1.726	0.603
33930	146200.932	27.0	1.774	0.693
33931	146205.373	28.2	2.041	0.407
33932	146206.893	24.2	1.948	0.015
33933	146210.624	27.3	2.109	-0.114
33934	146212.600	27.9	2.005	-0.227
33935	146212.810	21.9	1.964	-0.213
33936	146218.352	30.2	2.044	0.102
33937	146221.939	32.7	2.126	0.132
33938	146228.048	35.6	1.688	0.100
33939	146231.116	24.7	1.838	0.414
33940	146232.894	18.5	1.701	0.549
33941	146244.192	31.0	1.605	0.107
33942	146255.655	12.5	2.314	-0.105
33943	146259.360	26.2	2.287	0.046
33944	146260.027	28.7	2.367	0.032
33945	146262.077	25.3	2.276	-0.029
33946	146262.504	6.5	2.525	0.027
33947	146266.264	28.7	2.267	0.228
33948	146276.201	15.6	2.297	0.107
33949	146282.766	19.3	2.151	0.000
33950	146287.073	28.7	2.025	0.056
33951	146288.730	17.9	2.060	0.061
33952	146295.626	18.8	2.390	0.078
33953	146299.218	23.9	2.452	-0.055
33954	146299.656	21.3	2.546	-0.013
33955	146299.967	20.5	2.612	0.054
33956	146300.807	21.3	2.611	-0.085
33957	146310.364	23.3	2.545	-0.380
33958	146313.011	10.5	2.574	0.025
33959	146315.727	16.5	2.223	-0.345
33960	146316.351	22.8	2.297	-0.295
33961	146318.761	38.1	1.658	0.145
33962	146326.468	19.1	2.673	-0.671
33963	146330.071	22.5	2.214	0.132
33964	146348.032	37.5	1.786	-0.160
33965	146348.674	32.4	2.071	-0.196
33966	146355.857	18.2	1.606	-0.394
33967	146374.088	20.8	1.851	0.087
33968	146374.866	14.8	1.949	0.073
33969	146376.313	16.2	2.034	0.481
33970	146377.628	27.0	2.184	-0.063
33971	146379.594	25.0	2.321	0.270
33972	146380.619	23.0	2.391	0.525
33973	146381.968	16.8	2.464	-0.215
33974	146383.796	19.1	2.416	-0.336
33975	146386.981	17.1	2.798	-0.663
33976	146390.904	13.4	3.056	0.230
33977	146403.640	26.2	2.187	-0.409
33978	146409.941	16.8	2.986	-0.224
33979	146410.912	19.1	2.627	0.170
33980	146413.724	21.0	2.818	-0.604
33981	146416.718	12.8	3.258	0.442
33982	146428.496	10.8	3.186	-0.319
33983	146439.547	2.8	3.270	-0.594
33984	146442.836	18.8	3.306	-0.381
33985	146448.732	25.6	2.012	0.317
33986	146450.485	19.6	2.416	0.279
33987	146450.899	21.0	2.444	0.293
33988	146455.675	19.3	2.411	0.144
33989	146460.467	26.5	2.024	0.092
33990	146467.953	27.9	2.385	-0.012
33991	146471.331	17.9	2.654	-0.359
33992	146474.182	12.2	3.034	-0.329
33993	146490.517	22.5	2.413	-0.163
33994	146493.167	17.6	2.396	-0.136
33995	146498.434	35.8	2.130	0.003
33996	146511.985	25.6	2.085	-0.138
33997	146515.856	23.3	2.348	-0.105
33998	146520.429	27.3	1.851	0.012
33999	146543.570	35.0	1.971	-0.169
34000	146558.048	13.1	2.522	-0.744
34001	146560.960	23.0	2.061	0.077
34002	146565.906	15.9	1.884	0.117
34003	146567.121	6.0	1.927	-0.396
34004	146575.535	38.1	1.578	0.088
34005	146579.421	22.2	2.480	-0.359
34006	146584.234	13.9	2.490	-0.676
34007	146590.106	4.8	2.416	-0.641
34008	146600.555	16.5	2.080	-0.584
34009	146608.767	17.4	1.992	0.176
34010	146617.156	29.3	1.555	0.171
34011	146636.766	79.1	0.696	0.007
34012	146678.342	7.4	2.032	0.353
34013	146704.292	39.0	1.812	0.434
34014	146707.548	21.6	2.123	0.386
34015	146720.392	9.4	2.261	0.245
34016	146729.291	22.8	2.245	0.100
34017	146745.708	20.5	1.965	0.070
34018	146747.854	22.8	2.260	-0.040
34019	146752.654	22.2	2.331	-0.100
34020	146756.635	24.7	2.256	-0.054
34021	146760.989	19.3	2.190	-0.065
34022	146787.375	20.8	2.701	0.325
34023	146798.331	21.3	2.364	-0.256
34024	146799.632	17.1	2.342	-0.284
34025	146799.653	20.2	2.271	-0.116
34026	146802.665	13.4	2.683	-0.184
34027	146803.011	17.9	2.743	-0.178
34028	146815.593	40.7	1.457	0.165
34029	146816.571	31.9	1.800	0.312
34030	146819.377	19.1	1.791	0.206
34031	146824.456	18.8	1.903	-0.120
34032	146834.318	27.3	1.942	-0.071
34033	146854.409	25.6	1.664	0.253
34034	146879.147	33.3	1.706	-0.168
34035	146880.446	23.3	1.752	-0.029
34036	146889.336	8.8	3.375	-0.592
34037	146895.172	16.5	3.204	-0.169
34038	146901.934	17.6	2.668	-0.422
34039	146909.561	28.2	2.112	-0.650
34040	146919.300	17.4	2.501	-0.326
34041	146927.726	16.8	2.268	0.799
34042	146932.271	33.3	2.129	0.416
34043	146934.651	35.6	1.880	-0.092
34044	146935.224	25.3	1.880	0.088
34045	146937.847	20.8	1.796	0.272
34046	146937.922	31.0	1.837	0.309
34047	146938.745	26.5	1.701	0.347
34048	146941.646	6.3	1.829	0.304
34049	146946.347	18.8	2.983	0.114
34050	146954.390	31.3	2.286	0.805
34051	146968.147	20.5	1.946	0.265
34052	146991.820	17.4	2.630	0.755
34053	147006.481	25.3	2.071	-0.699
34054	147012.088	21.6	1.598	-0.206
34055	147023.506	29.6	2.123	0.397
34056	147025.626	24.7	2.094	-0.510
34057	147042.647	25.3	1.992	0.155
34058	147053.663	15.4	2.522	-0.499
34059	147057.669	24.2	1.421	0.401
34060	147057.746	48.6	1.547	0.362
34061	147066.910	24.5	1.447	0.073
34062	147078.021	11.7	3.135	0.412
34063	147089.838	16.2	3.814	-0.251
34064	147091.667	13.7	3.495	-0.485
34065	147093.070	11.7	3.547	-0.763
34066	147095.434	18.5	3.568	-0.557
34067	147095.505	4.6	3.445	-0.537
34068	147101.160	20.5	3.313	-0.482
34069	147106.833	14.8	3.474	0.310
34070	147108.082	14.8	2.829	0.285
34071	147113.062	23.3	3.020	-0.507
34072	147119.451	21.6	3.045	-0.436
34073	147119.815	11.1	3.009	-0.603
34074	147121.407	20.2	2.684	-0.766
34075	147128.846	12.2	2.859	-0.208
34076	147136.913	3.7	2.838	-0.761
34077	147140.096	17.1	2.923	-0.511
34078	147144.528	17.4	2.589	-0.201
34079	147148.230	23.0	2.449	-0.635
34080	147176.619	19.9	2.179	-0.667
34081	147181.875	34.1	1.883	0.177
34082	147189.516	24.7	1.611	0.572
34083	147190.511	25.9	1.722	0.142
34084	147194.602	27.9	1.682	1.028
34085	147195.433	26.7	1.642	0.997
34086	147200.414	21.6	2.623	0.239
34087	147204.505	16.8	2.463	-0.202
34088	147205.820	27.3	2.450	-0.079
34089	147215.289	21.6	2.407	0.538
34090	147219.402	20.2	2.639	-0.355
34091	147219.948	24.7	2.563	-0.321
34092	147221.660	22.2	2.428	-0.157
34093	147222.074	21.0	2.377	-0.234
34094	147240.662	33.0	1.903	-0.316
34095	147243.146	16.8	1.810	-0.183
34096	147246.010	29.0	1.711	0.008
34097	147254.610	37.0	1.763	-0.045
34098	147256.278	32.4	1.703	0.240
34099	147268.601	23.0	2.192	-0.015
34100	147278.400	12.8	2.746	0.208
34101	147287.337	19.1	2.314	-0.322
34102	147301.472	15.4	2.871	0.240
34103	147304.398	16.5	2.785	-0.023
34104	147307.688	26.5	2.687	-0.072
34105	147307.796	16.2	2.678	-0.036
34106	147333.068	23.0	2.242	0.098
34107	147339.240	22.5	2.148	0.287
34108	147351.725	36.1	2.182	0.006
34109	147366.828	35.6	2.059	0.305
34110	147369.203	26.2	2.028	0.289
34111	147373.675	30.4	2.065	0.361
34112	147375.783	20.8	2.183	0.251
34113	147376.764	21.9	2.145	0.137
34114	147383.222	15.9	2.223	0.001
34115	147383.526	16.2	2.207	0.017
34116	147383.978	15.9	2.266	0.082
34117	147386.287	19.6	2.485	0.152
34118	147389.997	20.2	2.690	0.170
34119	147395.466	28.2	2.643	-0.111
34120	147399.305	21.6	2.559	0.202
34121	147399.735	17.6	2.551	0.225
34122	147401.596	17.6	2.454	0.016
34123	147409.541	20.8	2.236	-0.167
34124	147415.865	28.2	2.386	-0.100
34125	147417.678	14.5	2.371	-0.050
34126	147418.923	15.4	2.393	-0.167
34127	147419.641	13.7	2.398	-0.037
34128	147423.776	12.5	2.465	-0.017
34129	147427.092	21.9	2.366	0.163
34130	147435.628	24.7	2.530	-0.167
34131	147440.767	14.2	2.377	-0.034
34132	147442.399	25.3	2.375	0.036
34133	147445.285	21.3	2.154	0.394
34134	147446.592	29.3	1.963	0.212
34135	147448.904	19.9	2.527	0.142
34136	147451.874	15.9	2.792	0.053
34137	147454.438	10.5	2.670	-0.321
34138	147454.592	15.4	2.678	-0.290
34139	147457.396	17.6	2.469	0.104
34140	147463.908	18.2	2.576	0.059
34141	147466.830	20.8	2.800	0.006
34142	147473.607	29.3	2.417	-0.227
34143	147475.656	13.1	2.516	-0.405
34144	147477.809	10.8	3.137	-0.249
34145	147479.041	11.4	3.376	-0.172
34146	147480.857	18.8	3.152	0.755
34147	147481.922	11.9	3.245	0.431
34148	147485.182	19.9	2.772	-0.009
34149	147486.130	16.5	2.799	-0.094
34150	147486.828	23.6	2.543	0.085
34151	147487.579	25.6	2.589	0.280
34152	147488.356	21.0	2.490	0.225
34153	147490.106	18.5	2.713	-0.113
34154	147492.361	3.4	2.577	-0.102
34155	147496.530	19.1	2.543	-0.086
34156	147498.010	20.2	2.518	-0.041
34157	147498.675	19.1	2.559	-0.055
34158	147501.724	19.1	2.534	-0.235
34159	147503.021	16.2	2.556	-0.373
34160	147510.549	19.1	2.269	0.791
34161	147511.500	23.9	2.248	0.881
34162	147520.039	27.3	2.295	0.316
34163	147527.871	21.6	2.370	-0.303
34164	147530.548	15.4	2.544	-0.362
34165	147543.780	14.2	2.688	-0.096
34166	147552.737	22.8	2.410	-0.780
34167	147554.003	22.5	2.492	-0.533
34168	147554.867	23.6	2.393	-0.324
34169	147556.655	22.5	2.325	-0.727
34170	147557.892	13.1	2.767	-0.843
34171	147562.565	22.5	2.589	-0.464
34172	147566.255	6.5	2.614	-0.081
34173	147566.802	34.1	2.288	-0.377
34174	147572.143	23.3	2.353	-0.181
34175	147572.406	26.7	2.271	0.108
34176	147578.670	21.3	2.688	0.114
34177	147578.915	27.6	2.673	0.233
34178	147579.226	17.9	2.700	0.206
34179	147583.483	16.8	2.783	-0.210
34180	147585.094	18.8	2.736	-0.119
34181	147591.209	19.3	3.145	0.156
34182	147593.995	15.9	3.380	-0.633
34183	147595.095	18.5	3.125	-0.702
34184	147595.497	10.0	3.025	-0.688
34185	147597.440	31.3	2.549	-0.419
34186	147597.689	23.3	2.510	-0.527
34187	147599.336	31.6	2.521	-0.409
34188	147602.879	15.6	2.986	-0.292
34189	147604.110	16.2	3.158	-0.330
34190	147604.432	22.5	3.070	-0.266
34191	147607.289	4.0	3.001	-0.074
34192	147608.103	19.3	3.062	-0.123
34193	147610.030	18.2	2.964	-0.093
34194	147615.199	20.5	2.709	-0.043
34195	147616.566	24.7	2.240	-0.043
34196	147618.125	24.2	2.364	0.199
34197	147618.725	31.6	2.399	0.040
34198	147619.929	15.1	3.355	-0.351
34199	147620.166	9.1	3.309	-0.314
34200	147620.254	12.5	3.268	-0.312
34201	147621.250	21.3	2.836	-0.070
34202	147621.637	16.8	2.707	-0.149
34203	147623.031	13.9	2.842	-0.057
34204	147627.419	24.2	2.823	-0.119
34205	147628.168	10.0	2.830	-0.265
34206	147640.514	12.8	2.772	0.233
34207	147644.295	11.7	2.424	0.182
34208	147644.358	3.4	2.375	0.172
34209	147648.132	14.5	2.400	0.515
34210	147651.164	31.0	2.084	0.013
34211	147653.078	10.5	2.809	-0.465
34212	147653.189	13.1	2.831	-0.524
34213	147657.227	20.8	2.938	0.302
34214	147658.989	16.8	2.833	-0.043
34215	147659.897	21.6	2.524	-0.299
34216	147665.156	19.1	2.267	0.171
34217	147667.502	17.4	2.759	-0.385
34218	147668.106	18.5	2.802	-0.369
34219	147668.183	16.2	2.820	-0.703
34220	147668.938	14.5	2.707	-0.372
34221	147669.580	13.4	2.680	-0.303
34222	147676.454	28.2	1.964	0.507
34223	147682.085	12.2	1.655	0.204
34224	147683.181	21.9	1.706	0.080
34225	147686.763	33.8	1.676	0.537
34226	147688.953	29.3	1.606	0.754
34227	147708.441	17.1	2.866	-0.502
34228	147711.029	27.0	2.753	-0.438
34229	147712.667	11.4	2.831	-0.553
34230	147714.869	16.5	2.704	-0.515
34231	147714.920	20.8	2.706	-0.533
34232	147719.958	18.8	3.113	-0.328
34233	147722.251	23.9	2.908	-0.105
34234	147723.185	22.5	2.612	-0.035
34235	147727.265	15.6	2.603	-0.199
34236	147728.336	18.2	2.634	-0.120
34237	147740.540	10.8	2.666	-0.216
34238	147742.011	17.6	2.720	-0.220
34239	147743.928	28.4	2.599	-0.384
34240	147744.806	21.3	2.703	-0.311
34241	147748.502	31.0	2.540	-0.347
34242	147752.969	26.2	2.671	-0.040
34243	147753.111	21.3	2.655	-0.142
34244	147753.308	21.9	2.747	-0.363
34245	147753.711	13.4	2.438	0.064
